Row,Column,Grayscale,GAP_Flag
236,360,31,1
236,361,29,1
236,362,32,1
236,363,38,1
236,364,40,1
236,365,41,1
236,366,40,1
236,367,38,1
236,368,41,1
236,369,48,1
236,370,48,1
236,371,46,1
236,372,48,1
236,373,55,1
236,374,57,1
236,375,63,1
236,376,69,1
236,377,72,1
236,378,77,1
236,379,80,1
236,380,84,1
236,381,94,1
236,382,104,1
236,383,104,1
236,384,109,1
236,385,121,1
236,386,127,1
237,0,3,1
237,1,3,1
237,2,3,1
237,3,12,1
237,4,12,1
237,5,17,1
237,6,15,1
237,7,19,1
237,8,21,1
237,9,23,1
237,10,27,1
237,11,33,1
237,12,33,1
237,13,35,1
237,14,35,1
237,15,41,1
237,16,43,1
237,17,45,1
237,18,50,1
237,19,52,1
237,20,54,1
237,21,58,1
237,22,63,1
237,23,63,1
237,24,65,1
237,25,71,1
237,26,73,1
237,27,76,1
237,28,75,1
237,29,76,1
237,30,75,1
237,31,78,1
237,32,80,1
237,33,78,1
237,34,81,1
237,35,85,1
237,36,91,1
237,37,95,1
237,38,93,1
237,39,94,1
237,40,97,1
237,41,99,1
237,42,101,1
237,43,106,1
237,44,105,1
237,45,105,1
237,46,106,1
237,47,109,1
237,48,110,1
237,49,113,1
237,50,114,1
237,51,119,1
237,52,120,1
237,53,122,1
237,54,124,1
237,55,126,1
237,56,128,1
237,57,133,1
237,58,141,1
237,59,149,1
237,60,153,1
237,61,151,1
237,62,148,1
237,63,149,1
237,64,151,1
237,65,152,1
237,66,154,1
237,67,161,0
237,68,164,0
237,69,169,0
237,70,174,0
237,71,177,0
237,72,173,0
237,73,179,0
237,74,175,0
237,75,175,0
237,76,174,0
237,77,181,0
237,78,184,0
237,79,181,0
237,80,181,0
237,81,184,0
237,82,184,0
237,83,184,0
237,84,184,0
237,85,184,0
237,86,190,0
237,87,192,0
237,88,192,0
237,89,189,0
237,90,180,0
237,91,170,0
237,92,160,0
237,93,154,1
237,94,151,1
237,95,151,1
237,96,151,1
237,97,147,1
237,98,145,1
237,99,141,1
237,100,145,1
237,101,147,1
237,102,145,1
237,103,141,1
237,104,141,1
237,105,138,1
237,106,138,1
237,107,135,1
237,108,132,1
237,109,135,1
237,110,135,1
237,111,135,1
237,112,138,1
237,113,145,1
237,114,147,1
237,115,145,1
237,116,145,1
237,117,145,1
237,118,145,1
237,119,147,1
237,120,147,1
237,121,142,1
237,122,138,1
237,123,138,1
237,124,140,1
237,125,148,1
237,126,156,0
237,127,161,0
237,128,162,0
237,129,167,0
237,130,178,0
237,131,187,0
237,132,194,0
237,133,198,0
237,134,197,0
237,135,199,0
237,136,198,0
237,137,197,0
237,138,194,0
237,139,193,0
237,140,188,0
237,141,184,0
237,142,181,0
237,143,180,0
237,144,184,0
237,145,186,0
237,146,193,0
237,147,195,0
237,148,199,0
237,149,201,0
237,150,202,0
237,151,206,0
237,152,205,0
237,153,205,0
237,154,207,0
237,155,211,0
237,156,213,0
237,157,213,0
237,158,215,0
237,159,217,0
237,160,217,0
237,161,217,0
237,162,219,0
237,163,222,0
237,164,216,0
237,165,206,0
237,166,209,0
237,167,216,0
237,168,216,0
237,169,216,0
237,170,211,0
237,171,210,0
237,172,204,0
237,173,202,0
237,174,202,0
237,175,193,0
237,176,184,0
237,177,177,0
237,178,172,0
237,179,172,0
237,180,167,0
237,181,158,0
237,182,153,1
237,183,147,1
237,184,140,1
237,185,136,1
237,186,136,1
237,187,134,1
237,188,140,1
237,189,146,1
237,190,144,1
237,191,140,1
237,192,138,1
237,193,134,1
237,194,133,1
237,195,131,1
237,196,130,1
237,197,128,1
237,198,129,1
237,199,135,1
237,200,136,1
237,201,135,1
237,202,136,1
237,203,135,1
237,204,133,1
237,205,131,1
237,206,130,1
237,207,129,1
237,208,132,1
237,209,133,1
237,210,132,1
237,211,131,1
237,212,130,1
237,213,129,1
237,214,128,1
237,215,129,1
237,216,130,1
237,217,129,1
237,218,129,1
237,219,131,1
237,220,132,1
237,221,134,1
237,222,136,1
237,223,136,1
237,224,135,1
237,225,136,1
237,226,137,1
237,227,139,1
237,228,141,1
237,229,140,1
237,230,138,1
237,231,141,1
237,232,140,1
237,233,140,1
237,234,137,1
237,235,134,1
237,236,136,1
237,237,136,1
237,238,138,1
237,239,138,1
237,240,139,1
237,241,139,1
237,242,140,1
237,243,144,1
237,244,147,1
237,245,153,1
237,246,152,1
237,247,153,1
237,248,157,0
237,249,157,0
237,250,159,0
237,251,160,0
237,252,164,0
237,253,165,0
237,254,166,0
237,255,168,0
237,256,173,0
237,257,174,0
237,258,179,0
237,259,189,0
237,260,194,0
237,261,190,0
237,262,189,0
237,263,185,0
237,264,184,0
237,265,186,0
237,266,188,0
237,267,191,0
237,268,193,0
237,269,196,0
237,270,203,0
237,271,206,0
237,272,213,0
237,273,217,0
237,274,214,0
237,275,218,0
237,276,225,0
237,277,227,0
237,278,230,0
237,279,232,0
237,280,232,0
237,281,233,0
237,282,233,0
237,283,229,0
237,284,225,0
237,285,225,0
237,286,224,0
237,287,219,0
237,288,214,0
237,289,208,0
237,290,201,0
237,291,195,0
237,292,191,0
237,293,188,0
237,294,180,0
237,295,175,0
237,296,169,0
237,297,166,0
237,298,164,0
237,299,160,0
237,300,158,0
237,301,156,0
237,302,154,1
237,303,151,1
237,304,151,1
237,305,146,1
237,306,141,1
237,307,140,1
237,308,134,1
237,309,131,1
237,310,127,1
237,311,123,1
237,312,120,1
237,313,120,1
237,314,117,1
237,315,114,1
237,316,107,1
237,317,103,1
237,318,99,1
237,319,97,1
237,320,91,1
237,321,90,1
237,322,86,1
237,323,84,1
237,324,77,1
237,325,76,1
237,326,75,1
237,327,74,1
237,328,71,1
237,329,67,1
237,330,66,1
237,331,65,1
237,332,61,1
237,333,57,1
237,334,58,1
237,335,54,1
237,336,50,1
237,337,51,1
237,338,49,1
237,339,47,1
237,340,51,1
237,341,42,1
237,342,40,1
237,343,38,1
237,344,33,1
237,345,34,1
237,346,32,1
237,347,33,1
237,348,32,1
237,349,34,1
237,350,33,1
237,351,34,1
237,352,36,1
237,353,35,1
237,354,31,1
237,355,29,1
237,356,30,1
237,357,35,1
237,358,36,1
237,359,34,1
237,360,37,1
237,361,37,1
237,362,34,1
237,363,34,1
237,364,37,1
237,365,40,1
237,366,41,1
237,367,41,1
237,368,41,1
237,369,46,1
237,370,46,1
237,371,48,1
237,372,53,1
237,373,48,1
237,374,53,1
237,375,61,1
237,376,67,1
237,377,70,1
237,378,70,1
237,379,76,1
237,380,85,1
237,381,92,1
237,382,92,1
237,383,95,1
237,384,104,1
237,385,111,1
237,386,114,1
238,0,3,1
238,1,3,1
238,2,3,1
238,3,17,1
238,4,18,1
238,5,18,1
238,6,25,1
238,7,25,1
238,8,27,1
238,9,28,1
238,10,32,1
238,11,36,1
238,12,34,1
238,13,36,1
238,14,40,1
238,15,40,1
238,16,42,1
238,17,46,1
238,18,48,1
238,19,51,1
238,20,51,1
238,21,51,1
238,22,55,1
238,23,61,1
238,24,61,1
238,25,68,1
238,26,68,1
238,27,72,1
238,28,71,1
238,29,74,1
238,30,75,1
238,31,77,1
238,32,79,1
238,33,82,1
238,34,83,1
238,35,87,1
238,36,91,1
238,37,93,1
238,38,94,1
238,39,97,1
238,40,99,1
238,41,98,1
238,42,101,1
238,43,103,1
238,44,102,1
238,45,105,1
238,46,108,1
238,47,109,1
238,48,112,1
238,49,115,1
238,50,118,1
238,51,123,1
238,52,123,1
238,53,125,1
238,54,129,1
238,55,129,1
238,56,132,1
238,57,137,1
238,58,148,1
238,59,154,1
238,60,160,0
238,61,164,0
238,62,158,0
238,63,157,0
238,64,158,0
238,65,166,0
238,66,168,0
238,67,173,0
238,68,176,0
238,69,178,0
238,70,180,0
238,71,176,0
238,72,173,0
238,73,175,0
238,74,181,0
238,75,184,0
238,76,188,0
238,77,191,0
238,78,194,0
238,79,194,0
238,80,191,0
238,81,193,0
238,82,190,0
238,83,190,0
238,84,190,0
238,85,187,0
238,86,187,0
238,87,187,0
238,88,183,0
238,89,183,0
238,90,177,0
238,91,167,0
238,92,158,0
238,93,151,1
238,94,148,1
238,95,148,1
238,96,145,1
238,97,145,1
238,98,142,1
238,99,145,1
238,100,145,1
238,101,145,1
238,102,139,1
238,103,142,1
238,104,142,1
238,105,139,1
238,106,139,1
238,107,139,1
238,108,136,1
238,109,139,1
238,110,143,1
238,111,139,1
238,112,139,1
238,113,139,1
238,114,140,1
238,115,140,1
238,116,140,1
238,117,140,1
238,118,143,1
238,119,143,1
238,120,140,1
238,121,137,1
238,122,137,1
238,123,137,1
238,124,138,1
238,125,141,1
238,126,143,1
238,127,147,1
238,128,155,1
238,129,162,0
238,130,170,0
238,131,178,0
238,132,182,0
238,133,184,0
238,134,188,0
238,135,190,0
238,136,189,0
238,137,188,0
238,138,185,0
238,139,181,0
238,140,180,0
238,141,177,0
238,142,176,0
238,143,177,0
238,144,182,0
238,145,187,0
238,146,188,0
238,147,190,0
238,148,192,0
238,149,198,0
238,150,200,0
238,151,204,0
238,152,210,0
238,153,210,0
238,154,209,0
238,155,211,0
238,156,213,0
238,157,213,0
238,158,215,0
238,159,215,0
238,160,215,0
238,161,217,0
238,162,222,0
238,163,222,0
238,164,219,0
238,165,215,0
238,166,211,0
238,167,216,0
238,168,214,0
238,169,211,0
238,170,208,0
238,171,205,0
238,172,202,0
238,173,198,0
238,174,199,0
238,175,193,0
238,176,187,0
238,177,181,0
238,178,175,0
238,179,170,0
238,180,167,0
238,181,162,0
238,182,153,1
238,183,148,1
238,184,141,1
238,185,133,1
238,186,129,1
238,187,130,1
238,188,133,1
238,189,140,1
238,190,133,1
238,191,129,1
238,192,130,1
238,193,134,1
238,194,132,1
238,195,130,1
238,196,127,1
238,197,125,1
238,198,126,1
238,199,132,1
238,200,133,1
238,201,132,1
238,202,131,1
238,203,130,1
238,204,131,1
238,205,132,1
238,206,133,1
238,207,132,1
238,208,130,1
238,209,129,1
238,210,129,1
238,211,128,1
238,212,127,1
238,213,127,1
238,214,128,1
238,215,127,1
238,216,126,1
238,217,127,1
238,218,129,1
238,219,131,1
238,220,135,1
238,221,136,1
238,222,135,1
238,223,134,1
238,224,137,1
238,225,137,1
238,226,136,1
238,227,135,1
238,228,134,1
238,229,137,1
238,230,137,1
238,231,138,1
238,232,136,1
238,233,135,1
238,234,136,1
238,235,135,1
238,236,135,1
238,237,136,1
238,238,137,1
238,239,140,1
238,240,142,1
238,241,141,1
238,242,141,1
238,243,142,1
238,244,145,1
238,245,146,1
238,246,146,1
238,247,147,1
238,248,151,1
238,249,154,1
238,250,161,0
238,251,161,0
238,252,165,0
238,253,166,0
238,254,168,0
238,255,172,0
238,256,174,0
238,257,181,0
238,258,186,0
238,259,188,0
238,260,192,0
238,261,191,0
238,262,190,0
238,263,183,0
238,264,182,0
238,265,184,0
238,266,193,0
238,267,195,0
238,268,198,0
238,269,197,0
238,270,204,0
238,271,211,0
238,272,214,0
238,273,218,0
238,274,222,0
238,275,222,0
238,276,226,0
238,277,228,0
238,278,232,0
238,279,231,0
238,280,231,0
238,281,229,0
238,282,230,0
238,283,230,0
238,284,229,0
238,285,229,0
238,286,224,0
238,287,221,0
238,288,217,0
238,289,218,0
238,290,213,0
238,291,204,0
238,292,198,0
238,293,190,0
238,294,187,0
238,295,179,0
238,296,173,0
238,297,170,0
238,298,170,0
238,299,167,0
238,300,164,0
238,301,159,0
238,302,155,1
238,303,150,1
238,304,147,1
238,305,145,1
238,306,140,1
238,307,136,1
238,308,133,1
238,309,129,1
238,310,129,1
238,311,123,1
238,312,119,1
238,313,118,1
238,314,114,1
238,315,109,1
238,316,108,1
238,317,104,1
238,318,102,1
238,319,98,1
238,320,98,1
238,321,93,1
238,322,90,1
238,323,85,1
238,324,82,1
238,325,79,1
238,326,78,1
238,327,75,1
238,328,74,1
238,329,68,1
238,330,67,1
238,331,63,1
238,332,58,1
238,333,58,1
238,334,52,1
238,335,48,1
238,336,47,1
238,337,48,1
238,338,46,1
238,339,42,1
238,340,42,1
238,341,41,1
238,342,37,1
238,343,37,1
238,344,38,1
238,345,35,1
238,346,34,1
238,347,34,1
238,348,35,1
238,349,34,1
238,350,38,1
238,351,35,1
238,352,31,1
238,353,32,1
238,354,30,1
238,355,29,1
238,356,29,1
238,357,32,1
238,358,35,1
238,359,33,1
238,360,36,1
238,361,39,1
238,362,42,1
238,363,40,1
238,364,43,1
238,365,44,1
238,366,46,1
238,367,49,1
238,368,47,1
238,369,50,1
238,370,52,1
238,371,52,1
238,372,52,1
238,373,54,1
238,374,62,1
238,375,62,1
238,376,65,1
238,377,65,1
238,378,72,1
238,379,77,1
238,380,81,1
238,381,83,1
238,382,90,1
238,383,100,1
238,384,109,1
238,385,114,1
238,386,126,1
239,0,3,1
239,1,3,1
239,2,3,1
239,3,18,1
239,4,22,1
239,5,24,1
239,6,26,1
239,7,27,1
239,8,33,1
239,9,32,1
239,10,27,1
239,11,33,1
239,12,33,1
239,13,35,1
239,14,37,1
239,15,41,1
239,16,45,1
239,17,45,1
239,18,41,1
239,19,41,1
239,20,47,1
239,21,52,1
239,22,55,1
239,23,55,1
239,24,62,1
239,25,66,1
239,26,69,1
239,27,70,1
239,28,74,1
239,29,76,1
239,30,75,1
239,31,82,1
239,32,82,1
239,33,86,1
239,34,92,1
239,35,90,1
239,36,93,1
239,37,93,1
239,38,96,1
239,39,97,1
239,40,98,1
239,41,99,1
239,42,105,1
239,43,104,1
239,44,106,1
239,45,110,1
239,46,111,1
239,47,114,1
239,48,113,1
239,49,117,1
239,50,120,1
239,51,122,1
239,52,126,1
239,53,128,1
239,54,130,1
239,55,130,1
239,56,136,1
239,57,143,1
239,58,154,1
239,59,158,0
239,60,162,0
239,61,164,0
239,62,165,0
239,63,167,0
239,64,167,0
239,65,171,0
239,66,173,0
239,67,173,0
239,68,178,0
239,69,181,0
239,70,180,0
239,71,182,0
239,72,179,0
239,73,174,0
239,74,184,0
239,75,188,0
239,76,188,0
239,77,194,0
239,78,193,0
239,79,193,0
239,80,193,0
239,81,193,0
239,82,193,0
239,83,195,0
239,84,193,0
239,85,187,0
239,86,180,0
239,87,174,0
239,88,171,0
239,89,168,0
239,90,168,0
239,91,164,0
239,92,161,0
239,93,152,1
239,94,148,1
239,95,146,1
239,96,143,1
239,97,143,1
239,98,143,1
239,99,143,1
239,100,143,1
239,101,143,1
239,102,140,1
239,103,137,1
239,104,137,1
239,105,134,1
239,106,134,1
239,107,137,1
239,108,134,1
239,109,134,1
239,110,134,1
239,111,138,1
239,112,138,1
239,113,138,1
239,114,144,1
239,115,141,1
239,116,138,1
239,117,141,1
239,118,141,1
239,119,141,1
239,120,144,1
239,121,141,1
239,122,145,1
239,123,147,1
239,124,146,1
239,125,145,1
239,126,147,1
239,127,149,1
239,128,156,0
239,129,164,0
239,130,168,0
239,131,176,0
239,132,180,0
239,133,182,0
239,134,184,0
239,135,185,0
239,136,182,0
239,137,183,0
239,138,182,0
239,139,177,0
239,140,176,0
239,141,175,0
239,142,171,0
239,143,173,0
239,144,177,0
239,145,184,0
239,146,191,0
239,147,193,0
239,148,197,0
239,149,203,0
239,150,207,0
239,151,206,0
239,152,212,0
239,153,216,0
239,154,214,0
239,155,216,0
239,156,216,0
239,157,213,0
239,158,215,0
239,159,217,0
239,160,222,0
239,161,224,0
239,162,222,0
239,163,222,0
239,164,222,0
239,165,217,0
239,166,215,0
239,167,214,0
239,168,217,0
239,169,214,0
239,170,205,0
239,171,202,0
239,172,195,0
239,173,192,0
239,174,190,0
239,175,187,0
239,176,184,0
239,177,185,0
239,178,175,0
239,179,161,0
239,180,158,0
239,181,150,1
239,182,148,1
239,183,143,1
239,184,139,1
239,185,129,1
239,186,125,1
239,187,123,1
239,188,127,1
239,189,131,1
239,190,126,1
239,191,123,1
239,192,124,1
239,193,125,1
239,194,126,1
239,195,127,1
239,196,129,1
239,197,125,1
239,198,126,1
239,199,129,1
239,200,128,1
239,201,129,1
239,202,131,1
239,203,130,1
239,204,131,1
239,205,130,1
239,206,127,1
239,207,126,1
239,208,127,1
239,209,128,1
239,210,128,1
239,211,128,1
239,212,127,1
239,213,126,1
239,214,126,1
239,215,129,1
239,216,128,1
239,217,130,1
239,218,132,1
239,219,132,1
239,220,133,1
239,221,133,1
239,222,134,1
239,223,134,1
239,224,133,1
239,225,134,1
239,226,133,1
239,227,132,1
239,228,132,1
239,229,132,1
239,230,133,1
239,231,135,1
239,232,134,1
239,233,136,1
239,234,135,1
239,235,135,1
239,236,136,1
239,237,135,1
239,238,137,1
239,239,138,1
239,240,140,1
239,241,140,1
239,242,142,1
239,243,142,1
239,244,140,1
239,245,141,1
239,246,140,1
239,247,143,1
239,248,143,1
239,249,149,1
239,250,157,0
239,251,168,0
239,252,167,0
239,253,165,0
239,254,166,0
239,255,168,0
239,256,166,0
239,257,174,0
239,258,178,0
239,259,183,0
239,260,190,0
239,261,192,0
239,262,191,0
239,263,185,0
239,264,186,0
239,265,189,0
239,266,194,0
239,267,193,0
239,268,192,0
239,269,194,0
239,270,201,0
239,271,205,0
239,272,209,0
239,273,215,0
239,274,220,0
239,275,223,0
239,276,227,0
239,277,227,0
239,278,229,0
239,279,231,0
239,280,232,0
239,281,230,0
239,282,228,0
239,283,229,0
239,284,229,0
239,285,229,0
239,286,231,0
239,287,227,0
239,288,227,0
239,289,226,0
239,290,221,0
239,291,209,0
239,292,200,0
239,293,197,0
239,294,193,0
239,295,188,0
239,296,182,0
239,297,177,0
239,298,174,0
239,299,168,0
239,300,166,0
239,301,160,0
239,302,156,0
239,303,154,1
239,304,152,1
239,305,149,1
239,306,144,1
239,307,139,1
239,308,136,1
239,309,135,1
239,310,134,1
239,311,126,1
239,312,123,1
239,313,118,1
239,314,114,1
239,315,111,1
239,316,109,1
239,317,104,1
239,318,102,1
239,319,99,1
239,320,98,1
239,321,94,1
239,322,93,1
239,323,88,1
239,324,85,1
239,325,82,1
239,326,81,1
239,327,75,1
239,328,75,1
239,329,69,1
239,330,68,1
239,331,67,1
239,332,63,1
239,333,55,1
239,334,58,1
239,335,59,1
239,336,48,1
239,337,49,1
239,338,47,1
239,339,43,1
239,340,41,1
239,341,40,1
239,342,36,1
239,343,39,1
239,344,39,1
239,345,34,1
239,346,37,1
239,347,36,1
239,348,34,1
239,349,35,1
239,350,29,1
239,351,32,1
239,352,30,1
239,353,29,1
239,354,32,1
239,355,32,1
239,356,33,1
239,357,36,1
239,358,34,1
239,359,34,1
239,360,33,1
239,361,36,1
239,362,39,1
239,363,37,1
239,364,40,1
239,365,42,1
239,366,45,1
239,367,46,1
239,368,48,1
239,369,50,1
239,370,53,1
239,371,58,1
239,372,55,1
239,373,58,1
239,374,60,1
239,375,64,1
239,376,67,1
239,377,75,1
239,378,79,1
239,379,81,1
239,380,85,1
239,381,92,1
239,382,92,1
239,383,94,1
239,384,107,1
239,385,115,1
239,386,128,1
240,0,3,1
240,1,3,1
240,2,3,1
240,3,31,1
240,4,31,1
240,5,29,1
240,6,32,1
240,7,32,1
240,8,34,1
240,9,38,1
240,10,42,1
240,11,34,1
240,12,36,1
240,13,38,1
240,14,40,1
240,15,42,1
240,16,42,1
240,17,46,1
240,18,48,1
240,19,52,1
240,20,56,1
240,21,56,1
240,22,60,1
240,23,65,1
240,24,69,1
240,25,71,1
240,26,70,1
240,27,73,1
240,28,76,1
240,29,78,1
240,30,81,1
240,31,86,1
240,32,89,1
240,33,86,1
240,34,88,1
240,35,91,1
240,36,94,1
240,37,92,1
240,38,92,1
240,39,93,1
240,40,96,1
240,41,99,1
240,42,103,1
240,43,106,1
240,44,106,1
240,45,107,1
240,46,111,1
240,47,113,1
240,48,116,1
240,49,117,1
240,50,121,1
240,51,123,1
240,52,125,1
240,53,127,1
240,54,127,1
240,55,131,1
240,56,142,1
240,57,150,1
240,58,156,0
240,59,160,0
240,60,167,0
240,61,169,0
240,62,170,0
240,63,173,0
240,64,172,0
240,65,171,0
240,66,176,0
240,67,178,0
240,68,181,0
240,69,183,0
240,70,186,0
240,71,185,0
240,72,185,0
240,73,188,0
240,74,188,0
240,75,191,0
240,76,190,0
240,77,190,0
240,78,187,0
240,79,187,0
240,80,193,0
240,81,196,0
240,82,193,0
240,83,193,0
240,84,190,0
240,85,184,0
240,86,177,0
240,87,171,0
240,88,161,0
240,89,158,0
240,90,158,0
240,91,155,1
240,92,149,1
240,93,143,1
240,94,140,1
240,95,137,1
240,96,134,1
240,97,134,1
240,98,134,1
240,99,134,1
240,100,131,1
240,101,131,1
240,102,131,1
240,103,134,1
240,104,132,1
240,105,128,1
240,106,128,1
240,107,128,1
240,108,132,1
240,109,132,1
240,110,129,1
240,111,133,1
240,112,133,1
240,113,133,1
240,114,136,1
240,115,139,1
240,116,136,1
240,117,140,1
240,118,140,1
240,119,136,1
240,120,140,1
240,121,143,1
240,122,146,1
240,123,146,1
240,124,141,1
240,125,143,1
240,126,145,1
240,127,150,1
240,128,155,1
240,129,162,0
240,130,167,0
240,131,171,0
240,132,173,0
240,133,169,0
240,134,168,0
240,135,170,0
240,136,174,0
240,137,173,0
240,138,170,0
240,139,171,0
240,140,170,0
240,141,169,0
240,142,169,0
240,143,170,0
240,144,178,0
240,145,185,0
240,146,192,0
240,147,198,0
240,148,204,0
240,149,203,0
240,150,205,0
240,151,206,0
240,152,208,0
240,153,210,0
240,154,214,0
240,155,220,0
240,156,222,0
240,157,222,0
240,158,220,0
240,159,222,0
240,160,224,0
240,161,226,0
240,162,225,0
240,163,228,0
240,164,228,0
240,165,222,0
240,166,220,0
240,167,220,0
240,168,220,0
240,169,214,0
240,170,211,0
240,171,202,0
240,172,198,0
240,173,192,0
240,174,193,0
240,175,193,0
240,176,187,0
240,177,185,0
240,178,179,0
240,179,171,0
240,180,165,0
240,181,154,1
240,182,146,1
240,183,139,1
