row,column,grayscale,GAP
458,1182,89,0
458,1183,90,0
458,1184,90,0
458,1185,89,0
458,1186,90,0
458,1187,91,0
458,1188,93,0
458,1189,97,0
458,1190,100,0
458,1191,100,0
458,1192,101,0
458,1193,102,0
458,1194,101,0
458,1195,101,0
458,1196,102,0
458,1197,101,0
458,1198,99,0
458,1199,97,0
458,1200,96,0
458,1201,96,0
458,1202,91,0
458,1203,86,0
458,1204,85,0
458,1205,87,0
458,1206,89,0
458,1207,90,0
458,1208,89,0
458,1209,87,0
458,1210,86,0
458,1211,85,0
458,1212,81,0
458,1213,79,0
458,1214,81,0
458,1215,85,0
458,1216,84,0
458,1217,85,0
458,1218,87,0
458,1219,87,0
458,1220,89,0
458,1221,88,0
458,1222,85,0
458,1223,82,0
458,1224,80,0
458,1225,76,0
458,1226,73,0
458,1227,74,0
458,1228,78,0
458,1229,80,0
458,1230,78,0
458,1231,78,0
458,1232,78,0
458,1233,78,0
458,1234,79,0
458,1235,80,0
458,1236,81,0
458,1237,81,0
458,1238,81,0
458,1239,81,0
458,1240,82,0
458,1241,84,0
458,1242,87,0
458,1243,89,0
458,1244,91,0
458,1245,94,0
458,1246,95,0
458,1247,94,0
458,1248,94,0
458,1249,94,0
458,1250,94,0
458,1251,95,0
458,1252,97,0
458,1253,101,0
458,1254,105,0
458,1255,109,0
458,1256,110,0
458,1257,108,0
458,1258,106,0
458,1259,106,0
458,1260,105,0
458,1261,106,0
458,1262,106,0
458,1263,104,0
458,1264,102,0
458,1265,100,0
458,1266,99,0
458,1267,99,0
458,1268,98,0
458,1269,96,0
458,1270,98,0
458,1271,102,0
458,1272,104,0
458,1273,106,0
458,1274,108,0
458,1275,108,0
458,1276,105,0
458,1277,105,0
458,1278,106,0
458,1279,104,0
458,1280,104,0
458,1281,103,0
458,1282,103,0
458,1283,103,0
458,1284,104,0
458,1285,100,0
459,0,103,0
459,1,91,0
459,2,99,0
459,3,98,0
459,4,96,0
459,5,94,0
459,6,92,0
459,7,93,0
459,8,93,0
459,9,93,0
459,10,95,0
459,11,98,0
459,12,100,0
459,13,103,0
459,14,106,0
459,15,107,0
459,16,106,0
459,17,103,0
459,18,100,0
459,19,99,0
459,20,98,0
459,21,99,0
459,22,101,0
459,23,103,0
459,24,105,0
459,25,103,0
459,26,102,0
459,27,102,0
459,28,102,0
459,29,103,0
459,30,103,0
459,31,101,0
459,32,101,0
459,33,102,0
459,34,103,0
459,35,104,0
459,36,104,0
459,37,104,0
459,38,101,0
459,39,99,0
459,40,99,0
459,41,99,0
459,42,96,0
459,43,92,0
459,44,93,0
459,45,94,0
459,46,95,0
459,47,99,0
459,48,100,0
459,49,99,0
459,50,99,0
459,51,101,0
459,52,102,0
459,53,102,0
459,54,101,0
459,55,100,0
459,56,100,0
459,57,98,0
459,58,97,0
459,59,96,0
459,60,97,0
459,61,98,0
459,62,99,0
459,63,100,0
459,64,100,0
459,65,101,0
459,66,101,0
459,67,101,0
459,68,102,0
459,69,103,0
459,70,102,0
459,71,99,0
459,72,96,0
459,73,94,0
459,74,91,0
459,75,89,0
459,76,92,0
459,77,93,0
459,78,93,0
459,79,94,0
459,80,93,0
459,81,95,0
459,82,98,0
459,83,98,0
459,84,99,0
459,85,101,0
459,86,101,0
459,87,100,0
459,88,100,0
459,89,97,0
459,90,94,0
459,91,94,0
459,92,95,0
459,93,97,0
459,94,98,0
459,95,95,0
459,96,92,0
459,97,91,0
459,98,92,0
459,99,93,0
459,100,95,0
459,101,93,0
459,102,91,0
459,103,92,0
459,104,94,0
459,105,98,0
459,106,102,0
459,107,104,0
459,108,105,0
459,109,104,0
459,110,101,0
459,111,100,0
459,112,101,0
459,113,101,0
459,114,101,0
459,115,101,0
459,116,100,0
459,117,99,0
459,118,99,0
459,119,100,0
459,120,98,0
459,121,99,0
459,122,101,0
459,123,102,0
459,124,104,0
459,125,101,0
459,126,95,0
459,127,93,0
459,128,94,0
459,129,99,0
459,130,101,0
459,131,100,0
459,132,101,0
459,133,101,0
459,134,101,0
459,135,101,0
459,136,105,0
459,137,105,0
459,138,102,0
459,139,101,0
459,140,103,0
459,141,105,0
459,142,106,0
459,143,106,0
459,144,106,0
459,145,108,0
459,146,111,0
459,147,112,0
459,148,113,0
459,149,114,0
459,150,114,0
459,151,114,0
459,152,117,0
459,153,122,0
459,154,120,0
459,155,113,0
459,156,117,0
459,157,123,0
459,158,125,0
459,159,125,0
459,160,127,0
459,161,128,0
459,162,127,0
459,163,126,0
459,164,128,0
459,165,128,0
459,166,127,0
459,167,125,0
459,168,124,0
459,169,121,0
459,170,119,0
459,171,117,0
459,172,117,0
459,173,118,0
459,174,119,0
459,175,121,0
459,176,122,0
459,177,124,0
459,178,125,0
459,179,122,0
459,180,119,0
459,181,115,0
459,182,113,0
459,183,115,0
459,184,118,0
459,185,120,0
459,186,120,0
459,187,119,0
459,188,119,0
459,189,119,0
459,190,117,0
459,191,113,0
459,192,113,0
459,193,110,0
459,194,110,0
459,195,114,0
459,196,114,0
459,197,113,0
459,198,108,0
459,199,104,0
459,200,104,0
459,201,108,0
459,202,111,0
459,203,111,0
459,204,110,0
459,205,110,0
459,206,112,0
459,207,113,0
459,208,112,0
459,209,113,0
459,210,114,0
459,211,114,0
459,212,114,0
459,213,114,0
459,214,114,0
459,215,114,0
459,216,113,0
459,217,113,0
459,218,115,0
459,219,116,0
459,220,118,0
459,221,120,0
459,222,121,0
459,223,121,0
459,224,116,0
459,225,113,0
459,226,112,0
459,227,113,0
459,228,115,0
459,229,117,0
459,230,117,0
459,231,116,0
459,232,115,0
459,233,114,0
459,234,114,0
459,235,114,0
459,236,113,0
459,237,114,0
459,238,116,0
459,239,116,0
459,240,116,0
459,241,117,0
459,242,118,0
459,243,119,0
459,244,119,0
459,245,120,0
459,246,121,0
459,247,123,0
459,248,125,0
459,249,126,0
459,250,126,0
459,251,126,0
459,252,127,0
459,253,127,0
459,254,126,0
459,255,127,0
459,256,127,0
459,257,127,0
459,258,127,0
459,259,126,0
459,260,127,0
459,261,122,0
459,262,115,0
459,263,113,0
459,264,115,0
459,265,117,0
459,266,119,0
459,267,121,0
459,268,124,0
459,269,126,0
459,270,127,0
459,271,127,0
459,272,127,0
459,273,127,0
459,274,126,0
459,275,124,0
459,276,122,0
459,277,122,0
459,278,123,0
459,279,125,0
459,280,126,0
459,281,126,0
459,282,126,0
459,283,126,0
459,284,128,0
459,285,128,0
459,286,128,0
459,287,129,0
459,288,132,0
459,289,133,0
459,290,129,0
459,291,122,0
459,292,115,0
459,293,112,0
459,294,111,0
459,295,109,0
459,296,106,0
459,297,104,0
459,298,103,0
459,299,101,0
459,300,98,0
459,301,96,0
459,302,95,0
459,303,94,0
459,304,94,0
459,305,95,0
459,306,96,0
459,307,96,0
459,308,98,0
459,309,100,0
459,310,101,0
459,311,102,0
459,312,111,0
459,313,120,0
459,314,126,0
459,315,129,0
459,316,127,0
459,317,127,0
459,318,127,0
459,319,125,0
459,320,124,0
459,321,123,0
459,322,122,0
459,323,124,0
459,324,128,0
459,325,134,0
459,326,138,0
459,327,139,0
459,328,139,0
459,329,135,0
459,330,131,0
459,331,129,0
459,332,130,0
459,333,132,0
459,334,133,0
459,335,134,0
459,336,135,0
459,337,135,0
459,338,135,0
459,339,135,0
459,340,136,0
459,341,136,0
459,342,136,0
459,343,134,0
459,344,130,0
459,345,124,0
459,346,121,0
459,347,124,0
459,348,126,0
459,349,125,0
459,350,121,0
459,351,119,0
459,352,120,0
459,353,120,0
459,354,120,0
459,355,119,0
459,356,117,0
459,357,114,0
459,358,117,0
459,359,122,0
459,360,126,0
459,361,127,0
459,362,125,0
459,363,123,0
459,364,122,0
459,365,118,0
459,366,115,0
459,367,116,0
459,368,121,0
459,369,123,0
459,370,122,0
459,371,123,0
459,372,124,0
459,373,123,0
459,374,123,0
459,375,123,0
459,376,123,0
459,377,121,0
459,378,121,0
459,379,122,0
459,380,120,0
459,381,120,0
459,382,120,0
459,383,119,0
459,384,118,0
459,385,117,0
459,386,119,0
459,387,123,0
459,388,125,0
459,389,126,0
459,390,128,0
459,391,132,0
459,392,131,0
459,393,127,0
459,394,124,0
459,395,123,0
459,396,120,0
459,397,118,0
459,398,119,0
459,399,121,0
459,400,123,0
459,401,122,0
459,402,120,0
459,403,120,0
459,404,118,0
459,405,114,0
459,406,109,0
459,407,106,0
459,408,107,0
459,409,110,0
459,410,111,0
459,411,109,0
459,412,106,0
459,413,103,0
459,414,103,0
459,415,103,0
459,416,104,0
459,417,104,0
459,418,105,0
459,419,106,0
459,420,105,0
459,421,104,0
459,422,103,0
459,423,103,0
459,424,104,0
459,425,105,0
459,426,105,0
459,427,104,0
459,428,103,0
459,429,104,0
459,430,105,0
459,431,104,0
459,432,104,0
459,433,103,0
459,434,102,0
459,435,101,0
459,436,101,0
459,437,100,0
459,438,101,0
459,439,101,0
459,440,98,0
459,441,98,0
459,442,98,0
459,443,95,0
459,444,90,0
459,445,86,0
459,446,83,0
459,447,81,0
459,448,81,0
459,449,84,0
459,450,87,0
459,451,89,0
459,452,89,0
459,453,88,0
459,454,90,0
459,455,95,0
459,456,98,0
459,457,100,0
459,458,102,0
459,459,102,0
459,460,100,0
459,461,100,0
459,462,103,0
459,463,104,0
459,464,107,0
459,465,108,0
459,466,106,0
459,467,102,0
459,468,99,0
459,469,99,0
459,470,100,0
459,471,102,0
459,472,103,0
459,473,103,0
459,474,102,0
459,475,104,0
459,476,107,0
459,477,106,0
459,478,102,0
459,479,101,0
459,480,101,0
459,481,103,0
459,482,106,0
459,483,108,0
459,484,108,0
459,485,107,0
459,486,106,0
459,487,104,0
459,488,103,0
459,489,101,0
459,490,100,0
459,491,99,0
459,492,96,0
459,493,96,0
459,494,97,0
459,495,96,0
459,496,97,0
459,497,95,0
459,498,95,0
459,499,98,0
459,500,99,0
459,501,100,0
459,502,102,0
459,503,102,0
459,504,99,0
459,505,98,0
459,506,98,0
459,507,98,0
459,508,97,0
459,509,96,0
459,510,95,0
459,511,93,0
459,512,91,0
459,513,93,0
459,514,95,0
459,515,96,0
459,516,96,0
459,517,98,0
459,518,97,0
459,519,94,0
459,520,94,0
459,521,95,0
459,522,95,0
459,523,96,0
459,524,95,0
459,525,95,0
459,526,96,0
459,527,98,0
459,528,103,0
459,529,108,0
459,530,109,0
459,531,108,0
459,532,104,0
459,533,99,0
459,534,97,0
459,535,97,0
459,536,95,0
459,537,94,0
459,538,96,0
459,539,97,0
459,540,97,0
459,541,97,0
459,542,98,0
459,543,101,0
459,544,103,0
459,545,106,0
459,546,107,0
459,547,106,0
459,548,106,0
459,549,107,0
459,550,107,0
459,551,105,0
459,552,105,0
459,553,104,0
459,554,102,0
459,555,100,0
459,556,99,0
459,557,94,0
459,558,91,0
459,559,92,0
459,560,93,0
459,561,92,0
459,562,92,0
459,563,94,0
459,564,92,0
459,565,92,0
459,566,95,0
459,567,99,0
459,568,102,0
459,569,103,0
459,570,102,0
459,571,102,0
459,572,101,0
459,573,101,0
459,574,101,0
459,575,101,0
459,576,101,0
459,577,102,0
459,578,103,0
459,579,103,0
459,580,103,0
459,581,103,0
459,582,103,0
459,583,106,0
459,584,105,0
459,585,107,0
459,586,107,0
459,587,107,0
459,588,108,0
459,589,109,0
459,590,108,0
459,591,105,0
459,592,102,0
459,593,100,0
459,594,100,0
459,595,101,0
459,596,102,0
459,597,102,0
459,598,103,0
459,599,105,0
459,600,106,0
459,601,107,0
459,602,106,0
459,603,104,0
459,604,102,0
459,605,100,0
459,606,98,0
459,607,97,0
459,608,98,0
459,609,102,0
459,610,105,0
459,611,105,0
459,612,105,0
459,613,107,0
459,614,109,0
459,615,109,0
459,616,111,0
459,617,110,0
459,618,107,0
459,619,106,0
459,620,106,0
459,621,104,0
459,622,102,0
459,623,101,0
459,624,101,0
459,625,100,0
459,626,99,0
459,627,98,0
459,628,97,0
459,629,98,0
459,630,100,0
459,631,100,0
459,632,100,0
459,633,98,0
459,634,95,0
459,635,92,0
459,636,91,0
459,637,89,0
459,638,87,0
459,639,86,0
459,640,86,0
459,641,85,0
459,642,84,0
459,643,84,0
459,644,82,0
459,645,84,0
459,646,90,0
459,647,94,0
459,648,99,0
459,649,102,0
459,650,102,0
459,651,99,0
459,652,99,0
459,653,100,0
459,654,99,0
459,655,97,0
459,656,96,0
459,657,93,0
459,658,89,0
459,659,89,0
459,660,89,0
459,661,90,0
459,662,90,0
459,663,89,0
459,664,90,0
459,665,92,0
459,666,93,0
459,667,93,0
459,668,94,0
459,669,94,0
459,670,96,0
459,671,99,0
459,672,101,0
459,673,100,0
459,674,99,0
459,675,99,0
459,676,99,0
459,677,99,0
459,678,102,0
459,679,105,0
459,680,104,0
459,681,98,0
459,682,93,0
459,683,93,0
459,684,94,0
459,685,95,0
459,686,96,0
459,687,97,0
459,688,98,0
459,689,97,0
459,690,96,0
459,691,96,0
459,692,95,0
459,693,97,0
459,694,99,0
459,695,99,0
459,696,101,0
459,697,105,0
459,698,106,0
459,699,106,0
459,700,104,0
459,701,105,0
459,702,106,0
459,703,107,0
459,704,106,0
459,705,105,0
459,706,102,0
459,707,101,0
459,708,103,0
459,709,102,0
459,710,100,0
459,711,100,0
459,712,100,0
459,713,98,0
459,714,95,0
459,715,95,0
459,716,93,0
459,717,93,0
459,718,94,0
459,719,94,0
459,720,93,0
459,721,92,0
459,722,90,0
459,723,90,0
459,724,92,0
459,725,94,0
459,726,94,0
459,727,94,0
459,728,95,0
459,729,95,0
459,730,95,0
459,731,96,0
459,732,97,0
459,733,97,0
459,734,96,0
459,735,96,0
459,736,96,0
459,737,96,0
459,738,96,0
459,739,96,0
459,740,93,0
459,741,92,0
459,742,92,0
459,743,93,0
459,744,90,0
459,745,88,0
459,746,87,0
459,747,87,0
459,748,89,0
459,749,89,0
459,750,87,0
459,751,85,0
459,752,85,0
459,753,85,0
459,754,84,0
459,755,84,0
459,756,88,0
459,757,94,0
459,758,96,0
459,759,95,0
459,760,96,0
459,761,93,0
459,762,87,0
459,763,83,0
459,764,82,0
459,765,88,0
459,766,91,0
459,767,88,0
459,768,90,0
459,769,93,0
459,770,94,0
459,771,92,0
459,772,90,0
459,773,90,0
459,774,91,0
459,775,91,0
459,776,91,0
459,777,92,0
459,778,94,0
459,779,95,0
459,780,96,0
459,781,97,0
459,782,99,0
459,783,100,0
459,784,99,0
459,785,97,0
459,786,96,0
459,787,96,0
459,788,95,0
459,789,94,0
459,790,95,0
459,791,95,0
459,792,97,0
459,793,99,0
459,794,99,0
459,795,98,0
459,796,98,0
459,797,99,0
459,798,98,0
459,799,96,0
459,800,91,0
459,801,92,0
459,802,95,0
459,803,94,0
459,804,94,0
459,805,94,0
459,806,95,0
459,807,98,0
459,808,99,0
459,809,97,0
459,810,95,0
459,811,95,0
459,812,97,0
459,813,98,0
459,814,98,0
459,815,98,0
459,816,95,0
459,817,96,0
459,818,97,0
459,819,96,0
459,820,97,0
459,821,97,0
459,822,97,0
459,823,98,0
459,824,98,0
459,825,100,0
459,826,102,0
459,827,104,0
459,828,104,0
459,829,103,0
459,830,103,0
459,831,105,0
459,832,105,0
459,833,103,0
459,834,101,0
459,835,100,0
459,836,99,0
459,837,99,0
459,838,99,0
459,839,100,0
459,840,98,0
459,841,98,0
459,842,98,0
459,843,96,0
459,844,96,0
459,845,95,0
459,846,92,0
459,847,91,0
459,848,91,0
459,849,92,0
459,850,93,0
459,851,95,0
459,852,98,0
459,853,98,0
459,854,95,0
459,855,94,0
459,856,94,0
459,857,96,0
459,858,97,0
459,859,98,0
459,860,97,0
459,861,98,0
459,862,100,0
459,863,101,0
459,864,100,0
459,865,100,0
459,866,101,0
459,867,101,0
459,868,100,0
459,869,100,0
459,870,99,0
459,871,99,0
459,872,100,0
459,873,100,0
459,874,101,0
459,875,104,0
459,876,106,0
459,877,108,0
459,878,107,0
459,879,103,0
459,880,99,0
459,881,94,0
459,882,92,0
459,883,92,0
459,884,91,0
459,885,91,0
459,886,91,0
459,887,92,0
459,888,92,0
459,889,94,0
459,890,95,0
459,891,96,0
459,892,99,0
459,893,99,0
459,894,97,0
459,895,94,0
459,896,92,0
459,897,93,0
459,898,94,0
459,899,96,0
459,900,99,0
459,901,101,0
459,902,102,0
459,903,103,0
459,904,103,0
459,905,102,0
459,906,102,0
459,907,102,0
459,908,104,0
459,909,104,0
459,910,103,0
459,911,104,0
459,912,106,0
459,913,107,0
459,914,106,0
459,915,104,0
459,916,100,0
459,917,100,0
459,918,104,0
459,919,108,0
459,920,108,0
459,921,107,0
459,922,106,0
459,923,107,0
459,924,109,0
459,925,111,0
459,926,110,0
459,927,108,0
459,928,106,0
459,929,104,0
459,930,103,0
459,931,104,0
459,932,105,0
459,933,106,0
459,934,107,0
459,935,108,0
459,936,108,0
459,937,107,0
459,938,107,0
459,939,107,0
459,940,104,0
459,941,99,0
459,942,93,0
459,943,87,0
459,944,79,0
459,945,72,0
459,946,69,0
459,947,66,0
459,948,65,0
459,949,63,0
459,950,62,0
459,951,64,0
459,952,65,0
459,953,66,0
459,954,66,0
459,955,67,0
459,956,70,0
459,957,72,0
459,958,74,0
459,959,77,0
459,960,78,0
459,961,81,0
459,962,81,0
459,963,80,0
459,964,81,0
459,965,85,0
459,966,86,0
459,967,86,0
459,968,88,0
459,969,91,0
459,970,92,0
459,971,92,0
459,972,94,0
459,973,95,0
459,974,97,0
459,975,100,0
459,976,104,0
459,977,105,0
459,978,106,0
459,979,108,0
459,980,107,0
459,981,104,0
459,982,102,0
459,983,99,0
459,984,99,0
459,985,100,0
459,986,99,0
459,987,98,0
459,988,98,0
459,989,100,0
459,990,102,0
459,991,104,0
459,992,105,0
459,993,106,0
459,994,106,0
459,995,105,0
459,996,103,0
459,997,102,0
459,998,105,0
459,999,109,0
459,1000,110,0
459,1001,110,0
459,1002,109,0
459,1003,107,0
459,1004,107,0
459,1005,106,0
459,1006,104,0
459,1007,103,0
459,1008,104,0
459,1009,105,0
459,1010,108,0
459,1011,110,0
459,1012,111,0
459,1013,111,0
459,1014,111,0
459,1015,109,0
459,1016,107,0
459,1017,102,0
459,1018,98,0
459,1019,98,0
459,1020,98,0
459,1021,98,0
459,1022,99,0
459,1023,99,0
459,1024,94,0
459,1025,85,0
459,1026,79,0
459,1027,79,0
459,1028,79,0
459,1029,80,0
459,1030,80,0
459,1031,81,0
459,1032,82,0
459,1033,82,0
459,1034,84,0
459,1035,86,0
459,1036,89,0
459,1037,92,0
459,1038,96,0
459,1039,98,0
459,1040,99,0
459,1041,98,0
459,1042,96,0
459,1043,94,0
459,1044,94,0
459,1045,94,0
459,1046,96,0
459,1047,96,0
459,1048,95,0
459,1049,94,0
459,1050,93,0
459,1051,93,0
459,1052,92,0
459,1053,90,0
459,1054,91,0
459,1055,94,0
459,1056,95,0
459,1057,95,0
459,1058,95,0
459,1059,93,0
459,1060,93,0
459,1061,93,0
459,1062,93,0
459,1063,93,0
459,1064,93,0
459,1065,91,0
459,1066,89,0
459,1067,88,0
459,1068,87,0
459,1069,86,0
459,1070,88,0
459,1071,92,0
459,1072,92,0
459,1073,94,0
459,1074,98,0
459,1075,99,0
459,1076,100,0
459,1077,100,0
459,1078,100,0
459,1079,98,0
459,1080,97,0
459,1081,96,0
459,1082,97,0
459,1083,98,0
459,1084,98,0
459,1085,97,0
459,1086,94,0
459,1087,93,0
459,1088,96,0
459,1089,97,0
459,1090,98,0
459,1091,99,0
459,1092,99,0
459,1093,97,0
459,1094,95,0
459,1095,95,0
459,1096,96,0
459,1097,96,0
459,1098,97,0
459,1099,99,0
459,1100,104,0
459,1101,106,0
459,1102,106,0
459,1103,105,0
459,1104,104,0
459,1105,103,0
459,1106,103,0
459,1107,101,0
459,1108,100,0
459,1109,97,0
459,1110,91,0
459,1111,86,0
459,1112,84,0
459,1113,84,0
459,1114,84,0
459,1115,82,0
459,1116,82,0
459,1117,84,0
459,1118,86,0
459,1119,87,0
459,1120,89,0
459,1121,90,0
459,1122,91,0
459,1123,92,0
459,1124,92,0
459,1125,92,0
459,1126,93,0
459,1127,93,0
459,1128,96,0
459,1129,97,0
459,1130,97,0
459,1131,96,0
459,1132,98,0
459,1133,102,0
459,1134,106,0
459,1135,109,0
459,1136,110,0
459,1137,111,0
459,1138,111,0
459,1139,110,0
459,1140,107,0
459,1141,104,0
459,1142,102,0
459,1143,101,0
459,1144,99,0
459,1145,100,0
459,1146,100,0
459,1147,96,0
459,1148,92,0
459,1149,89,0
459,1150,88,0
459,1151,90,0
459,1152,93,0
459,1153,94,0
459,1154,96,0
459,1155,96,0
459,1156,97,0
459,1157,96,0
459,1158,95,0
459,1159,94,0
459,1160,96,0
459,1161,97,0
459,1162,95,0
459,1163,93,0
459,1164,92,0
459,1165,94,0
459,1166,96,0
459,1167,95,0
459,1168,94,0
459,1169,92,0
459,1170,92,0
459,1171,92,0
459,1172,91,0
459,1173,90,0
459,1174,90,0
459,1175,90,0
459,1176,90,0
459,1177,88,0
459,1178,87,0
459,1179,88,0
459,1180,88,0
459,1181,88,0
459,1182,89,0
459,1183,89,0
459,1184,89,0
459,1185,89,0
459,1186,89,0
459,1187,90,0
459,1188,92,0
459,1189,96,0
459,1190,99,0
459,1191,99,0
459,1192,100,0
459,1193,101,0
459,1194,100,0
459,1195,99,0
459,1196,100,0
459,1197,99,0
459,1198,97,0
459,1199,96,0
459,1200,95,0
459,1201,95,0
459,1202,91,0
459,1203,87,0
459,1204,86,0
459,1205,87,0
459,1206,90,0
459,1207,93,0
459,1208,93,0
459,1209,91,0
459,1210,89,0
459,1211,87,0
459,1212,84,0
459,1213,81,0
459,1214,82,0
459,1215,85,0
459,1216,82,0
459,1217,83,0
459,1218,86,0
459,1219,87,0
459,1220,88,0
459,1221,88,0
459,1222,84,0
459,1223,81,0
459,1224,80,0
459,1225,77,0
459,1226,74,0
459,1227,74,0
459,1228,78,0
459,1229,79,0
459,1230,77,0
459,1231,78,0
459,1232,78,0
459,1233,79,0
459,1234,79,0
459,1235,81,0
459,1236,81,0
459,1237,81,0
459,1238,81,0
459,1239,82,0
459,1240,83,0
459,1241,85,0
459,1242,87,0
459,1243,89,0
459,1244,91,0
459,1245,93,0
459,1246,95,0
459,1247,95,0
459,1248,96,0
459,1249,94,0
459,1250,94,0
459,1251,96,0
459,1252,97,0
459,1253,102,0
459,1254,109,0
459,1255,113,0
459,1256,114,0
459,1257,111,0
459,1258,109,0
459,1259,109,0
459,1260,108,0
459,1261,109,0
459,1262,110,0
459,1263,107,0
459,1264,104,0
459,1265,101,0
459,1266,101,0
459,1267,101,0
459,1268,98,0
459,1269,98,0
459,1270,100,0
