row,column,grayscale,GAP
269,223,55,0
269,224,55,0
269,225,55,0
269,226,56,0
269,227,59,0
269,228,61,0
269,229,60,0
269,230,59,0
269,231,60,0
269,232,59,0
269,233,58,0
269,234,56,0
269,235,53,0
269,236,54,0
269,237,54,0
269,238,53,0
269,239,53,0
269,240,54,0
269,241,53,0
269,242,50,0
269,243,46,0
269,244,42,0
269,245,40,0
269,246,40,0
269,247,40,0
269,248,40,0
269,249,39,0
269,250,38,0
269,251,37,0
269,252,38,0
269,253,39,0
269,254,40,0
269,255,40,0
269,256,41,0
269,257,41,0
269,258,42,0
269,259,42,0
269,260,42,0
269,261,42,0
269,262,42,0
269,263,43,0
269,264,42,0
269,265,42,0
269,266,43,0
269,267,43,0
269,268,43,0
269,269,43,0
269,270,44,0
269,271,44,0
269,272,43,0
269,273,44,0
269,274,45,0
269,275,45,0
269,276,46,0
269,277,48,0
269,278,48,0
269,279,47,0
269,280,47,0
269,281,47,0
269,282,46,0
269,283,46,0
269,284,44,0
269,285,44,0
269,286,44,0
269,287,45,0
269,288,44,0
269,289,44,0
269,290,43,0
269,291,43,0
269,292,43,0
269,293,42,0
269,294,42,0
269,295,43,0
269,296,43,0
269,297,43,0
269,298,43,0
269,299,42,0
269,300,42,0
269,301,42,0
269,302,42,0
269,303,42,0
269,304,42,0
269,305,42,0
269,306,42,0
269,307,42,0
269,308,42,0
269,309,43,0
269,310,42,0
269,311,41,0
269,312,41,0
269,313,40,0
269,314,40,0
269,315,41,0
269,316,42,0
269,317,43,0
269,318,43,0
269,319,43,0
269,320,43,0
269,321,42,0
269,322,41,0
269,323,40,0
269,324,39,0
269,325,41,0
269,326,42,0
269,327,40,0
269,328,39,0
269,329,38,0
269,330,40,0
269,331,41,0
269,332,44,0
269,333,45,0
269,334,45,0
269,335,45,0
269,336,45,0
269,337,44,0
269,338,43,0
269,339,44,0
269,340,45,0
269,341,45,0
269,342,46,0
269,343,46,0
269,344,46,0
269,345,43,0
269,346,40,0
269,347,39,0
269,348,40,0
269,349,41,0
269,350,42,0
269,351,42,0
269,352,43,0
269,353,45,0
269,354,47,0
269,355,47,0
269,356,45,0
269,357,43,0
269,358,43,0
269,359,44,0
269,360,45,0
269,361,44,0
269,362,43,0
269,363,43,0
269,364,44,0
269,365,44,0
269,366,44,0
269,367,45,0
269,368,46,0
269,369,48,0
269,370,47,0
269,371,44,0
269,372,43,0
269,373,44,0
269,374,43,0
269,375,41,0
269,376,40,0
269,377,41,0
269,378,42,0
269,379,42,0
269,380,43,0
269,381,43,0
269,382,43,0
269,383,43,0
269,384,43,0
269,385,42,0
269,386,41,0
269,387,41,0
269,388,40,0
269,389,39,0
269,390,39,0
269,391,39,0
269,392,39,0
269,393,39,0
269,394,39,0
269,395,40,0
269,396,41,0
269,397,41,0
269,398,41,0
269,399,42,0
269,400,43,0
269,401,45,0
269,402,48,0
269,403,48,0
269,404,48,0
269,405,48,0
269,406,48,0
269,407,47,0
269,408,41,0
269,409,36,0
269,410,37,0
269,411,38,0
269,412,39,0
269,413,41,0
269,414,41,0
269,415,42,0
269,416,43,0
269,417,44,0
269,418,43,0
269,419,44,0
269,420,45,0
269,421,44,0
269,422,44,0
269,423,46,0
269,424,47,0
269,425,48,0
269,426,48,0
269,427,47,0
269,428,47,0
269,429,45,0
269,430,43,0
269,431,43,0
269,432,43,0
269,433,44,0
269,434,45,0
269,435,46,0
269,436,46,0
269,437,47,0
269,438,47,0
269,439,47,0
269,440,46,0
269,441,45,0
269,442,44,0
269,443,43,0
269,444,42,0
269,445,42,0
269,446,44,0
269,447,44,0
269,448,44,0
269,449,45,0
269,450,45,0
269,451,43,0
269,452,45,0
269,453,46,0
269,454,45,0
269,455,43,0
269,456,42,0
269,457,41,0
269,458,42,0
269,459,43,0
269,460,44,0
269,461,43,0
269,462,41,0
269,463,40,0
269,464,41,0
269,465,41,0
269,466,41,0
269,467,41,0
269,468,41,0
269,469,40,0
269,470,41,0
269,471,43,0
269,472,43,0
269,473,42,0
269,474,43,0
269,475,44,0
269,476,48,0
269,477,50,0
269,478,50,0
269,479,49,0
269,480,48,0
269,481,46,0
269,482,45,0
269,483,43,0
269,484,42,0
269,485,40,0
269,486,40,0
269,487,41,0
269,488,43,0
269,489,43,0
269,490,41,0
269,491,40,0
269,492,39,0
269,493,38,0
269,494,40,0
269,495,46,0
269,496,47,0
269,497,47,0
269,498,47,0
269,499,46,0
269,500,45,0
269,501,44,0
269,502,43,0
269,503,44,0
269,504,44,0
269,505,44,0
269,506,44,0
269,507,44,0
269,508,43,0
269,509,43,0
269,510,44,0
269,511,45,0
269,512,44,0
269,513,44,0
269,514,45,0
269,515,44,0
269,516,44,0
269,517,45,0
269,518,45,0
269,519,45,0
269,520,44,0
269,521,43,0
269,522,43,0
269,523,44,0
269,524,44,0
269,525,44,0
269,526,45,0
269,527,46,0
269,528,46,0
269,529,46,0
269,530,46,0
269,531,46,0
269,532,46,0
269,533,45,0
269,534,45,0
269,535,46,0
269,536,46,0
269,537,46,0
269,538,45,0
269,539,45,0
269,540,44,0
269,541,44,0
269,542,44,0
269,543,44,0
269,544,45,0
269,545,45,0
269,546,45,0
269,547,45,0
269,548,45,0
269,549,45,0
269,550,46,0
269,551,46,0
269,552,45,0
269,553,45,0
269,554,45,0
269,555,44,0
269,556,44,0
269,557,43,0
269,558,42,0
269,559,42,0
269,560,45,0
269,561,47,0
269,562,49,0
269,563,48,0
269,564,45,0
269,565,44,0
269,566,45,0
269,567,45,0
269,568,45,0
269,569,44,0
269,570,43,0
269,571,44,0
269,572,42,0
269,573,42,0
269,574,42,0
269,575,42,0
269,576,41,0
269,577,40,0
269,578,41,0
269,579,41,0
269,580,41,0
269,581,42,0
269,582,43,0
269,583,43,0
269,584,44,0
269,585,44,0
269,586,45,0
269,587,46,0
269,588,45,0
269,589,44,0
269,590,44,0
269,591,43,0
269,592,41,0
269,593,41,0
269,594,42,0
269,595,43,0
269,596,44,0
269,597,45,0
269,598,46,0
269,599,47,0
269,600,47,0
269,601,46,0
269,602,45,0
269,603,44,0
269,604,44,0
269,605,44,0
269,606,44,0
269,607,44,0
269,608,44,0
269,609,44,0
269,610,43,0
269,611,43,0
269,612,43,0
269,613,43,0
269,614,43,0
269,615,43,0
269,616,44,0
269,617,45,0
269,618,45,0
269,619,45,0
269,620,46,0
269,621,47,0
269,622,46,0
269,623,44,0
269,624,41,0
269,625,39,0
269,626,38,0
269,627,39,0
269,628,40,0
269,629,39,0
269,630,38,0
269,631,37,0
269,632,37,0
269,633,36,0
269,634,36,0
269,635,37,0
269,636,37,0
269,637,39,0
269,638,40,0
269,639,40,0
269,640,41,0
269,641,41,0
269,642,40,0
269,643,42,0
269,644,41,0
269,645,40,0
269,646,40,0
269,647,42,0
269,648,41,0
269,649,41,0
269,650,40,0
269,651,40,0
269,652,40,0
269,653,42,0
269,654,44,0
269,655,45,0
269,656,45,0
269,657,44,0
269,658,42,0
269,659,40,0
269,660,41,0
269,661,41,0
269,662,41,0
269,663,42,0
269,664,43,0
269,665,44,0
269,666,44,0
269,667,43,0
269,668,39,0
269,669,39,0
269,670,42,0
269,671,44,0
269,672,45,0
269,673,46,0
269,674,46,0
269,675,45,0
269,676,45,0
269,677,44,0
269,678,44,0
269,679,43,0
269,680,43,0
269,681,43,0
269,682,42,0
269,683,43,0
269,684,42,0
269,685,41,0
269,686,41,0
269,687,41,0
269,688,40,0
269,689,41,0
269,690,42,0
269,691,43,0
269,692,43,0
269,693,45,0
269,694,48,0
269,695,47,0
269,696,49,0
269,697,47,0
269,698,43,0
269,699,40,0
269,700,39,0
269,701,40,0
269,702,42,0
269,703,43,0
269,704,44,0
269,705,45,0
269,706,46,0
269,707,45,0
269,708,45,0
269,709,45,0
269,710,45,0
269,711,43,0
269,712,43,0
269,713,43,0
269,714,43,0
269,715,42,0
269,716,41,0
269,717,41,0
269,718,41,0
269,719,42,0
269,720,42,0
269,721,43,0
269,722,43,0
269,723,44,0
269,724,44,0
269,725,44,0
269,726,44,0
269,727,44,0
269,728,44,0
269,729,44,0
269,730,45,0
269,731,45,0
269,732,45,0
269,733,45,0
269,734,45,0
269,735,44,0
269,736,42,0
269,737,39,0
269,738,38,0
269,739,40,0
269,740,41,0
269,741,43,0
269,742,44,0
269,743,42,0
269,744,44,0
269,745,45,0
269,746,45,0
269,747,43,0
269,748,44,0
269,749,43,0
269,750,42,0
269,751,41,0
269,752,39,0
269,753,36,0
269,754,36,0
269,755,38,0
269,756,40,0
269,757,42,0
269,758,43,0
269,759,43,0
269,760,42,0
269,761,42,0
269,762,43,0
269,763,44,0
269,764,44,0
269,765,45,0
269,766,46,0
269,767,46,0
269,768,46,0
269,769,46,0
269,770,47,0
269,771,46,0
269,772,47,0
269,773,46,0
269,774,44,0
269,775,43,0
269,776,43,0
269,777,43,0
269,778,42,0
269,779,43,0
269,780,46,0
269,781,47,0
269,782,44,0
269,783,42,0
269,784,41,0
269,785,42,0
269,786,42,0
269,787,42,0
269,788,43,0
269,789,43,0
269,790,42,0
269,791,41,0
269,792,39,0
269,793,38,0
269,794,39,0
269,795,39,0
269,796,39,0
269,797,40,0
269,798,41,0
269,799,43,0
269,800,43,0
269,801,42,0
269,802,42,0
269,803,42,0
269,804,42,0
269,805,42,0
269,806,42,0
269,807,42,0
269,808,42,0
269,809,41,0
269,810,41,0
269,811,41,0
269,812,42,0
269,813,42,0
269,814,43,0
269,815,43,0
269,816,44,0
269,817,42,0
269,818,41,0
269,819,44,0
269,820,42,0
269,821,40,0
269,822,40,0
269,823,40,0
269,824,39,0
269,825,39,0
269,826,40,0
269,827,41,0
269,828,41,0
269,829,40,0
269,830,41,0
269,831,41,0
269,832,40,0
269,833,40,0
269,834,40,0
269,835,40,0
269,836,40,0
269,837,40,0
269,838,41,0
269,839,42,0
269,840,43,0
269,841,43,0
269,842,43,0
269,843,43,0
269,844,45,0
269,845,45,0
269,846,45,0
269,847,46,0
269,848,46,0
269,849,47,0
269,850,47,0
269,851,46,0
269,852,44,0
269,853,43,0
269,854,43,0
269,855,44,0
269,856,43,0
269,857,43,0
269,858,45,0
269,859,45,0
269,860,45,0
269,861,46,0
269,862,47,0
269,863,46,0
269,864,46,0
269,865,44,0
269,866,41,0
269,867,41,0
269,868,40,0
269,869,41,0
269,870,42,0
269,871,43,0
269,872,43,0
269,873,44,0
269,874,44,0
269,875,44,0
269,876,43,0
269,877,42,0
269,878,41,0
269,879,40,0
269,880,39,0
269,881,39,0
269,882,40,0
269,883,41,0
269,884,42,0
269,885,41,0
269,886,41,0
269,887,43,0
269,888,43,0
269,889,44,0
269,890,45,0
269,891,45,0
269,892,46,0
269,893,47,0
269,894,46,0
269,895,46,0
269,896,46,0
269,897,46,0
269,898,46,0
269,899,46,0
269,900,45,0
269,901,45,0
269,902,44,0
269,903,43,0
269,904,42,0
269,905,42,0
269,906,42,0
269,907,43,0
269,908,44,0
269,909,45,0
269,910,45,0
269,911,45,0
269,912,44,0
269,913,44,0
269,914,44,0
269,915,43,0
269,916,43,0
269,917,41,0
269,918,41,0
269,919,42,0
269,920,41,0
269,921,40,0
269,922,41,0
269,923,41,0
269,924,41,0
269,925,42,0
269,926,44,0
269,927,44,0
269,928,44,0
269,929,44,0
269,930,45,0
269,931,45,0
269,932,43,0
269,933,43,0
269,934,44,0
269,935,45,0
269,936,44,0
269,937,42,0
269,938,41,0
269,939,41,0
269,940,42,0
269,941,43,0
269,942,43,0
269,943,43,0
269,944,44,0
269,945,43,0
269,946,42,0
269,947,43,0
269,948,42,0
269,949,42,0
269,950,43,0
269,951,44,0
269,952,45,0
269,953,45,0
269,954,45,0
269,955,44,0
269,956,44,0
269,957,44,0
269,958,45,0
269,959,45,0
269,960,45,0
269,961,45,0
269,962,43,0
269,963,40,0
269,964,39,0
269,965,42,0
269,966,44,0
269,967,44,0
269,968,44,0
269,969,45,0
269,970,47,0
269,971,48,0
269,972,49,0
269,973,50,0
269,974,49,0
269,975,49,0
269,976,48,0
269,977,47,0
269,978,45,0
269,979,44,0
269,980,45,0
269,981,46,0
269,982,46,0
269,983,46,0
269,984,44,0
269,985,43,0
269,986,43,0
269,987,42,0
269,988,41,0
269,989,43,0
269,990,46,0
269,991,47,0
269,992,46,0
269,993,43,0
269,994,41,0
269,995,40,0
269,996,41,0
269,997,42,0
269,998,42,0
269,999,43,0
269,1000,43,0
269,1001,43,0
269,1002,43,0
269,1003,43,0
269,1004,43,0
269,1005,43,0
269,1006,42,0
269,1007,40,0
269,1008,39,0
269,1009,40,0
269,1010,41,0
269,1011,42,0
269,1012,43,0
269,1013,44,0
269,1014,44,0
269,1015,45,0
269,1016,45,0
269,1017,46,0
269,1018,46,0
269,1019,45,0
269,1020,46,0
269,1021,46,0
269,1022,44,0
269,1023,43,0
269,1024,41,0
269,1025,39,0
269,1026,39,0
269,1027,40,0
269,1028,41,0
269,1029,43,0
269,1030,42,0
269,1031,41,0
269,1032,41,0
269,1033,41,0
269,1034,41,0
269,1035,41,0
269,1036,42,0
269,1037,43,0
269,1038,44,0
269,1039,45,0
269,1040,45,0
269,1041,46,0
269,1042,47,0
269,1043,48,0
269,1044,47,0
269,1045,46,0
269,1046,46,0
269,1047,46,0
269,1048,46,0
269,1049,46,0
269,1050,47,0
269,1051,47,0
269,1052,47,0
269,1053,47,0
269,1054,48,0
269,1055,49,0
269,1056,49,0
269,1057,49,0
269,1058,49,0
269,1059,50,0
269,1060,50,0
269,1061,51,0
269,1062,53,0
269,1063,55,0
269,1064,57,0
269,1065,57,0
269,1066,57,0
269,1067,57,0
269,1068,57,0
269,1069,54,0
269,1070,52,0
269,1071,51,0
269,1072,52,0
269,1073,50,0
269,1074,48,0
269,1075,49,0
269,1076,49,0
269,1077,48,0
269,1078,46,0
269,1079,44,0
269,1080,44,0
269,1081,45,0
269,1082,45,0
269,1083,44,0
269,1084,43,0
269,1085,42,0
269,1086,42,0
269,1087,42,0
269,1088,42,0
269,1089,41,0
269,1090,40,0
269,1091,41,0
269,1092,41,0
269,1093,42,0
269,1094,43,0
269,1095,43,0
269,1096,43,0
269,1097,41,0
269,1098,41,0
269,1099,41,0
269,1100,42,0
269,1101,43,0
269,1102,44,0
269,1103,45,0
269,1104,45,0
269,1105,42,0
269,1106,40,0
269,1107,40,0
269,1108,40,0
269,1109,39,0
269,1110,39,0
269,1111,40,0
269,1112,41,0
269,1113,41,0
269,1114,42,0
269,1115,42,0
269,1116,43,0
269,1117,42,0
269,1118,42,0
269,1119,41,0
269,1120,41,0
269,1121,41,0
269,1122,41,0
269,1123,41,0
269,1124,41,0
269,1125,41,0
269,1126,42,0
269,1127,43,0
269,1128,42,0
269,1129,41,0
269,1130,41,0
269,1131,42,0
269,1132,42,0
269,1133,41,0
269,1134,40,0
269,1135,40,0
269,1136,41,0
269,1137,44,0
269,1138,45,0
269,1139,44,0
269,1140,44,0
269,1141,44,0
269,1142,43,0
269,1143,42,0
269,1144,43,0
269,1145,43,0
269,1146,42,0
269,1147,44,0
269,1148,47,0
269,1149,48,0
269,1150,49,0
269,1151,48,0
269,1152,48,0
269,1153,47,0
269,1154,46,0
269,1155,45,0
269,1156,44,0
269,1157,44,0
269,1158,44,0
269,1159,44,0
269,1160,44,0
269,1161,44,0
269,1162,43,0
269,1163,42,0
269,1164,41,0
269,1165,41,0
269,1166,42,0
269,1167,43,0
269,1168,43,0
269,1169,43,0
269,1170,44,0
269,1171,45,0
269,1172,47,0
269,1173,47,0
269,1174,46,0
269,1175,45,0
269,1176,44,0
269,1177,43,0
269,1178,41,0
269,1179,40,0
269,1180,41,0
269,1181,42,0
269,1182,43,0
269,1183,44,0
269,1184,45,0
269,1185,45,0
269,1186,44,0
269,1187,43,0
269,1188,41,0
269,1189,39,0
269,1190,40,0
269,1191,41,0
269,1192,42,0
269,1193,42,0
269,1194,42,0
269,1195,42,0
269,1196,42,0
269,1197,40,0
269,1198,41,0
269,1199,44,0
269,1200,44,0
269,1201,45,0
269,1202,45,0
269,1203,44,0
269,1204,44,0
269,1205,44,0
269,1206,43,0
269,1207,43,0
269,1208,43,0
269,1209,43,0
269,1210,43,0
269,1211,43,0
269,1212,45,0
269,1213,46,0
269,1214,46,0
269,1215,46,0
269,1216,46,0
269,1217,45,0
269,1218,43,0
269,1219,44,0
269,1220,45,0
269,1221,45,0
269,1222,44,0
269,1223,44,0
269,1224,45,0
269,1225,44,0
269,1226,43,0
269,1227,43,0
269,1228,42,0
269,1229,44,0
269,1230,45,0
269,1231,44,0
269,1232,46,0
269,1233,45,0
269,1234,42,0
269,1235,41,0
269,1236,41,0
269,1237,41,0
269,1238,40,0
269,1239,41,0
269,1240,42,0
269,1241,43,0
269,1242,45,0
269,1243,46,0
269,1244,46,0
269,1245,45,0
269,1246,45,0
269,1247,45,0
269,1248,46,0
269,1249,47,0
269,1250,48,0
269,1251,48,0
269,1252,51,0
269,1253,54,0
269,1254,56,0
269,1255,58,0
269,1256,60,0
269,1257,61,0
269,1258,59,0
269,1259,58,0
269,1260,57,0
269,1261,56,0
269,1262,53,0
269,1263,52,0
269,1264,50,0
269,1265,48,0
269,1266,46,0
269,1267,46,0
269,1268,45,0
269,1269,46,0
269,1270,46,0
269,1271,44,0
269,1272,44,0
269,1273,44,0
269,1274,45,0
269,1275,46,0
269,1276,48,0
269,1277,51,0
269,1278,53,0
269,1279,54,0
269,1280,53,0
269,1281,52,0
269,1282,52,0
269,1283,51,0
269,1284,51,0
269,1285,51,0
269,1286,51,0
269,1287,48,0
270,0,56,0
270,1,38,0
270,2,49,0
270,3,48,0
270,4,48,0
270,5,48,0
270,6,48,0
270,7,48,0
270,8,48,0
270,9,47,0
270,10,49,0
270,11,52,0
270,12,50,0
270,13,50,0
270,14,50,0
270,15,50,0
270,16,51,0
270,17,50,0
270,18,49,0
270,19,48,0
270,20,46,0
270,21,45,0
270,22,45,0
270,23,46,0
270,24,45,0
270,25,45,0
270,26,46,0
270,27,48,0
270,28,48,0
270,29,48,0
270,30,47,0
270,31,45,0
270,32,45,0
270,33,44,0
270,34,44,0
270,35,45,0
270,36,47,0
270,37,49,0
270,38,49,0
270,39,49,0
270,40,48,0
270,41,47,0
270,42,47,0
270,43,48,0
270,44,47,0
270,45,47,0
270,46,48,0
270,47,49,0
270,48,50,0
270,49,48,0
270,50,47,0
270,51,48,0
270,52,48,0
270,53,48,0
270,54,47,0
270,55,47,0
270,56,46,0
270,57,45,0
270,58,44,0
270,59,44,0
270,60,45,0
270,61,44,0
270,62,44,0
270,63,46,0
270,64,47,0
270,65,48,0
270,66,49,0
270,67,48,0
270,68,47,0
270,69,45,0
270,70,44,0
270,71,45,0
270,72,45,0
270,73,45,0
270,74,45,0
270,75,45,0
270,76,46,0
270,77,45,0
270,78,44,0
270,79,43,0
270,80,44,0
270,81,44,0
270,82,44,0
270,83,44,0
270,84,47,0
270,85,49,0
270,86,50,0
270,87,50,0
270,88,48,0
270,89,48,0
270,90,52,0
270,91,55,0
270,92,56,0
270,93,56,0
270,94,55,0
270,95,53,0
270,96,52,0
270,97,51,0
270,98,50,0
270,99,50,0
270,100,50,0
270,101,50,0
270,102,50,0
270,103,50,0
270,104,49,0
270,105,47,0
270,106,45,0
270,107,44,0
270,108,45,0
270,109,45,0
270,110,44,0
270,111,44,0
270,112,44,0
270,113,44,0
270,114,44,0
270,115,45,0
270,116,45,0
270,117,43,0
270,118,43,0
270,119,44,0
270,120,43,0
270,121,42,0
270,122,42,0
270,123,43,0
270,124,45,0
270,125,46,0
270,126,46,0
270,127,46,0
270,128,46,0
270,129,45,0
270,130,45,0
270,131,45,0
270,132,44,0
270,133,43,0
270,134,43,0
270,135,45,0
270,136,46,0
270,137,46,0
270,138,44,0
270,139,42,0
270,140,41,0
270,141,40,0
270,142,39,0
270,143,40,0
270,144,40,0
270,145,42,0
270,146,42,0
270,147,42,0
270,148,42,0
270,149,42,0
270,150,42,0
270,151,42,0
270,152,42,0
270,153,43,0
270,154,44,0
270,155,44,0
270,156,44,0
270,157,43,0
270,158,42,0
270,159,41,0
270,160,43,0
270,161,43,0
270,162,42,0
270,163,42,0
270,164,42,0
270,165,42,0
270,166,42,0
270,167,42,0
270,168,42,0
270,169,42,0
270,170,42,0
270,171,42,0
270,172,41,0
270,173,40,0
270,174,41,0
270,175,43,0
270,176,44,0
270,177,44,0
270,178,43,0
270,179,43,0
270,180,42,0
270,181,42,0
270,182,43,0
270,183,44,0
270,184,44,0
270,185,44,0
270,186,44,0
270,187,44,0
270,188,44,0
270,189,45,0
270,190,46,0
270,191,46,0
270,192,45,0
270,193,44,0
270,194,44,0
270,195,43,0
270,196,42,0
270,197,41,0
270,198,42,0
270,199,42,0
270,200,42,0
270,201,42,0
270,202,42,0
270,203,43,0
270,204,43,0
270,205,43,0
270,206,43,0
270,207,43,0
270,208,43,0
270,209,43,0
270,210,43,0
270,211,43,0
270,212,43,0
270,213,42,0
270,214,42,0
270,215,44,0
270,216,45,0
270,217,45,0
270,218,46,0
270,219,47,0
270,220,49,0
270,221,51,0
270,222,52,0
270,223,53,0
270,224,53,0
270,225,53,0
270,226,53,0
270,227,54,0
270,228,56,0
270,229,57,0
270,230,57,0
270,231,58,0
270,232,60,0
270,233,59,0
270,234,57,0
270,235,56,0
270,236,55,0
270,237,55,0
270,238,56,0
270,239,56,0
270,240,57,0
270,241,57,0
270,242,53,0
270,243,47,0
270,244,43,0
270,245,41,0
270,246,41,0
270,247,42,0
270,248,42,0
270,249,40,0
270,250,38,0
270,251,38,0
270,252,38,0
270,253,40,0
270,254,42,0
270,255,41,0
270,256,42,0
270,257,43,0
270,258,44,0
270,259,44,0
270,260,44,0
270,261,44,0
270,262,44,0
270,263,43,0
270,264,44,0
270,265,44,0
270,266,43,0
270,267,43,0
270,268,43,0
270,269,43,0
270,270,43,0
270,271,43,0
270,272,43,0
270,273,43,0
270,274,44,0
270,275,45,0
270,276,46,0
270,277,48,0
270,278,48,0
270,279,46,0
270,280,46,0
270,281,47,0
270,282,47,0
270,283,47,0
270,284,45,0
270,285,44,0
270,286,45,0
270,287,46,0
270,288,45,0
270,289,44,0
270,290,43,0
270,291,43,0
270,292,43,0
270,293,43,0
270,294,44,0
270,295,45,0
270,296,46,0
270,297,46,0
270,298,44,0
270,299,43,0
270,300,43,0
270,301,43,0
270,302,43,0
270,303,43,0
270,304,43,0
270,305,43,0
270,306,43,0
270,307,43,0
270,308,43,0
270,309,43,0
270,310,43,0
270,311,42,0
270,312,42,0
270,313,42,0
270,314,41,0
270,315,42,0
270,316,44,0
270,317,44,0
270,318,43,0
270,319,43,0
270,320,43,0
270,321,43,0
270,322,42,0
270,323,41,0
270,324,41,0
270,325,42,0
270,326,42,0
270,327,41,0
270,328,41,0
270,329,42,0
270,330,42,0
270,331,42,0
270,332,42,0
270,333,42,0
270,334,43,0
270,335,44,0
270,336,45,0
270,337,45,0
270,338,45,0
270,339,46,0
270,340,46,0
270,341,46,0
270,342,45,0
270,343,45,0
270,344,46,0
270,345,45,0
270,346,43,0
270,347,41,0
270,348,42,0
270,349,44,0
270,350,44,0
270,351,43,0
270,352,43,0
270,353,45,0
270,354,46,0
270,355,46,0
270,356,46,0
270,357,46,0
270,358,46,0
270,359,46,0
270,360,46,0
270,361,45,0
270,362,43,0
270,363,42,0
270,364,43,0
270,365,43,0
270,366,43,0
270,367,44,0
270,368,46,0
270,369,46,0
270,370,45,0
270,371,45,0
270,372,45,0
270,373,45,0
270,374,45,0
270,375,44,0
270,376,43,0
270,377,43,0
270,378,44,0
270,379,44,0
270,380,43,0
270,381,44,0
270,382,44,0
270,383,43,0
270,384,42,0
270,385,42,0
270,386,42,0
270,387,42,0
270,388,41,0
270,389,41,0
270,390,41,0
270,391,40,0
270,392,40,0
270,393,40,0
270,394,41,0
270,395,43,0
270,396,43,0
270,397,43,0
270,398,42,0
270,399,42,0
270,400,44,0
270,401,46,0
270,402,46,0
270,403,44,0
270,404,44,0
270,405,45,0
270,406,47,0
270,407,46,0
270,408,42,0
270,409,40,0
270,410,41,0
270,411,41,0
270,412,40,0
270,413,41,0
270,414,42,0
270,415,42,0
270,416,41,0
270,417,41,0
270,418,42,0
270,419,43,0
270,420,44,0
270,421,44,0
270,422,44,0
270,423,45,0
270,424,45,0
270,425,44,0
270,426,44,0
270,427,44,0
270,428,45,0
