row,column,grayscale_value,GAP_flag
247,49,131,1
247,50,135,1
247,51,141,1
247,52,153,1
247,53,154,1
247,54,158,0
247,55,165,0
247,56,173,0
247,57,185,0
247,58,189,0
247,59,194,0
247,60,197,0
247,61,200,0
247,62,203,0
247,63,204,0
247,64,207,0
247,65,210,0
247,66,211,0
247,67,210,0
247,68,212,0
247,69,217,0
247,70,225,0
247,71,231,0
247,72,231,0
247,73,225,0
247,74,225,0
247,75,223,0
247,76,220,0
247,77,217,0
247,78,214,0
247,79,216,0
247,80,212,0
247,81,208,0
247,82,207,0
247,83,203,0
247,84,196,0
247,85,186,0
247,86,183,0
247,87,180,0
247,88,179,0
247,89,176,0
247,90,170,0
247,91,166,0
247,92,157,0
247,93,152,1
247,94,149,1
247,95,144,1
247,96,142,1
247,97,135,1
247,98,127,1
247,99,123,1
247,100,124,1
247,101,118,1
247,102,112,1
247,103,109,1
247,104,102,1
247,105,106,1
247,106,101,1
247,107,102,1
247,108,91,1
247,109,88,1
247,110,86,1
247,111,88,1
247,112,81,1
247,113,75,1
247,114,71,1
247,115,72,1
247,116,68,1
247,117,66,1
247,118,64,1
247,119,61,1
247,120,63,1
247,121,59,1
247,122,60,1
247,123,62,1
247,124,64,1
247,125,61,1
247,126,60,1
247,127,64,1
247,128,61,1
247,129,62,1
247,130,62,1
247,131,66,1
247,132,60,1
247,133,61,1
247,134,61,1
247,135,69,1
247,136,74,1
247,137,73,1
247,138,77,1
247,139,79,1
247,140,84,1
247,141,82,1
247,142,85,1
247,143,89,1
247,144,91,1
247,145,89,1
247,146,89,1
247,147,92,1
247,148,95,1
247,149,96,1
247,150,98,1
247,151,101,1
247,152,103,1
247,153,105,1
247,154,106,1
247,155,107,1
247,156,107,1
247,157,106,1
247,158,108,1
247,159,116,1
247,160,121,1
247,161,123,1
247,162,127,1
247,163,137,1
247,164,143,1
247,165,151,1
247,166,154,1
247,167,155,1
247,168,150,1
247,169,154,1
247,170,158,0
247,171,163,0
247,172,167,0
247,173,172,0
247,174,174,0
247,175,173,0
247,176,177,0
247,177,180,0
247,178,182,0
247,179,185,0
247,180,190,0
247,181,193,0
247,182,194,0
247,183,197,0
247,184,197,0
247,185,197,0
247,186,197,0
247,187,198,0
247,188,198,0
247,189,196,0
247,190,193,0
247,191,190,0
247,192,190,0
247,193,190,0
247,194,192,0
247,195,198,0
247,196,199,0
247,197,198,0
247,198,195,0
247,199,195,0
247,200,195,0
247,201,194,0
247,202,196,0
247,203,195,0
247,204,192,0
247,205,188,0
247,206,188,0
247,207,182,0
247,208,178,0
247,209,171,0
247,210,166,0
247,211,162,0
247,212,154,1
247,213,147,1
247,214,143,1
247,215,141,1
247,216,137,1
247,217,137,1
247,218,132,1
247,219,128,1
247,220,124,1
247,221,121,1
247,222,121,1
247,223,119,1
247,224,117,1
247,225,114,1
247,226,111,1
247,227,111,1
247,228,110,1
247,229,112,1
247,230,110,1
247,231,107,1
247,232,108,1
247,233,104,1
247,234,104,1
247,235,106,1
247,236,103,1
247,237,99,1
247,238,101,1
247,239,101,1
247,240,105,1
247,241,105,1
247,242,103,1
247,243,105,1
247,244,101,1
247,245,101,1
247,246,102,1
247,247,102,1
247,248,104,1
247,249,102,1
247,250,101,1
247,251,103,1
247,252,102,1
247,253,104,1
247,254,102,1
247,255,106,1
247,256,109,1
247,257,111,1
247,258,113,1
247,259,115,1
247,260,116,1
247,261,120,1
247,262,113,1
247,263,112,1
247,264,119,1
247,265,118,1
247,266,122,1
247,267,124,1
247,268,130,1
247,269,129,1
247,270,137,1
247,271,135,1
247,272,126,1
247,273,124,1
247,274,127,1
247,275,127,1
247,276,128,1
247,277,126,1
247,278,127,1
247,279,133,1
247,280,134,1
247,281,135,1
247,282,135,1
247,283,138,1
247,284,140,1
247,285,140,1
247,286,144,1
247,287,144,1
247,288,144,1
247,289,148,1
247,290,147,1
247,291,149,1
247,292,149,1
247,293,146,1
247,294,145,1
247,295,146,1
247,296,143,1
247,297,143,1
247,298,144,1
247,299,143,1
247,300,142,1
247,301,143,1
247,302,145,1
247,303,148,1
247,304,148,1
247,305,150,1
247,306,154,1
247,307,157,0
247,308,160,0
247,309,161,0
247,310,162,0
247,311,160,0
247,312,160,0
247,313,159,0
247,314,160,0
247,315,161,0
247,316,159,0
247,317,157,0
247,318,157,0
247,319,163,0
247,320,168,0
247,321,172,0
247,322,177,0
247,323,175,0
247,324,175,0
247,325,175,0
247,326,176,0
247,327,174,0
247,328,176,0
247,329,178,0
247,330,179,0
247,331,177,0
247,332,179,0
247,333,183,0
247,334,184,0
247,335,189,0
247,336,202,0
247,337,216,0
247,338,224,0
247,339,229,0
247,340,231,0
247,341,228,0
247,342,221,0
247,343,211,0
247,344,201,0
247,345,192,0
247,346,188,0
247,347,188,0
247,348,187,0
247,349,186,0
247,350,185,0
247,351,178,0
247,352,170,0
247,353,166,0
247,354,165,0
247,355,160,0
247,356,153,1
247,357,145,1
247,358,136,1
247,359,127,1
247,360,120,1
247,361,115,1
247,362,108,1
247,363,102,1
247,364,96,1
247,365,91,1
247,366,87,1
247,367,81,1
247,368,75,1
247,369,70,1
247,370,64,1
247,371,59,1
247,372,55,1
247,373,50,1
247,374,46,1
247,375,41,1
247,376,37,1
247,377,32,1
247,378,29,1
247,379,26,1
247,380,22,1
247,381,20,1
247,382,18,1
247,383,15,1
247,384,13,1
247,385,10,1
247,386,9,1
248,0,3,1
248,1,3,1
248,2,3,1
248,3,60,1
248,4,54,1
248,5,51,1
248,6,51,1
248,7,54,1
248,8,58,1
248,9,60,1
248,10,60,1
248,11,60,1
248,12,58,1
248,13,62,1
248,14,62,1
248,15,64,1
248,16,68,1
248,17,78,1
248,18,80,1
248,19,78,1
248,20,80,1
248,21,83,1
248,22,85,1
248,23,91,1
248,24,97,1
248,25,100,1
248,26,102,1
248,27,104,1
248,28,106,1
248,29,107,1
248,30,106,1
248,31,113,1
248,32,115,1
248,33,116,1
248,34,118,1
248,35,121,1
248,36,124,1
248,37,127,1
248,38,129,1
248,39,131,1
248,40,131,1
248,41,132,1
248,42,134,1
248,43,138,1
248,44,139,1
248,45,134,1
248,46,125,1
248,47,124,1
248,48,124,1
248,49,128,1
248,50,135,1
248,51,140,1
248,52,145,1
248,53,144,1
248,54,149,1
248,55,154,1
248,56,165,0
248,57,178,0
248,58,187,0
248,59,190,0
248,60,195,0
248,61,198,0
248,62,200,0
248,63,201,0
248,64,204,0
248,65,210,0
248,66,211,0
248,67,212,0
248,68,215,0
248,69,217,0
248,70,224,0
248,71,228,0
248,72,228,0
248,73,224,0
248,74,223,0
248,75,223,0
248,76,218,0
248,77,215,0
248,78,214,0
248,79,215,0
248,80,212,0
248,81,208,0
248,82,204,0
248,83,201,0
248,84,194,0
248,85,184,0
248,86,181,0
248,87,182,0
248,88,182,0
248,89,174,0
248,90,165,0
248,91,162,0
248,92,161,0
248,93,152,1
248,94,147,1
248,95,147,1
248,96,142,1
248,97,138,1
248,98,133,1
248,99,129,1
248,100,128,1
248,101,116,1
248,102,114,1
248,103,112,1
248,104,107,1
248,105,100,1
248,106,96,1
248,107,95,1
248,108,94,1
248,109,96,1
248,110,105,1
248,111,88,1
248,112,82,1
248,113,88,1
248,114,84,1
248,115,86,1
248,116,81,1
248,117,79,1
248,118,77,1
248,119,70,1
248,120,69,1
248,121,66,1
248,122,72,1
248,123,81,1
248,124,80,1
248,125,73,1
248,126,65,1
248,127,62,1
248,128,66,1
248,129,66,1
248,130,60,1
248,131,61,1
248,132,60,1
248,133,60,1
248,134,63,1
248,135,64,1
248,136,68,1
248,137,69,1
248,138,75,1
248,139,74,1
248,140,78,1
248,141,81,1
248,142,81,1
248,143,80,1
248,144,80,1
248,145,82,1
248,146,87,1
248,147,85,1
248,148,89,1
248,149,95,1
248,150,92,1
248,151,94,1
248,152,95,1
248,153,99,1
248,154,99,1
248,155,105,1
248,156,103,1
248,157,103,1
248,158,101,1
248,159,107,1
248,160,113,1
248,161,119,1
248,162,119,1
248,163,126,1
248,164,133,1
248,165,139,1
248,166,147,1
248,167,150,1
248,168,153,1
248,169,154,1
248,170,153,1
248,171,156,0
248,172,161,0
248,173,162,0
248,174,164,0
248,175,167,0
248,176,175,0
248,177,180,0
248,178,185,0
248,179,188,0
248,180,188,0
248,181,188,0
248,182,188,0
248,183,188,0
248,184,192,0
248,185,192,0
248,186,193,0
248,187,194,0
248,188,191,0
248,189,188,0
248,190,190,0
248,191,192,0
248,192,190,0
248,193,187,0
248,194,187,0
248,195,191,0
248,196,191,0
248,197,188,0
248,198,190,0
248,199,192,0
248,200,191,0
248,201,189,0
248,202,192,0
248,203,187,0
248,204,187,0
248,205,186,0
248,206,183,0
248,207,177,0
248,208,168,0
248,209,160,0
248,210,158,0
248,211,154,1
248,212,146,1
248,213,144,1
248,214,144,1
248,215,142,1
248,216,138,1
248,217,132,1
248,218,126,1
248,219,121,1
248,220,121,1
248,221,123,1
248,222,116,1
248,223,115,1
248,224,115,1
248,225,116,1
248,226,109,1
248,227,109,1
248,228,111,1
248,229,110,1
248,230,107,1
248,231,109,1
248,232,106,1
248,233,100,1
248,234,97,1
248,235,100,1
248,236,103,1
248,237,102,1
248,238,101,1
248,239,100,1
248,240,97,1
248,241,99,1
248,242,100,1
248,243,96,1
248,244,97,1
248,245,105,1
248,246,102,1
248,247,100,1
248,248,96,1
248,249,101,1
248,250,108,1
248,251,105,1
248,252,104,1
248,253,102,1
248,254,104,1
248,255,105,1
248,256,107,1
248,257,107,1
248,258,111,1
248,259,112,1
248,260,114,1
248,261,118,1
248,262,117,1
248,263,121,1
248,264,121,1
248,265,120,1
248,266,122,1
248,267,126,1
248,268,125,1
248,269,124,1
248,270,134,1
248,271,134,1
248,272,131,1
248,273,132,1
248,274,132,1
248,275,133,1
248,276,132,1
248,277,132,1
248,278,131,1
248,279,130,1
248,280,130,1
248,281,131,1
248,282,134,1
248,283,136,1
248,284,140,1
248,285,140,1
248,286,138,1
248,287,143,1
248,288,142,1
248,289,142,1
248,290,145,1
248,291,146,1
248,292,144,1
248,293,144,1
248,294,145,1
248,295,142,1
248,296,140,1
248,297,140,1
248,298,138,1
248,299,140,1
248,300,140,1
248,301,142,1
248,302,142,1
248,303,144,1
248,304,145,1
248,305,144,1
248,306,148,1
248,307,150,1
248,308,155,1
248,309,158,0
248,310,160,0
248,311,160,0
248,312,161,0
248,313,164,0
248,314,162,0
248,315,160,0
248,316,160,0
248,317,159,0
248,318,158,0
248,319,159,0
248,320,162,0
248,321,167,0
248,322,169,0
248,323,171,0
248,324,175,0
248,325,173,0
248,326,174,0
248,327,178,0
248,328,180,0
248,329,178,0
248,330,181,0
248,331,179,0
248,332,181,0
248,333,186,0
248,334,188,0
248,335,192,0
248,336,204,0
248,337,216,0
248,338,224,0
248,339,231,0
248,340,233,0
248,341,232,0
248,342,232,0
248,343,226,0
248,344,215,0
248,345,202,0
248,346,193,0
248,347,189,0
248,348,188,0
248,349,187,0
248,350,186,0
248,351,181,0
248,352,175,0
248,353,171,0
248,354,170,0
248,355,168,0
248,356,160,0
248,357,152,1
248,358,141,1
248,359,132,1
248,360,124,1
248,361,119,1
248,362,112,1
248,363,108,1
248,364,102,1
248,365,94,1
248,366,89,1
248,367,84,1
248,368,78,1
248,369,72,1
248,370,66,1
248,371,59,1
248,372,56,1
248,373,50,1
248,374,48,1
248,375,45,1
248,376,38,1
248,377,34,1
248,378,34,1
248,379,29,1
248,380,28,1
248,381,24,1
248,382,20,1
248,383,17,1
248,384,14,1
248,385,12,1
248,386,9,1
249,0,3,1
249,1,3,1
249,2,3,1
249,3,54,1
249,4,52,1
249,5,52,1
249,6,51,1
249,7,52,1
249,8,60,1
249,9,54,1
249,10,58,1
249,11,58,1
249,12,60,1
249,13,62,1
249,14,64,1
249,15,60,1
249,16,68,1
249,17,68,1
249,18,70,1
249,19,72,1
249,20,79,1
249,21,80,1
249,22,85,1
249,23,85,1
249,24,87,1
249,25,93,1
249,26,100,1
249,27,98,1
249,28,102,1
249,29,100,1
249,30,101,1
249,31,102,1
249,32,105,1
249,33,108,1
249,34,109,1
249,35,107,1
249,36,109,1
249,37,109,1
249,38,115,1
249,39,120,1
249,40,119,1
249,41,121,1
249,42,124,1
249,43,124,1
249,44,126,1
249,45,126,1
249,46,126,1
249,47,124,1
249,48,124,1
249,49,132,1
249,50,137,1
249,51,135,1
249,52,138,1
249,53,144,1
249,54,151,1
249,55,157,0
249,56,167,0
249,57,174,0
249,58,181,0
249,59,189,0
249,60,198,0
249,61,205,0
249,62,207,0
249,63,211,0
249,64,214,0
249,65,217,0
249,66,220,0
249,67,223,0
249,68,222,0
249,69,225,0
249,70,226,0
249,71,227,0
249,72,229,0
249,73,229,0
249,74,227,0
249,75,222,0
249,76,219,0
249,77,223,0
249,78,224,0
249,79,217,0
249,80,214,0
249,81,214,0
249,82,208,0
249,83,200,0
249,84,194,0
249,85,188,0
249,86,185,0
249,87,183,0
249,88,182,0
249,89,177,0
249,90,170,0
249,91,165,0
249,92,156,0
249,93,155,1
249,94,150,1
249,95,143,1
249,96,141,1
249,97,136,1
249,98,132,1
249,99,127,1
249,100,121,1
249,101,117,1
249,102,119,1
249,103,110,1
249,104,103,1
249,105,102,1
249,106,106,1
249,107,96,1
249,108,92,1
249,109,91,1
249,110,90,1
249,111,86,1
249,112,80,1
249,113,81,1
249,114,74,1
249,115,70,1
249,116,64,1
249,117,72,1
249,118,65,1
249,119,68,1
249,120,67,1
249,121,62,1
249,122,62,1
249,123,68,1
249,124,62,1
249,125,63,1
249,126,60,1
249,127,65,1
249,128,66,1
249,129,68,1
249,130,60,1
249,131,59,1
249,132,63,1
249,133,67,1
249,134,64,1
249,135,67,1
249,136,71,1
249,137,77,1
249,138,69,1
249,139,74,1
249,140,75,1
249,141,81,1
249,142,76,1
249,143,88,1
249,144,86,1
249,145,87,1
249,146,90,1
249,147,86,1
249,148,99,1
249,149,93,1
249,150,97,1
249,151,98,1
249,152,104,1
249,153,98,1
249,154,98,1
249,155,98,1
249,156,99,1
249,157,104,1
249,158,105,1
249,159,111,1
249,160,116,1
249,161,122,1
249,162,126,1
249,163,131,1
249,164,133,1
249,165,142,1
249,166,155,1
249,167,158,0
249,168,161,0
249,169,159,0
249,170,158,0
249,171,156,0
249,172,162,0
249,173,170,0
249,174,172,0
249,175,175,0
249,176,180,0
249,177,184,0
249,178,187,0
249,179,190,0
249,180,189,0
249,181,191,0
249,182,191,0
249,183,194,0
249,184,197,0
249,185,198,0
249,186,200,0
249,187,200,0
249,188,200,0
249,189,200,0
249,190,202,0
249,191,202,0
249,192,199,0
249,193,201,0
249,194,201,0
249,195,202,0
249,196,201,0
249,197,202,0
249,198,205,0
249,199,203,0
249,200,201,0
249,201,198,0
249,202,193,0
249,203,193,0
249,204,191,0
249,205,187,0
249,206,189,0
249,207,183,0
249,208,177,0
249,209,171,0
249,210,167,0
249,211,163,0
249,212,159,0
249,213,154,1
249,214,152,1
249,215,154,1
249,216,150,1
249,217,144,1
249,218,135,1
249,219,138,1
249,220,134,1
249,221,127,1
249,222,127,1
249,223,125,1
249,224,121,1
249,225,118,1
249,226,119,1
249,227,117,1
249,228,113,1
249,229,109,1
249,230,110,1
249,231,113,1
249,232,110,1
249,233,111,1
249,234,109,1
249,235,105,1
249,236,105,1
249,237,104,1
249,238,103,1
249,239,105,1
249,240,104,1
249,241,104,1
249,242,104,1
249,243,106,1
249,244,108,1
249,245,105,1
249,246,107,1
249,247,104,1
249,248,104,1
249,249,106,1
249,250,105,1
249,251,101,1
249,252,102,1
249,253,108,1
249,254,110,1
249,255,110,1
249,256,109,1
249,257,111,1
249,258,110,1
249,259,103,1
249,260,100,1
249,261,107,1
249,262,111,1
249,263,115,1
249,264,121,1
249,265,113,1
249,266,122,1
249,267,119,1
249,268,125,1
249,269,125,1
249,270,122,1
249,271,124,1
249,272,131,1
249,273,131,1
249,274,126,1
249,275,123,1
249,276,128,1
249,277,130,1
249,278,133,1
249,279,130,1
249,280,130,1
249,281,131,1
249,282,129,1
249,283,132,1
249,284,132,1
249,285,133,1
249,286,133,1
249,287,135,1
249,288,136,1
249,289,138,1
249,290,139,1
249,291,143,1
249,292,139,1
249,293,139,1
249,294,140,1
249,295,137,1
249,296,137,1
249,297,136,1
249,298,137,1
249,299,138,1
249,300,136,1
249,301,137,1
249,302,138,1
249,303,140,1
249,304,142,1
249,305,142,1
249,306,142,1
249,307,146,1
249,308,151,1
249,309,154,1
249,310,154,1
249,311,158,0
249,312,160,0
249,313,162,0
249,314,162,0
249,315,160,0
249,316,160,0
249,317,166,0
249,318,165,0
249,319,160,0
249,320,156,0
249,321,160,0
249,322,167,0
249,323,173,0
249,324,178,0
249,325,174,0
249,326,170,0
249,327,174,0
249,328,174,0
249,329,179,0
249,330,181,0
249,331,181,0
249,332,181,0
249,333,183,0
249,334,190,0
249,335,194,0
249,336,204,0
249,337,215,0
249,338,222,0
249,339,229,0
249,340,231,0
249,341,229,0
249,342,225,0
249,343,223,0
249,344,213,0
249,345,202,0
249,346,193,0
249,347,189,0
249,348,185,0
249,349,184,0
249,350,182,0
249,351,178,0
249,352,173,0
249,353,169,0
249,354,165,0
249,355,162,0
249,356,153,1
249,357,145,1
249,358,138,1
249,359,130,1
249,360,124,1
249,361,117,1
249,362,110,1
249,363,107,1
249,364,98,1
249,365,93,1
249,366,86,1
249,367,82,1
249,368,77,1
249,369,70,1
249,370,68,1
249,371,62,1
249,372,56,1
249,373,51,1
249,374,47,1
249,375,42,1
249,376,38,1
249,377,36,1
249,378,32,1
249,379,29,1
249,380,25,1
249,381,21,1
249,382,19,1
249,383,17,1
249,384,14,1
249,385,11,1
249,386,9,1
250,0,3,1
250,1,3,1
250,2,3,1
250,3,54,1
250,4,52,1
250,5,50,1
250,6,52,1
250,7,48,1
250,8,56,1
250,9,56,1
250,10,58,1
250,11,58,1
250,12,64,1
250,13,68,1
250,14,64,1
250,15,68,1
250,16,64,1
250,17,68,1
250,18,68,1
250,19,79,1
250,20,84,1
250,21,87,1
250,22,90,1
250,23,92,1
250,24,92,1
250,25,97,1
250,26,100,1
250,27,102,1
250,28,104,1
250,29,102,1
250,30,107,1
250,31,111,1
250,32,114,1
250,33,110,1
250,34,115,1
250,35,116,1
250,36,116,1
250,37,124,1
250,38,130,1
250,39,124,1
250,40,127,1
250,41,129,1
250,42,131,1
250,43,129,1
250,44,131,1
250,45,131,1
250,46,133,1
250,47,130,1
250,48,132,1
250,49,134,1
250,50,134,1
250,51,131,1
250,52,135,1
250,53,140,1
250,54,146,1
250,55,154,1
250,56,164,0
250,57,173,0
250,58,184,0
250,59,193,0
250,60,202,0
250,61,207,0
250,62,212,0
250,63,218,0
250,64,221,0
250,65,222,0
250,66,224,0
250,67,226,0
250,68,226,0
250,69,222,0
250,70,223,0
250,71,226,0
250,72,228,0
250,73,228,0
250,74,224,0
250,75,219,0
250,76,220,0
250,77,219,0
250,78,217,0
250,79,214,0
250,80,211,0
250,81,207,0
250,82,201,0
250,83,192,0
250,84,189,0
250,85,186,0
250,86,182,0
250,87,179,0
250,88,176,0
250,89,169,0
250,90,168,0
250,91,164,0
250,92,161,0
250,93,151,1
250,94,146,1
250,95,137,1
250,96,133,1
250,97,128,1
250,98,125,1
250,99,121,1
250,100,123,1
250,101,115,1
250,102,109,1
250,103,104,1
250,104,97,1
250,105,96,1
250,106,100,1
250,107,94,1
250,108,88,1
250,109,89,1
250,110,88,1
250,111,87,1
250,112,88,1
250,113,94,1
250,114,83,1
250,115,68,1
250,116,71,1
250,117,72,1
250,118,73,1
250,119,69,1
250,120,65,1
250,121,62,1
250,122,66,1
250,123,77,1
250,124,65,1
250,125,65,1
250,126,64,1
250,127,58,1
250,128,62,1
250,129,56,1
250,130,61,1
250,131,64,1
250,132,66,1
250,133,65,1
250,134,69,1
250,135,68,1
250,136,71,1
250,137,77,1
250,138,74,1
250,139,78,1
250,140,77,1
250,141,75,1
250,142,76,1
250,143,80,1
250,144,86,1
250,145,86,1
250,146,84,1
250,147,86,1
250,148,91,1
250,149,92,1
250,150,92,1
250,151,93,1
250,152,95,1
250,153,95,1
250,154,100,1
250,155,103,1
250,156,101,1
250,157,104,1
250,158,108,1
250,159,112,1
250,160,116,1
250,161,120,1
250,162,127,1
250,163,131,1
250,164,137,1
250,165,147,1
250,166,155,1
250,167,162,0
250,168,162,0
250,169,167,0
250,170,168,0
250,171,164,0
250,172,170,0
250,173,179,0
250,174,183,0
250,175,182,0
250,176,182,0
250,177,183,0
250,178,187,0
250,179,188,0
250,180,188,0
250,181,186,0
250,182,188,0
250,183,194,0
250,184,195,0
250,185,197,0
250,186,198,0
250,187,201,0
250,188,203,0
250,189,203,0
250,190,202,0
250,191,201,0
250,192,201,0
250,193,200,0
250,194,199,0
250,195,199,0
250,196,199,0
250,197,200,0
250,198,201,0
250,199,200,0
250,200,197,0
250,201,197,0
250,202,192,0
250,203,188,0
250,204,182,0
250,205,174,0
250,206,173,0
250,207,175,0
250,208,173,0
250,209,169,0
250,210,161,0
250,211,154,1
250,212,152,1
250,213,150,1
250,214,146,1
250,215,140,1
250,216,140,1
250,217,137,1
250,218,129,1
250,219,128,1
250,220,125,1
250,221,118,1
250,222,119,1
250,223,117,1
250,224,116,1
250,225,113,1
250,226,108,1
250,227,106,1
250,228,105,1
250,229,103,1
250,230,107,1
250,231,104,1
250,232,103,1
250,233,104,1
250,234,101,1
250,235,99,1
250,236,94,1
250,237,100,1
250,238,98,1
250,239,95,1
250,240,96,1
250,241,98,1
250,242,96,1
250,243,94,1
250,244,94,1
250,245,90,1
250,246,89,1
250,247,91,1
250,248,95,1
250,249,93,1
250,250,95,1
250,251,92,1
250,252,98,1
250,253,96,1
250,254,97,1
250,255,99,1
250,256,98,1
