row,column,grayscale_value,GAP_flag
239,4,88,1
239,5,93,1
239,6,101,1
239,7,106,1
239,8,101,1
239,9,104,1
239,10,108,1
239,11,114,1
239,12,121,1
239,13,119,1
239,14,121,1
239,15,124,1
239,16,132,1
239,17,146,1
239,18,154,1
239,19,168,0
239,20,178,0
239,21,174,0
239,22,163,0
239,23,157,0
239,24,148,1
239,25,141,1
239,26,137,1
239,27,133,1
239,28,130,1
239,29,134,1
239,30,141,1
239,31,143,1
239,32,138,1
239,33,137,1
239,34,137,1
239,35,129,1
239,36,127,1
239,37,127,1
239,38,127,1
239,39,126,1
239,40,117,1
239,41,113,1
239,42,106,1
239,43,106,1
239,44,106,1
239,45,101,1
239,46,101,1
239,47,93,1
239,48,100,1
239,49,93,1
239,50,92,1
239,51,88,1
239,52,82,1
239,53,84,1
239,54,79,1
239,55,79,1
239,56,74,1
239,57,71,1
239,58,70,1
239,59,76,1
239,60,68,1
239,61,57,1
239,62,54,1
239,63,55,1
239,64,47,1
239,65,54,1
239,66,48,1
239,67,49,1
239,68,50,1
239,69,59,1
239,70,43,1
239,71,46,1
239,72,40,1
239,73,35,1
239,74,37,1
239,75,40,1
239,76,30,1
239,77,33,1
239,78,32,1
239,79,32,1
239,80,28,1
239,81,25,1
239,82,25,1
239,83,27,1
239,84,18,1
239,85,16,1
239,86,21,1
239,87,23,1
239,88,20,1
239,89,20,1
239,90,23,1
239,91,27,1
239,92,25,1
239,93,28,1
239,94,27,1
239,95,25,1
239,96,26,1
239,97,28,1
239,98,29,1
239,99,24,1
239,100,28,1
239,101,27,1
239,102,31,1
239,103,34,1
239,104,34,1
239,105,39,1
239,106,40,1
239,107,48,1
239,108,56,1
239,109,69,1
239,110,71,1
239,111,74,1
239,112,79,1
239,113,84,1
239,114,87,1
239,115,93,1
239,116,101,1
239,117,108,1
239,118,124,1
239,119,121,1
239,120,124,1
239,121,126,1
239,122,133,1
239,123,144,1
239,124,143,1
239,125,143,1
239,126,152,1
239,127,155,1
239,128,158,0
239,129,164,0
239,130,166,0
239,131,170,0
239,132,178,0
239,133,183,0
239,134,186,0
239,135,190,0
239,136,199,0
239,137,211,0
239,138,223,0
239,139,228,0
239,140,230,0
239,141,232,0
239,142,233,0
239,143,234,0
239,144,237,0
239,145,238,0
239,146,240,0
239,147,241,0
239,148,242,0
239,149,245,0
239,150,246,0
239,151,249,0
239,152,248,0
239,153,247,0
239,154,244,0
239,155,242,0
239,156,243,0
239,157,243,0
239,158,242,0
239,159,236,0
239,160,235,0
239,161,238,0
239,162,230,0
239,163,229,0
239,164,224,0
239,165,216,0
239,166,215,0
239,167,214,0
239,168,221,0
239,169,228,0
239,170,225,0
239,171,227,0
239,172,230,0
239,173,233,0
239,174,228,0
239,175,222,0
239,176,222,0
239,177,220,0
239,178,224,0
239,179,227,0
239,180,220,0
239,181,216,0
239,182,211,0
239,183,209,0
239,184,210,0
239,185,211,0
239,186,215,0
239,187,210,0
239,188,214,0
239,189,220,0
239,190,218,0
239,191,216,0
239,192,217,0
239,193,218,0
239,194,221,0
239,195,224,0
239,196,225,0
239,197,226,0
239,198,227,0
239,199,225,0
239,200,221,0
239,201,217,0
239,202,220,0
239,203,221,0
239,204,219,0
239,205,214,0
239,206,215,0
239,207,219,0
239,208,225,0
239,209,226,0
239,210,221,0
239,211,222,0
239,212,223,0
239,213,218,0
239,214,219,0
239,215,223,0
239,216,224,0
239,217,222,0
239,218,219,0
239,219,220,0
239,220,221,0
239,221,222,0
239,222,225,0
239,223,226,0
239,224,223,0
239,225,221,0
239,226,218,0
239,227,219,0
239,228,219,0
239,229,220,0
239,230,223,0
239,231,226,0
239,232,227,0
239,233,224,0
239,234,227,0
239,235,230,0
239,236,228,0
239,237,224,0
239,238,218,0
239,239,213,0
239,240,205,0
239,241,197,0
239,242,195,0
239,243,188,0
239,244,181,0
239,245,180,0
239,246,175,0
239,247,167,0
239,248,160,0
239,249,152,1
239,250,147,1
239,251,141,1
239,252,134,1
239,253,130,1
239,254,127,1
239,255,118,1
239,256,116,1
239,257,116,1
239,258,115,1
239,259,115,1
239,260,111,1
239,261,108,1
239,262,106,1
239,263,106,1
239,264,102,1
239,265,102,1
239,266,101,1
239,267,102,1
239,268,101,1
239,269,98,1
239,270,95,1
239,271,91,1
239,272,88,1
239,273,85,1
239,274,80,1
239,275,74,1
239,276,72,1
239,277,74,1
239,278,71,1
239,279,70,1
239,280,71,1
239,281,69,1
239,282,66,1
239,283,62,1
239,284,58,1
239,285,59,1
239,286,62,1
239,287,67,1
239,288,66,1
239,289,62,1
239,290,60,1
239,291,58,1
239,292,55,1
239,293,56,1
239,294,54,1
239,295,53,1
239,296,50,1
239,297,49,1
239,298,52,1
239,299,53,1
239,300,53,1
239,301,58,1
239,302,49,1
239,303,52,1
239,304,52,1
239,305,50,1
239,306,53,1
239,307,52,1
239,308,54,1
239,309,53,1
239,310,54,1
239,311,56,1
239,312,51,1
239,313,51,1
239,314,55,1
239,315,57,1
239,316,57,1
239,317,59,1
239,318,62,1
239,319,66,1
239,320,65,1
239,321,71,1
239,322,75,1
239,323,81,1
239,324,80,1
239,325,86,1
239,326,90,1
239,327,94,1
239,328,99,1
239,329,103,1
239,330,100,1
239,331,104,1
239,332,102,1
239,333,99,1
239,334,105,1
239,335,105,1
239,336,104,1
239,337,105,1
239,338,103,1
239,339,102,1
239,340,99,1
239,341,96,1
239,342,94,1
239,343,91,1
239,344,92,1
239,345,92,1
239,346,91,1
239,347,86,1
239,348,84,1
239,349,77,1
239,350,75,1
239,351,72,1
239,352,72,1
239,353,69,1
239,354,67,1
239,355,70,1
239,356,74,1
239,357,81,1
239,358,85,1
239,359,88,1
239,360,91,1
239,361,94,1
239,362,98,1
239,363,102,1
239,364,105,1
239,365,111,1
239,366,125,1
239,367,135,1
239,368,140,1
239,369,145,1
239,370,150,1
239,371,154,1
239,372,155,1
239,373,157,0
239,374,164,0
239,375,165,0
239,376,167,0
239,377,170,0
239,378,174,0
239,379,178,0
239,380,178,0
239,381,178,0
239,382,180,0
239,383,182,0
239,384,180,0
239,385,180,0
239,386,185,0
240,0,3,1
240,1,3,1
240,2,3,1
240,3,92,1
240,4,97,1
240,5,95,1
240,6,103,1
240,7,108,1
240,8,110,1
240,9,113,1
240,10,118,1
240,11,128,1
240,12,131,1
240,13,133,1
240,14,139,1
240,15,142,1
240,16,150,1
240,17,159,0
240,18,170,0
240,19,183,0
240,20,188,0
240,21,183,0
240,22,175,0
240,23,164,0
240,24,153,1
240,25,145,1
240,26,144,1
240,27,138,1
240,28,129,1
240,29,133,1
240,30,138,1
240,31,139,1
240,32,137,1
240,33,136,1
240,34,129,1
240,35,129,1
240,36,131,1
240,37,127,1
240,38,121,1
240,39,119,1
240,40,117,1
240,41,117,1
240,42,115,1
240,43,112,1
240,44,112,1
240,45,110,1
240,46,103,1
240,47,101,1
240,48,97,1
240,49,93,1
240,50,91,1
240,51,92,1
240,52,90,1
240,53,86,1
240,54,86,1
240,55,83,1
240,56,78,1
240,57,77,1
240,58,81,1
240,59,73,1
240,60,70,1
240,61,64,1
240,62,61,1
240,63,59,1
240,64,47,1
240,65,50,1
240,66,51,1
240,67,52,1
240,68,52,1
240,69,50,1
240,70,39,1
240,71,37,1
240,72,34,1
240,73,34,1
240,74,37,1
240,75,34,1
240,76,21,1
240,77,14,1
240,78,13,1
240,79,11,1
240,80,14,1
240,81,14,1
240,82,17,1
240,83,22,1
240,84,16,1
240,85,18,1
240,86,18,1
240,87,15,1
240,88,20,1
240,89,20,1
240,90,16,1
240,91,23,1
240,92,27,1
240,93,24,1
240,94,22,1
240,95,23,1
240,96,25,1
240,97,35,1
240,98,32,1
240,99,33,1
240,100,28,1
240,101,30,1
240,102,33,1
240,103,41,1
240,104,42,1
240,105,44,1
240,106,43,1
240,107,42,1
240,108,50,1
240,109,51,1
240,110,58,1
240,111,70,1
240,112,80,1
240,113,87,1
240,114,84,1
240,115,90,1
240,116,104,1
240,117,98,1
240,118,106,1
240,119,113,1
240,120,122,1
240,121,127,1
240,122,130,1
240,123,135,1
240,124,144,1
240,125,156,0
240,126,161,0
240,127,159,0
240,128,163,0
240,129,167,0
240,130,168,0
240,131,171,0
240,132,177,0
240,133,184,0
240,134,190,0
240,135,193,0
240,136,200,0
240,137,213,0
240,138,222,0
240,139,227,0
240,140,232,0
240,141,233,0
240,142,236,0
240,143,238,0
240,144,239,0
240,145,238,0
240,146,240,0
240,147,241,0
240,148,242,0
240,149,243,0
240,150,243,0
240,151,244,0
240,152,244,0
240,153,243,0
240,154,243,0
240,155,243,0
240,156,243,0
240,157,242,0
240,158,240,0
240,159,239,0
240,160,238,0
240,161,232,0
240,162,227,0
240,163,229,0
240,164,226,0
240,165,226,0
240,166,220,0
240,167,219,0
240,168,216,0
240,169,218,0
240,170,217,0
240,171,214,0
240,172,217,0
240,173,223,0
240,174,221,0
240,175,214,0
240,176,217,0
240,177,223,0
240,178,226,0
240,179,226,0
240,180,220,0
240,181,218,0
240,182,211,0
240,183,209,0
240,184,210,0
240,185,211,0
240,186,214,0
240,187,212,0
240,188,210,0
240,189,219,0
240,190,218,0
240,191,216,0
240,192,217,0
240,193,212,0
240,194,218,0
240,195,224,0
240,196,223,0
240,197,221,0
240,198,227,0
240,199,229,0
240,200,228,0
240,201,227,0
240,202,232,0
240,203,230,0
240,204,226,0
240,205,220,0
240,206,217,0
240,207,218,0
240,208,222,0
240,209,226,0
240,210,229,0
240,211,230,0
240,212,231,0
240,213,229,0
240,214,227,0
240,215,231,0
240,216,232,0
240,217,230,0
240,218,222,0
240,219,220,0
240,220,218,0
240,221,224,0
240,222,228,0
240,223,228,0
240,224,225,0
240,225,223,0
240,226,218,0
240,227,218,0
240,228,216,0
240,229,222,0
240,230,220,0
240,231,223,0
240,232,223,0
240,233,227,0
240,234,224,0
240,235,220,0
240,236,218,0
240,237,215,0
240,238,209,0
240,239,199,0
240,240,195,0
240,241,190,0
240,242,185,0
240,243,180,0
240,244,176,0
240,245,171,0
240,246,164,0
240,247,159,0
240,248,152,1
240,249,145,1
240,250,141,1
240,251,134,1
240,252,125,1
240,253,121,1
240,254,119,1
240,255,113,1
240,256,114,1
240,257,115,1
240,258,110,1
240,259,108,1
240,260,107,1
240,261,105,1
240,262,103,1
240,263,103,1
240,264,98,1
240,265,97,1
240,266,95,1
240,267,94,1
240,268,95,1
240,269,94,1
240,270,90,1
240,271,87,1
240,272,88,1
240,273,86,1
240,274,85,1
240,275,79,1
240,276,76,1
240,277,74,1
240,278,73,1
240,279,67,1
240,280,64,1
240,281,64,1
240,282,61,1
240,283,59,1
240,284,56,1
240,285,53,1
240,286,55,1
240,287,52,1
240,288,52,1
240,289,56,1
240,290,52,1
240,291,52,1
240,292,51,1
240,293,55,1
240,294,51,1
240,295,51,1
240,296,53,1
240,297,52,1
240,298,49,1
240,299,47,1
240,300,52,1
240,301,54,1
240,302,55,1
240,303,58,1
240,304,53,1
240,305,51,1
240,306,51,1
240,307,52,1
240,308,53,1
240,309,54,1
240,310,52,1
240,311,53,1
240,312,51,1
240,313,53,1
240,314,58,1
240,315,61,1
240,316,65,1
240,317,66,1
240,318,68,1
240,319,73,1
240,320,76,1
240,321,80,1
240,322,82,1
240,323,84,1
240,324,83,1
240,325,83,1
240,326,86,1
240,327,92,1
240,328,97,1
240,329,101,1
240,330,101,1
240,331,100,1
240,332,102,1
240,333,101,1
240,334,105,1
240,335,105,1
240,336,102,1
240,337,105,1
240,338,105,1
240,339,102,1
240,340,97,1
240,341,94,1
240,342,93,1
240,343,90,1
240,344,94,1
240,345,96,1
240,346,95,1
240,347,90,1
240,348,81,1
240,349,81,1
240,350,78,1
240,351,80,1
240,352,77,1
240,353,77,1
240,354,76,1
240,355,80,1
240,356,83,1
240,357,90,1
240,358,96,1
240,359,99,1
240,360,101,1
240,361,104,1
240,362,109,1
240,363,115,1
240,364,123,1
240,365,130,1
240,366,133,1
240,367,136,1
240,368,145,1
240,369,147,1
240,370,150,1
240,371,153,1
240,372,156,0
240,373,159,0
240,374,161,0
240,375,165,0
240,376,168,0
240,377,173,0
240,378,177,0
240,379,182,0
240,380,179,0
240,381,188,0
240,382,191,0
240,383,194,0
240,384,191,0
240,385,188,0
240,386,188,0
241,0,3,1
241,1,3,1
241,2,3,1
241,3,103,1
241,4,112,1
241,5,107,1
241,6,98,1
241,7,112,1
241,8,118,1
241,9,130,1
241,10,127,1
241,11,120,1
241,12,124,1
241,13,133,1
241,14,138,1
241,15,144,1
241,16,158,0
241,17,171,0
241,18,185,0
241,19,194,0
241,20,200,0
241,21,190,0
241,22,179,0
241,23,169,0
241,24,163,0
241,25,156,0
241,26,146,1
241,27,140,1
241,28,136,1
241,29,133,1
241,30,134,1
241,31,136,1
241,32,132,1
241,33,129,1
241,34,128,1
241,35,128,1
241,36,126,1
241,37,118,1
241,38,118,1
241,39,114,1
241,40,112,1
241,41,107,1
241,42,105,1
241,43,103,1
241,44,101,1
241,45,94,1
241,46,95,1
241,47,97,1
241,48,95,1
241,49,93,1
241,50,86,1
241,51,82,1
241,52,84,1
241,53,82,1
241,54,79,1
241,55,79,1
241,56,74,1
241,57,67,1
241,58,66,1
241,59,67,1
241,60,68,1
241,61,64,1
241,62,58,1
241,63,59,1
241,64,53,1
241,65,58,1
241,66,54,1
241,67,60,1
241,68,42,1
241,69,45,1
241,70,39,1
241,71,46,1
241,72,31,1
241,73,25,1
241,74,31,1
241,75,25,1
241,76,27,1
241,77,24,1
241,78,24,1
241,79,14,1
241,80,11,1
241,81,13,1
241,82,25,1
241,83,24,1
241,84,24,1
241,85,26,1
241,86,21,1
241,87,23,1
241,88,20,1
241,89,20,1
241,90,24,1
241,91,25,1
241,92,29,1
241,93,22,1
241,94,28,1
241,95,30,1
241,96,29,1
241,97,35,1
241,98,30,1
241,99,31,1
241,100,38,1
241,101,34,1
241,102,40,1
241,103,39,1
241,104,45,1
241,105,56,1
241,106,57,1
241,107,66,1
241,108,68,1
241,109,76,1
241,110,63,1
241,111,76,1
241,112,84,1
241,113,90,1
241,114,89,1
241,115,92,1
241,116,97,1
241,117,110,1
241,118,111,1
241,119,119,1
241,120,122,1
241,121,128,1
241,122,135,1
241,123,142,1
241,124,147,1
241,125,155,1
241,126,158,0
241,127,163,0
241,128,165,0
241,129,170,0
241,130,172,0
241,131,174,0
241,132,178,0
241,133,186,0
241,134,189,0
241,135,195,0
241,136,202,0
241,137,213,0
241,138,222,0
241,139,226,0
241,140,230,0
241,141,231,0
241,142,229,0
241,143,234,0
241,144,238,0
241,145,241,0
241,146,240,0
241,147,242,0
241,148,243,0
241,149,243,0
241,150,245,0
241,151,247,0
241,152,246,0
241,153,247,0
241,154,247,0
241,155,247,0
241,156,246,0
241,157,245,0
241,158,242,0
241,159,240,0
241,160,239,0
241,161,239,0
241,162,229,0
241,163,224,0
241,164,216,0
241,165,215,0
241,166,215,0
241,167,214,0
241,168,210,0
241,169,207,0
241,170,204,0
241,171,203,0
241,172,203,0
241,173,207,0
241,174,207,0
241,175,211,0
241,176,219,0
241,177,229,0
241,178,230,0
241,179,226,0
241,180,224,0
241,181,221,0
241,182,214,0
241,183,214,0
241,184,220,0
241,185,216,0
241,186,217,0
241,187,212,0
241,188,207,0
241,189,211,0
241,190,209,0
241,191,207,0
241,192,208,0
241,193,203,0
241,194,207,0
241,195,213,0
241,196,217,0
241,197,220,0
241,198,226,0
241,199,227,0
241,200,228,0
241,201,226,0
241,202,234,0
241,203,234,0
241,204,226,0
241,205,216,0
241,206,208,0
241,207,212,0
241,208,219,0
241,209,220,0
241,210,221,0
241,211,221,0
241,212,225,0
241,213,229,0
241,214,224,0
241,215,222,0
241,216,226,0
241,217,227,0
241,218,221,0
241,219,213,0
241,220,217,0
241,221,224,0
241,222,230,0
241,223,233,0
241,224,228,0
241,225,228,0
241,226,226,0
241,227,223,0
241,228,227,0
241,229,222,0
241,230,220,0
241,231,223,0
241,232,223,0
241,233,224,0
241,234,217,0
241,235,209,0
241,236,207,0
241,237,203,0
241,238,194,0
241,239,187,0
241,240,187,0
241,241,180,0
241,242,178,0
241,243,171,0
241,244,167,0
241,245,162,0
241,246,155,1
241,247,150,1
241,248,145,1
241,249,141,1
241,250,135,1
241,251,128,1
241,252,124,1
241,253,119,1
241,254,116,1
241,255,113,1
241,256,113,1
241,257,111,1
241,258,110,1
241,259,109,1
241,260,105,1
241,261,107,1
241,262,101,1
241,263,99,1
241,264,99,1
241,265,98,1
241,266,97,1
241,267,97,1
241,268,98,1
241,269,92,1
241,270,93,1
241,271,94,1
241,272,91,1
241,273,86,1
241,274,85,1
241,275,80,1
241,276,77,1
241,277,78,1
241,278,70,1
241,279,65,1
241,280,67,1
241,281,66,1
241,282,64,1
241,283,60,1
241,284,56,1
241,285,57,1
241,286,57,1
241,287,56,1
241,288,57,1
241,289,55,1
241,290,50,1
241,291,52,1
241,292,46,1
241,293,44,1
241,294,43,1
241,295,44,1
241,296,47,1
241,297,45,1
241,298,44,1
241,299,42,1
241,300,44,1
241,301,47,1
241,302,48,1
241,303,46,1
241,304,45,1
241,305,49,1
241,306,50,1
241,307,53,1
241,308,57,1
241,309,56,1
241,310,55,1
241,311,55,1
241,312,57,1
241,313,60,1
241,314,61,1
241,315,62,1
241,316,61,1
241,317,66,1
241,318,65,1
241,319,68,1
241,320,71,1
241,321,69,1
241,322,73,1
241,323,75,1
241,324,80,1
241,325,82,1
241,326,81,1
241,327,85,1
241,328,90,1
241,329,97,1
241,330,101,1
241,331,103,1
241,332,102,1
241,333,106,1
241,334,112,1
241,335,111,1
241,336,110,1
241,337,110,1
241,338,106,1
241,339,99,1
241,340,92,1
241,341,94,1
241,342,93,1
241,343,92,1
241,344,94,1
241,345,98,1
241,346,95,1
241,347,94,1
241,348,93,1
241,349,95,1
241,350,90,1
241,351,87,1
241,352,88,1
241,353,92,1
241,354,91,1
241,355,95,1
241,356,97,1
241,357,97,1
241,358,99,1
241,359,100,1
241,360,101,1
241,361,107,1
241,362,118,1
241,363,126,1
241,364,129,1
241,365,136,1
241,366,141,1
241,367,143,1
241,368,147,1
241,369,152,1
241,370,153,1
241,371,162,0
241,372,165,0
241,373,168,0
241,374,168,0
241,375,168,0
241,376,172,0
241,377,172,0
241,378,172,0
241,379,178,0
241,380,183,0
241,381,180,0
241,382,180,0
241,383,183,0
241,384,180,0
241,385,178,0
241,386,183,0
242,0,3,1
242,1,3,1
242,2,3,1
242,3,96,1
242,4,97,1
242,5,100,1
242,6,100,1
242,7,112,1
242,8,117,1
242,9,119,1
242,10,121,1
242,11,129,1
242,12,135,1
242,13,137,1
242,14,146,1
242,15,151,1
242,16,162,0
242,17,175,0
242,18,181,0
242,19,186,0
242,20,186,0
242,21,186,0
242,22,181,0
242,23,175,0
242,24,168,0
242,25,161,0
242,26,145,1
242,27,136,1
242,28,132,1
242,29,134,1
242,30,131,1
242,31,133,1
242,32,133,1
242,33,126,1
242,34,123,1
242,35,125,1
242,36,123,1
242,37,113,1
242,38,111,1
242,39,118,1
242,40,113,1
242,41,109,1
242,42,112,1
242,43,105,1
242,44,100,1
242,45,102,1
242,46,100,1
242,47,95,1
242,48,87,1
242,49,89,1
242,50,87,1
242,51,88,1
242,52,86,1
242,53,84,1
242,54,77,1
242,55,77,1
242,56,74,1
242,57,68,1
242,58,63,1
242,59,64,1
242,60,63,1
242,61,64,1
242,62,65,1
242,63,59,1
242,64,50,1
242,65,48,1
242,66,54,1
242,67,47,1
242,68,42,1
242,69,42,1
242,70,39,1
242,71,28,1
242,72,28,1
242,73,34,1
242,74,44,1
242,75,39,1
242,76,27,1
242,77,24,1
242,78,24,1
242,79,20,1
242,80,17,1
242,81,13,1
242,82,10,1
242,83,11,1
242,84,13,1
242,85,13,1
242,86,16,1
242,87,17,1
242,88,17,1
242,89,22,1
242,90,30,1
242,91,21,1
242,92,19,1
242,93,24,1
242,94,26,1
242,95,30,1
242,96,27,1
242,97,31,1
242,98,37,1
242,99,29,1
242,100,35,1
242,101,37,1
242,102,32,1
242,103,42,1
242,104,57,1
242,105,52,1
242,106,63,1
242,107,59,1
242,108,71,1
242,109,79,1
242,110,87,1
242,111,83,1
242,112,85,1
242,113,87,1
242,114,92,1
242,115,104,1
242,116,106,1
242,117,105,1
242,118,112,1
242,119,119,1
242,120,124,1
242,121,130,1
242,122,138,1
242,123,142,1
242,124,143,1
242,125,151,1
242,126,154,1
242,127,160,0
242,128,164,0
242,129,170,0
242,130,175,0
242,131,179,0
242,132,186,0
242,133,187,0
242,134,191,0
242,135,197,0
242,136,207,0
242,137,220,0
242,138,222,0
242,139,224,0
242,140,223,0
242,141,229,0
242,142,230,0
242,143,232,0
242,144,237,0
242,145,240,0
242,146,239,0
242,147,242,0
242,148,245,0
242,149,245,0
242,150,245,0
242,151,246,0
242,152,248,0
242,153,247,0
242,154,245,0
242,155,245,0
242,156,245,0
242,157,245,0
242,158,242,0
242,159,241,0
242,160,240,0
242,161,238,0
242,162,233,0
242,163,233,0
242,164,232,0
242,165,232,0
242,166,224,0
242,167,221,0
242,168,221,0
242,169,215,0
242,170,209,0
242,171,208,0
242,172,211,0
242,173,209,0
242,174,210,0
242,175,210,0
242,176,217,0
242,177,227,0
242,178,232,0
242,179,232,0
242,180,227,0
242,181,222,0
242,182,213,0
242,183,211,0
242,184,215,0
242,185,207,0
242,186,208,0
242,187,203,0
242,188,198,0
242,189,196,0
242,190,203,0
242,191,204,0
242,192,199,0
242,193,200,0
242,194,203,0
242,195,204,0
242,196,214,0
242,197,223,0
242,198,231,0
242,199,231,0
242,200,227,0
242,201,233,0
242,202,236,0
242,203,236,0
242,204,231,0
242,205,229,0
242,206,227,0
242,207,231,0
242,208,232,0
242,209,230,0
242,210,233,0
242,211,234,0
242,212,235,0
242,213,236,0
242,214,231,0
242,215,227,0
242,216,228,0
242,217,232,0
242,218,233,0
242,219,225,0
242,220,223,0
242,221,226,0
242,222,235,0
242,223,237,0
242,224,237,0
242,225,231,0
242,226,231,0
242,227,231,0
242,228,234,0
242,229,234,0
242,230,235,0
242,231,241,0
242,232,235,0
242,233,228,0
242,234,219,0
242,235,211,0
242,236,201,0
242,237,195,0
242,238,188,0
242,239,185,0
242,240,183,0
242,241,178,0
242,242,172,0
