row,column,grayscale_value,GAP_flag
166,325,188,0
166,326,185,0
166,327,180,0
166,328,183,0
166,329,187,0
166,330,184,0
166,331,181,0
166,332,179,0
166,333,180,0
166,334,180,0
166,335,175,0
166,336,175,0
166,337,178,0
166,338,176,0
166,339,176,0
166,340,173,0
166,341,177,0
166,342,177,0
166,343,180,0
166,344,184,0
166,345,187,0
166,346,187,0
166,347,179,0
166,348,173,0
166,349,174,0
166,350,168,0
166,351,168,0
166,352,175,0
166,353,175,0
166,354,176,0
166,355,176,0
166,356,177,0
166,357,170,0
166,358,164,0
166,359,164,0
166,360,161,0
166,361,165,0
166,362,169,0
166,363,176,0
166,364,180,0
166,365,180,0
166,366,181,0
166,367,181,0
166,368,187,0
166,369,187,0
166,370,193,0
166,371,196,0
166,372,196,0
166,373,199,0
166,374,202,0
166,375,205,0
166,376,208,0
166,377,211,0
166,378,220,0
166,379,225,0
166,380,228,0
166,381,225,0
166,382,220,0
166,383,223,0
166,384,220,0
166,385,220,0
166,386,223,0
167,0,3,1
167,1,3,1
167,2,3,1
167,3,166,0
167,4,166,0
167,5,169,0
167,6,174,0
167,7,174,0
167,8,172,0
167,9,169,0
167,10,166,0
167,11,164,0
167,12,164,0
167,13,164,0
167,14,162,0
167,15,155,1
167,16,148,1
167,17,139,1
167,18,134,1
167,19,137,1
167,20,139,1
167,21,137,1
167,22,134,1
167,23,132,1
167,24,132,1
167,25,133,1
167,26,136,1
167,27,137,1
167,28,137,1
167,29,138,1
167,30,141,1
167,31,140,1
167,32,142,1
167,33,143,1
167,34,146,1
167,35,153,1
167,36,157,0
167,37,161,0
167,38,165,0
167,39,168,0
167,40,175,0
167,41,169,0
167,42,165,0
167,43,167,0
167,44,168,0
167,45,171,0
167,46,173,0
167,47,177,0
167,48,179,0
167,49,177,0
167,50,178,0
167,51,183,0
167,52,186,0
167,53,186,0
167,54,187,0
167,55,191,0
167,56,190,0
167,57,183,0
167,58,182,0
167,59,183,0
167,60,179,0
167,61,181,0
167,62,182,0
167,63,180,0
167,64,187,0
167,65,188,0
167,66,184,0
167,67,182,0
167,68,175,0
167,69,169,0
167,70,170,0
167,71,166,0
167,72,170,0
167,73,174,0
167,74,174,0
167,75,171,0
167,76,169,0
167,77,169,0
167,78,166,0
167,79,156,0
167,80,154,1
167,81,151,1
167,82,154,1
167,83,151,1
167,84,146,1
167,85,135,1
167,86,133,1
167,87,127,1
167,88,125,1
167,89,125,1
167,90,123,1
167,91,121,1
167,92,115,1
167,93,113,1
167,94,109,1
167,95,106,1
167,96,103,1
167,97,107,1
167,98,111,1
167,99,111,1
167,100,112,1
167,101,106,1
167,102,104,1
167,103,104,1
167,104,105,1
167,105,108,1
167,106,106,1
167,107,103,1
167,108,104,1
167,109,104,1
167,110,105,1
167,111,105,1
167,112,106,1
167,113,110,1
167,114,105,1
167,115,105,1
167,116,108,1
167,117,108,1
167,118,109,1
167,119,115,1
167,120,114,1
167,121,119,1
167,122,120,1
167,123,126,1
167,124,121,1
167,125,125,1
167,126,123,1
167,127,123,1
167,128,122,1
167,129,124,1
167,130,121,1
167,131,119,1
167,132,119,1
167,133,120,1
167,134,122,1
167,135,118,1
167,136,118,1
167,137,119,1
167,138,120,1
167,139,118,1
167,140,118,1
167,141,117,1
167,142,115,1
167,143,113,1
167,144,111,1
167,145,111,1
167,146,113,1
167,147,113,1
167,148,117,1
167,149,124,1
167,150,128,1
167,151,132,1
167,152,133,1
167,153,135,1
167,154,129,1
167,155,131,1
167,156,132,1
167,157,137,1
167,158,138,1
167,159,140,1
167,160,141,1
167,161,145,1
167,162,144,1
167,163,146,1
167,164,144,1
167,165,142,1
167,166,143,1
167,167,148,1
167,168,149,1
167,169,154,1
167,170,153,1
167,171,155,1
167,172,155,1
167,173,156,0
167,174,160,0
167,175,171,0
167,176,176,0
167,177,177,0
167,178,171,0
167,179,172,0
167,180,180,0
167,181,181,0
167,182,185,0
167,183,190,0
167,184,192,0
167,185,186,0
167,186,184,0
167,187,185,0
167,188,189,0
167,189,191,0
167,190,192,0
167,191,189,0
167,192,191,0
167,193,192,0
167,194,190,0
167,195,191,0
167,196,193,0
167,197,190,0
167,198,189,0
167,199,187,0
167,200,188,0
167,201,180,0
167,202,173,0
167,203,162,0
167,204,153,1
167,205,152,1
167,206,151,1
167,207,144,1
167,208,141,1
167,209,138,1
167,210,136,1
167,211,132,1
167,212,128,1
167,213,126,1
167,214,119,1
167,215,113,1
167,216,113,1
167,217,109,1
167,218,107,1
167,219,104,1
167,220,101,1
167,221,96,1
167,222,93,1
167,223,87,1
167,224,81,1
167,225,80,1
167,226,75,1
167,227,71,1
167,228,72,1
167,229,71,1
167,230,65,1
167,231,61,1
167,232,57,1
167,233,54,1
167,234,57,1
167,235,53,1
167,236,51,1
167,237,49,1
167,238,47,1
167,239,43,1
167,240,44,1
167,241,41,1
167,242,34,1
167,243,37,1
167,244,38,1
167,245,32,1
167,246,32,1
167,247,35,1
167,248,38,1
167,249,36,1
167,250,42,1
167,251,40,1
167,252,41,1
167,253,39,1
167,254,37,1
167,255,38,1
167,256,41,1
167,257,41,1
167,258,42,1
167,259,43,1
167,260,37,1
167,261,41,1
167,262,42,1
167,263,48,1
167,264,46,1
167,265,49,1
167,266,53,1
167,267,53,1
167,268,57,1
167,269,52,1
167,270,46,1
167,271,51,1
167,272,56,1
167,273,61,1
167,274,63,1
167,275,65,1
167,276,69,1
167,277,73,1
167,278,77,1
167,279,86,1
167,280,87,1
167,281,85,1
167,282,87,1
167,283,89,1
167,284,90,1
167,285,92,1
167,286,92,1
167,287,97,1
167,288,101,1
167,289,98,1
167,290,100,1
167,291,101,1
167,292,103,1
167,293,100,1
167,294,102,1
167,295,101,1
167,296,102,1
167,297,106,1
167,298,110,1
167,299,114,1
167,300,115,1
167,301,119,1
167,302,121,1
167,303,122,1
167,304,122,1
167,305,122,1
167,306,127,1
167,307,131,1
167,308,131,1
167,309,134,1
167,310,138,1
167,311,141,1
167,312,148,1
167,313,155,1
167,314,159,0
167,315,161,0
167,316,165,0
167,317,168,0
167,318,172,0
167,319,172,0
167,320,176,0
167,321,178,0
167,322,188,0
167,323,194,0
167,324,189,0
167,325,183,0
167,326,180,0
167,327,181,0
167,328,181,0
167,329,179,0
167,330,179,0
167,331,176,0
167,332,177,0
167,333,177,0
167,334,177,0
167,335,172,0
167,336,167,0
167,337,169,0
167,338,173,0
167,339,173,0
167,340,173,0
167,341,177,0
167,342,178,0
167,343,178,0
167,344,181,0
167,345,181,0
167,346,182,0
167,347,173,0
167,348,167,0
167,349,162,0
167,350,163,0
167,351,165,0
167,352,168,0
167,353,169,0
167,354,173,0
167,355,173,0
167,356,170,0
167,357,163,0
167,358,163,0
167,359,164,0
167,360,164,0
167,361,161,0
167,362,169,0
167,363,169,0
167,364,172,0
167,365,179,0
167,366,177,0
167,367,177,0
167,368,183,0
167,369,183,0
167,370,183,0
167,371,189,0
167,372,195,0
167,373,195,0
167,374,199,0
167,375,202,0
167,376,199,0
167,377,204,0
167,378,207,0
167,379,217,0
167,380,225,0
167,381,228,0
167,382,222,0
167,383,217,0
167,384,220,0
167,385,220,0
167,386,225,0
168,0,3,1
168,1,3,1
168,2,3,1
168,3,160,0
168,4,166,0
168,5,166,0
168,6,171,0
168,7,171,0
168,8,166,0
168,9,166,0
168,10,163,0
168,11,163,0
168,12,160,0
168,13,163,0
168,14,157,0
168,15,156,0
168,16,149,1
168,17,140,1
168,18,136,1
168,19,131,1
168,20,131,1
168,21,129,1
168,22,127,1
168,23,123,1
168,24,126,1
168,25,128,1
168,26,128,1
168,27,130,1
168,28,131,1
168,29,132,1
168,30,135,1
168,31,139,1
168,32,143,1
168,33,141,1
168,34,145,1
168,35,146,1
168,36,148,1
168,37,151,1
168,38,154,1
168,39,155,1
168,40,156,0
168,41,158,0
168,42,155,1
168,43,158,0
168,44,164,0
168,45,165,0
168,46,164,0
168,47,165,0
168,48,166,0
168,49,166,0
168,50,167,0
168,51,170,0
168,52,171,0
168,53,175,0
168,54,176,0
168,55,180,0
168,56,179,0
168,57,178,0
168,58,177,0
168,59,180,0
168,60,182,0
168,61,183,0
168,62,184,0
168,63,180,0
168,64,184,0
168,65,185,0
168,66,184,0
168,67,181,0
168,68,177,0
168,69,172,0
168,70,170,0
168,71,171,0
168,72,172,0
168,73,177,0
168,74,177,0
168,75,173,0
168,76,170,0
168,77,165,0
168,78,162,0
168,79,155,1
168,80,153,1
168,81,150,1
168,82,150,1
168,83,153,1
168,84,150,1
168,85,145,1
168,86,139,1
168,87,137,1
168,88,132,1
168,89,130,1
168,90,130,1
168,91,127,1
168,92,125,1
168,93,120,1
168,94,115,1
168,95,113,1
168,96,116,1
168,97,116,1
168,98,114,1
168,99,112,1
168,100,113,1
168,101,113,1
168,102,114,1
168,103,108,1
168,104,105,1
168,105,109,1
168,106,109,1
168,107,110,1
168,108,114,1
168,109,114,1
168,110,115,1
168,111,112,1
168,112,112,1
168,113,113,1
168,114,113,1
168,115,114,1
168,116,114,1
168,117,112,1
168,118,110,1
168,119,119,1
168,120,123,1
168,121,128,1
168,122,128,1
168,123,130,1
168,124,124,1
168,125,123,1
168,126,123,1
168,127,124,1
168,128,122,1
168,129,125,1
168,130,125,1
168,131,122,1
168,132,120,1
168,133,120,1
168,134,121,1
168,135,121,1
168,136,120,1
168,137,119,1
168,138,121,1
168,139,119,1
168,140,119,1
168,141,119,1
168,142,119,1
168,143,118,1
168,144,114,1
168,145,112,1
168,146,114,1
168,147,117,1
168,148,116,1
168,149,124,1
168,150,130,1
168,151,135,1
168,152,137,1
168,153,135,1
168,154,130,1
168,155,131,1
168,156,132,1
168,157,137,1
168,158,138,1
168,159,143,1
168,160,145,1
168,161,146,1
168,162,148,1
168,163,152,1
168,164,154,1
168,165,155,1
168,166,154,1
168,167,156,0
168,168,157,0
168,169,159,0
168,170,151,1
168,171,149,1
168,172,156,0
168,173,157,0
168,174,164,0
168,175,172,0
168,176,173,0
168,177,174,0
168,178,175,0
168,179,177,0
168,180,175,0
168,181,179,0
168,182,180,0
168,183,188,0
168,184,189,0
168,185,183,0
168,186,182,0
168,187,183,0
168,188,190,0
168,189,195,0
168,190,193,0
168,191,188,0
168,192,192,0
168,193,193,0
168,194,191,0
168,195,189,0
168,196,190,0
168,197,188,0
168,198,189,0
168,199,191,0
168,200,192,0
168,201,184,0
168,202,179,0
168,203,169,0
168,204,159,0
168,205,155,1
168,206,151,1
168,207,152,1
168,208,148,1
168,209,142,1
168,210,138,1
168,211,135,1
168,212,135,1
168,213,128,1
168,214,127,1
168,215,124,1
168,216,122,1
168,217,118,1
168,218,113,1
168,219,108,1
168,220,105,1
168,221,98,1
168,222,93,1
168,223,87,1
168,224,86,1
168,225,82,1
168,226,77,1
168,227,71,1
168,228,75,1
168,229,73,1
168,230,70,1
168,231,63,1
168,232,55,1
168,233,51,1
168,234,49,1
168,235,45,1
168,236,43,1
168,237,46,1
168,238,50,1
168,239,51,1
168,240,48,1
168,241,41,1
168,242,42,1
168,243,40,1
168,244,41,1
168,245,39,1
168,246,37,1
168,247,38,1
168,248,38,1
168,249,39,1
168,250,42,1
168,251,43,1
168,252,43,1
168,253,44,1
168,254,45,1
168,255,40,1
168,256,41,1
168,257,50,1
168,258,50,1
168,259,51,1
168,260,52,1
168,261,55,1
168,262,53,1
168,263,54,1
168,264,54,1
168,265,55,1
168,266,59,1
168,267,62,1
168,268,60,1
168,269,67,1
168,270,64,1
168,271,72,1
168,272,65,1
168,273,72,1
168,274,75,1
168,275,75,1
168,276,79,1
168,277,86,1
168,278,84,1
168,279,83,1
168,280,87,1
168,281,89,1
168,282,89,1
168,283,95,1
168,284,96,1
168,285,98,1
168,286,101,1
168,287,101,1
168,288,101,1
168,289,102,1
168,290,104,1
168,291,107,1
168,292,107,1
168,293,106,1
168,294,104,1
168,295,103,1
168,296,105,1
168,297,108,1
168,298,107,1
168,299,110,1
168,300,113,1
168,301,120,1
168,302,123,1
168,303,122,1
168,304,123,1
168,305,125,1
168,306,125,1
168,307,132,1
168,308,134,1
168,309,135,1
168,310,139,1
168,311,142,1
168,312,140,1
168,313,147,1
168,314,154,1
168,315,160,0
168,316,166,0
168,317,169,0
168,318,171,0
168,319,171,0
168,320,171,0
168,321,174,0
168,322,180,0
168,323,180,0
168,324,178,0
168,325,179,0
168,326,179,0
168,327,179,0
168,328,180,0
168,329,176,0
168,330,170,0
168,331,171,0
168,332,175,0
168,333,175,0
168,334,178,0
168,335,172,0
168,336,167,0
168,337,161,0
168,338,161,0
168,339,162,0
168,340,162,0
168,341,169,0
168,342,169,0
168,343,166,0
168,344,166,0
168,345,170,0
168,346,170,0
168,347,164,0
168,348,160,0
168,349,154,1
168,350,155,1
168,351,155,1
168,352,153,1
168,353,153,1
168,354,159,0
168,355,162,0
168,356,164,0
168,357,163,0
168,358,160,0
168,359,160,0
168,360,158,0
168,361,158,0
168,362,158,0
168,363,164,0
168,364,167,0
168,365,167,0
168,366,172,0
168,367,173,0
168,368,180,0
168,369,177,0
168,370,180,0
168,371,183,0
168,372,186,0
168,373,188,0
168,374,194,0
168,375,198,0
168,376,194,0
168,377,198,0
168,378,204,0
168,379,213,0
168,380,216,0
168,381,222,0
168,382,219,0
168,383,213,0
168,384,210,0
168,385,219,0
168,386,219,0
169,0,3,1
169,1,3,1
169,2,3,1
169,3,159,0
169,4,162,0
169,5,165,0
169,6,168,0
169,7,168,0
169,8,162,0
169,9,165,0
169,10,165,0
169,11,162,0
169,12,162,0
169,13,162,0
169,14,158,0
169,15,154,1
169,16,145,1
169,17,138,1
169,18,135,1
169,19,130,1
169,20,129,1
169,21,124,1
169,22,124,1
169,23,121,1
169,24,118,1
169,25,121,1
169,26,126,1
169,27,127,1
169,28,127,1
169,29,128,1
169,30,130,1
169,31,132,1
169,32,133,1
169,33,138,1
169,34,138,1
169,35,139,1
169,36,140,1
169,37,142,1
169,38,146,1
169,39,149,1
169,40,150,1
169,41,151,1
169,42,146,1
169,43,149,1
169,44,155,1
169,45,159,0
169,46,154,1
169,47,156,0
169,48,154,1
169,49,153,1
169,50,154,1
169,51,160,0
169,52,159,0
169,53,160,0
169,54,163,0
169,55,165,0
169,56,168,0
169,57,167,0
169,58,170,0
169,59,178,0
169,60,179,0
169,61,180,0
169,62,181,0
169,63,183,0
169,64,181,0
169,65,182,0
169,66,180,0
169,67,175,0
169,68,170,0
169,69,172,0
169,70,173,0
169,71,174,0
169,72,175,0
169,73,172,0
169,74,169,0
169,75,169,0
169,76,167,0
169,77,167,0
169,78,161,0
169,79,158,0
169,80,152,1
169,81,149,1
169,82,149,1
169,83,152,1
169,84,152,1
169,85,149,1
169,86,144,1
169,87,141,1
169,88,141,1
169,89,139,1
169,90,137,1
169,91,137,1
169,92,134,1
169,93,130,1
169,94,127,1
169,95,125,1
169,96,125,1
169,97,123,1
169,98,124,1
169,99,124,1
169,100,119,1
169,101,120,1
169,102,120,1
169,103,115,1
169,104,110,1
169,105,110,1
169,106,114,1
169,107,114,1
169,108,119,1
169,109,120,1
169,110,118,1
169,111,119,1
169,112,117,1
169,113,117,1
169,114,122,1
169,115,121,1
169,116,119,1
169,117,113,1
169,118,116,1
169,119,125,1
169,120,125,1
169,121,130,1
169,122,136,1
169,123,133,1
169,124,129,1
169,125,127,1
169,126,126,1
169,127,124,1
169,128,127,1
169,129,127,1
169,130,129,1
169,131,127,1
169,132,125,1
169,133,123,1
169,134,122,1
169,135,120,1
169,136,119,1
169,137,123,1
169,138,123,1
169,139,120,1
169,140,116,1
169,141,117,1
169,142,121,1
169,143,120,1
169,144,117,1
169,145,116,1
169,146,118,1
169,147,118,1
169,148,118,1
169,149,124,1
169,150,127,1
169,151,132,1
169,152,133,1
169,153,135,1
169,154,130,1
169,155,131,1
169,156,136,1
169,157,141,1
169,158,143,1
169,159,144,1
169,160,142,1
169,161,147,1
169,162,152,1
169,163,157,0
169,164,162,0
169,165,160,0
169,166,161,0
169,167,160,0
169,168,162,0
169,169,157,0
169,170,155,1
169,171,157,0
169,172,160,0
169,173,161,0
169,174,165,0
169,175,167,0
169,176,172,0
169,177,173,0
169,178,177,0
169,179,175,0
169,180,172,0
169,181,177,0
169,182,181,0
169,183,186,0
169,184,183,0
169,185,182,0
169,186,186,0
169,187,187,0
169,188,188,0
169,189,193,0
169,190,194,0
169,191,195,0
169,192,192,0
169,193,197,0
169,194,201,0
169,195,199,0
169,196,191,0
169,197,192,0
169,198,196,0
169,199,191,0
169,200,189,0
169,201,184,0
169,202,179,0
169,203,172,0
169,204,164,0
169,205,161,0
169,206,162,0
169,207,158,0
169,208,151,1
169,209,150,1
169,210,142,1
169,211,135,1
169,212,133,1
169,213,130,1
169,214,129,1
169,215,129,1
169,216,122,1
169,217,121,1
169,218,115,1
169,219,110,1
169,220,105,1
169,221,98,1
169,222,93,1
169,223,87,1
169,224,84,1
169,225,85,1
169,226,79,1
169,227,80,1
169,228,79,1
169,229,78,1
169,230,77,1
169,231,71,1
169,232,62,1
169,233,63,1
169,234,64,1
169,235,60,1
169,236,54,1
169,237,54,1
169,238,53,1
169,239,51,1
169,240,49,1
169,241,45,1
169,242,39,1
169,243,43,1
169,244,41,1
169,245,41,1
169,246,42,1
169,247,40,1
169,248,46,1
169,249,47,1
169,250,42,1
169,251,45,1
169,252,46,1
169,253,50,1
169,254,53,1
169,255,48,1
169,256,49,1
169,257,53,1
169,258,53,1
169,259,57,1
169,260,58,1
169,261,58,1
169,262,59,1
169,263,57,1
169,264,54,1
169,265,58,1
169,266,59,1
169,267,59,1
169,268,60,1
169,269,58,1
169,270,58,1
169,271,60,1
169,272,70,1
169,273,76,1
169,274,77,1
169,275,81,1
169,276,85,1
169,277,86,1
169,278,90,1
169,279,88,1
169,280,89,1
169,281,89,1
169,282,95,1
169,283,93,1
169,284,91,1
169,285,96,1
169,286,99,1
169,287,99,1
169,288,100,1
169,289,102,1
169,290,106,1
169,291,103,1
169,292,105,1
169,293,106,1
169,294,108,1
169,295,108,1
169,296,111,1
169,297,113,1
169,298,112,1
169,299,114,1
169,300,118,1
169,301,122,1
169,302,125,1
169,303,125,1
169,304,128,1
169,305,131,1
169,306,132,1
169,307,132,1
169,308,135,1
169,309,139,1
169,310,143,1
169,311,141,1
169,312,138,1
169,313,143,1
169,314,152,1
169,315,161,0
169,316,164,0
169,317,165,0
169,318,164,0
169,319,163,0
169,320,165,0
169,321,173,0
169,322,175,0
169,323,179,0
169,324,176,0
169,325,176,0
169,326,180,0
169,327,182,0
169,328,174,0
169,329,171,0
169,330,175,0
169,331,175,0
169,332,172,0
169,333,169,0
169,334,172,0
169,335,170,0
169,336,168,0
169,337,165,0
169,338,162,0
169,339,158,0
169,340,158,0
169,341,162,0
169,342,163,0
169,343,161,0
169,344,161,0
169,345,161,0
169,346,156,0
169,347,162,0
169,348,157,0
169,349,149,1
169,350,147,1
169,351,147,1
169,352,145,1
169,353,146,1
169,354,153,1
169,355,162,0
169,356,162,0
169,357,159,0
169,358,154,1
169,359,154,1
169,360,152,1
169,361,151,1
169,362,155,1
169,363,161,0
169,364,164,0
169,365,164,0
169,366,167,0
169,367,169,0
169,368,172,0
169,369,172,0
169,370,172,0
169,371,176,0
169,372,182,0
169,373,185,0
169,374,185,0
169,375,188,0
169,376,188,0
169,377,188,0
169,378,194,0
169,379,203,0
169,380,209,0
169,381,213,0
169,382,213,0
169,383,206,0
169,384,206,0
169,385,213,0
169,386,213,0
170,0,3,1
170,1,3,1
170,2,3,1
170,3,161,0
170,4,164,0
170,5,164,0
170,6,167,0
170,7,167,0
170,8,167,0
170,9,167,0
170,10,164,0
170,11,161,0
170,12,160,0
170,13,156,0
170,14,152,1
170,15,147,1
170,16,142,1
170,17,137,1
170,18,134,1
170,19,130,1
170,20,129,1
170,21,126,1
170,22,125,1
170,23,119,1
170,24,115,1
170,25,112,1
170,26,113,1
170,27,118,1
170,28,122,1
170,29,123,1
170,30,124,1
170,31,128,1
170,32,132,1
170,33,130,1
170,34,134,1
170,35,135,1
170,36,136,1
170,37,134,1
170,38,138,1
170,39,139,1
170,40,140,1
170,41,141,1
170,42,142,1
170,43,143,1
170,44,146,1
170,45,147,1
170,46,145,1
170,47,140,1
170,48,139,1
170,49,145,1
170,50,149,1
170,51,147,1
170,52,148,1
170,53,149,1
170,54,150,1
170,55,154,1
170,56,155,1
170,57,159,0
170,58,165,0
170,59,171,0
170,60,173,0
170,61,174,0
170,62,175,0
170,63,180,0
170,64,177,0
170,65,175,0
170,66,173,0
170,67,174,0
170,68,173,0
170,69,174,0
170,70,175,0
170,71,176,0
170,72,177,0
170,73,171,0
170,74,171,0
170,75,171,0
170,76,169,0
170,77,166,0
170,78,163,0
170,79,160,0
170,80,153,1
170,81,148,1
170,82,142,1
170,83,148,1
170,84,154,1
170,85,154,1
170,86,151,1
170,87,146,1
170,88,143,1
170,89,143,1
170,90,144,1
170,91,144,1
170,92,141,1
170,93,138,1
170,94,136,1
170,95,139,1
170,96,137,1
170,97,132,1
170,98,130,1
170,99,127,1
170,100,125,1
170,101,123,1
170,102,126,1
170,103,124,1
170,104,121,1
170,105,120,1
170,106,120,1
170,107,123,1
170,108,128,1
170,109,126,1
170,110,118,1
170,111,119,1
170,112,117,1
170,113,120,1
170,114,120,1
170,115,124,1
170,116,126,1
170,117,125,1
170,118,125,1
170,119,128,1
170,120,133,1
170,121,135,1
170,122,139,1
170,123,138,1
170,124,132,1
170,125,132,1
170,126,130,1
170,127,132,1
170,128,130,1
170,129,131,1
170,130,132,1
170,131,130,1
170,132,128,1
170,133,127,1
170,134,123,1
170,135,124,1
170,136,126,1
