row,column,grayscale,gap_flag
165,75,67,1
165,76,63,1
165,77,62,1
165,78,63,1
165,79,62,1
165,80,56,1
165,81,59,1
165,82,51,1
165,83,54,1
165,84,56,1
165,85,55,1
165,86,59,1
165,87,60,1
165,88,57,1
165,89,56,1
165,90,56,1
165,91,55,1
165,92,59,1
165,93,61,1
165,94,56,1
165,95,54,1
165,96,49,1
165,97,52,1
165,98,50,1
165,99,49,1
165,100,48,1
165,101,47,1
165,102,49,1
165,103,55,1
165,104,49,1
165,105,50,1
165,106,49,1
165,107,52,1
165,108,52,1
165,109,52,1
165,110,52,1
165,111,49,1
165,112,51,1
165,113,49,1
165,114,50,1
165,115,50,1
165,116,52,1
165,117,51,1
165,118,52,1
165,119,54,1
165,120,59,1
165,121,61,1
165,122,65,1
165,123,67,1
165,124,67,1
165,125,64,1
165,126,68,1
165,127,76,1
165,128,76,1
165,129,76,1
165,130,83,1
165,131,81,1
165,132,87,1
165,133,91,1
165,134,93,1
165,135,99,1
165,136,105,1
165,137,103,1
165,138,110,1
165,139,114,1
165,140,115,1
165,141,120,1
165,142,126,1
165,143,129,1
165,144,133,1
165,145,139,1
165,146,143,1
165,147,143,1
165,148,140,1
165,149,141,1
165,150,141,1
165,151,143,1
165,152,150,1
165,153,149,1
165,154,153,0
165,155,155,0
165,156,160,0
165,157,165,0
165,158,172,0
165,159,174,0
165,160,171,0
165,161,173,0
165,162,183,0
165,163,197,0
165,164,203,0
165,165,209,0
165,166,218,0
165,167,228,0
165,168,235,0
165,169,238,0
165,170,234,0
165,171,234,0
165,172,237,0
165,173,236,0
165,174,231,0
165,175,230,0
165,176,227,0
165,177,228,0
165,178,229,0
165,179,226,0
165,180,216,0
165,181,210,0
165,182,203,0
165,183,188,0
165,184,169,0
165,185,156,0
165,186,150,1
165,187,145,1
165,188,141,1
165,189,137,1
165,190,139,1
165,191,139,1
165,192,136,1
165,193,135,1
165,194,138,1
165,195,137,1
165,196,138,1
165,197,138,1
165,198,139,1
165,199,139,1
165,200,138,1
165,201,139,1
165,202,138,1
165,203,137,1
165,204,132,1
165,205,131,1
165,206,130,1
165,207,125,1
165,208,122,1
165,209,121,1
165,210,119,1
165,211,116,1
165,212,114,1
165,213,107,1
165,214,104,1
165,215,102,1
165,216,94,1
165,217,89,1
165,218,87,1
165,219,85,1
165,220,83,1
165,221,77,1
165,222,74,1
165,223,71,1
165,224,72,1
165,225,71,1
165,226,67,1
165,227,65,1
165,228,64,1
165,229,62,1
165,230,55,1
165,231,57,1
165,232,57,1
165,233,55,1
165,234,55,1
165,235,49,1
165,236,49,1
165,237,44,1
165,238,46,1
165,239,38,1
165,240,37,1
165,241,30,1
165,242,31,1
165,243,27,1
165,244,34,1
165,245,31,1
165,246,25,1
165,247,29,1
165,248,25,1
165,249,29,1
165,250,29,1
165,251,27,1
165,252,28,1
165,253,31,1
165,254,31,1
165,255,23,1
165,256,23,1
165,257,22,1
165,258,22,1
165,259,21,1
165,260,21,1
165,261,20,1
165,262,17,1
165,263,17,1
165,264,16,1
165,265,14,1
165,266,15,1
165,267,22,1
165,268,17,1
165,269,21,1
165,270,20,1
165,271,19,1
165,272,19,1
165,273,22,1
165,274,24,1
165,275,25,1
165,276,29,1
165,277,30,1
165,278,32,1
165,279,31,1
165,280,38,1
165,281,43,1
165,282,40,1
165,283,42,1
165,284,48,1
165,285,51,1
165,286,52,1
165,287,63,1
165,288,59,1
165,289,68,1
165,290,75,1
165,291,78,1
165,292,85,1
165,293,83,1
165,294,96,1
165,295,102,1
165,296,107,1
165,297,112,1
165,298,112,1
165,299,114,1
165,300,111,1
165,301,114,1
165,302,119,1
165,303,118,1
165,304,121,1
165,305,122,1
165,306,122,1
165,307,125,1
165,308,125,1
165,309,122,1
165,310,120,1
165,311,121,1
165,312,120,1
165,313,117,1
165,314,117,1
165,315,117,1
165,316,118,1
165,317,119,1
165,318,120,1
165,319,123,1
165,320,124,1
165,321,122,1
165,322,124,1
165,323,126,1
165,324,126,1
165,325,126,1
165,326,126,1
165,327,133,1
165,328,148,1
165,329,158,0
165,330,167,0
165,331,174,0
165,332,179,0
165,333,179,0
165,334,179,0
165,335,182,0
165,336,188,0
165,337,191,0
165,338,198,0
165,339,205,0
165,340,214,0
165,341,219,0
165,342,221,0
165,343,221,0
165,344,224,0
165,345,221,0
165,346,215,0
165,347,220,0
165,348,228,0
165,349,230,0
165,350,232,0
165,351,234,0
165,352,236,0
165,353,239,0
165,354,243,0
165,355,247,0
165,356,250,0
165,357,253,0
165,358,253,0
165,359,253,0
165,360,253,0
165,361,253,0
165,362,253,0
165,363,246,0
165,364,237,0
165,365,229,0
165,366,224,0
165,367,218,0
165,368,208,0
165,369,199,0
165,370,186,0
165,371,178,0
165,372,173,0
165,373,169,0
165,374,164,0
165,375,159,0
165,376,153,0
165,377,151,0
165,378,148,0
165,379,146,0
165,380,138,1
165,381,138,1
165,382,130,1
165,383,119,1
165,384,116,1
165,385,124,1
165,386,127,1
166,0,6,1
166,1,6,1
166,2,6,1
166,3,179,0
166,4,179,0
166,5,177,0
166,6,174,0
166,7,174,0
166,8,177,0
166,9,183,0
166,10,189,0
166,11,183,0
166,12,189,0
166,13,197,0
166,14,203,0
166,15,200,0
166,16,200,0
166,17,206,0
166,18,206,0
166,19,213,0
166,20,221,0
166,21,222,0
166,22,228,0
166,23,247,0
166,24,252,0
166,25,252,0
166,26,250,0
166,27,244,0
166,28,241,0
166,29,236,0
166,30,234,0
166,31,235,0
166,32,231,0
166,33,232,0
166,34,231,0
166,35,227,0
166,36,228,0
166,37,228,0
166,38,226,0
166,39,218,0
166,40,207,0
166,41,195,0
166,42,192,0
166,43,185,0
166,44,182,0
166,45,173,0
166,46,169,0
166,47,165,0
166,48,162,0
166,49,156,0
166,50,151,0
166,51,148,1
166,52,144,1
166,53,141,1
166,54,139,1
166,55,133,1
166,56,126,1
166,57,116,1
166,58,114,1
166,59,108,1
166,60,103,1
166,61,99,1
166,62,92,1
166,63,90,1
166,64,87,1
166,65,84,1
166,66,90,1
166,67,89,1
166,68,77,1
166,69,68,1
166,70,67,1
166,71,67,1
166,72,66,1
166,73,64,1
166,74,65,1
166,75,67,1
166,76,65,1
166,77,64,1
166,78,62,1
166,79,60,1
166,80,57,1
166,81,61,1
166,82,53,1
166,83,53,1
166,84,52,1
166,85,58,1
166,86,54,1
166,87,56,1
166,88,61,1
166,89,59,1
166,90,59,1
166,91,63,1
166,92,65,1
166,93,64,1
166,94,61,1
166,95,55,1
166,96,54,1
166,97,55,1
166,98,64,1
166,99,59,1
166,100,52,1
166,101,52,1
166,102,52,1
166,103,53,1
166,104,57,1
166,105,48,1
166,106,48,1
166,107,46,1
166,108,49,1
166,109,51,1
166,110,50,1
166,111,48,1
166,112,52,1
166,113,54,1
166,114,45,1
166,115,47,1
166,116,45,1
166,117,49,1
166,118,48,1
166,119,52,1
166,120,56,1
166,121,65,1
166,122,67,1
166,123,67,1
166,124,72,1
166,125,68,1
166,126,72,1
166,127,77,1
166,128,73,1
166,129,79,1
166,130,82,1
166,131,88,1
166,132,94,1
166,133,89,1
166,134,98,1
166,135,97,1
166,136,102,1
166,137,108,1
166,138,117,1
166,139,122,1
166,140,118,1
166,141,123,1
166,142,129,1
166,143,130,1
166,144,132,1
166,145,130,1
166,146,132,1
166,147,133,1
166,148,134,1
166,149,136,1
166,150,136,1
166,151,136,1
166,152,143,1
166,153,147,1
166,154,153,0
166,155,155,0
166,156,158,0
166,157,167,0
166,158,167,0
166,159,171,0
166,160,174,0
166,161,176,0
166,162,183,0
166,163,188,0
166,164,195,0
166,165,198,0
166,166,207,0
166,167,217,0
166,168,229,0
166,169,234,0
166,170,234,0
166,171,230,0
166,172,229,0
166,173,231,0
166,174,228,0
166,175,227,0
166,176,227,0
166,177,225,0
166,178,225,0
166,179,217,0
166,180,215,0
166,181,219,0
166,182,211,0
166,183,193,0
166,184,177,0
166,185,162,0
166,186,152,0
166,187,144,1
166,188,140,1
166,189,134,1
166,190,134,1
166,191,135,1
166,192,137,1
166,193,137,1
166,194,137,1
166,195,136,1
166,196,137,1
166,197,138,1
166,198,138,1
166,199,140,1
166,200,140,1
166,201,140,1
166,202,139,1
166,203,139,1
166,204,138,1
166,205,133,1
166,206,130,1
166,207,129,1
166,208,126,1
166,209,125,1
166,210,119,1
166,211,114,1
166,212,109,1
166,213,111,1
166,214,109,1
166,215,99,1
166,216,96,1
166,217,95,1
166,218,90,1
166,219,87,1
166,220,87,1
166,221,89,1
166,222,79,1
166,223,75,1
166,224,70,1
166,225,69,1
166,226,66,1
166,227,64,1
166,228,62,1
166,229,58,1
166,230,59,1
166,231,52,1
166,232,57,1
166,233,51,1
166,234,51,1
166,235,48,1
166,236,44,1
166,237,44,1
166,238,45,1
166,239,43,1
166,240,41,1
166,241,40,1
166,242,33,1
166,243,34,1
166,244,37,1
166,245,35,1
166,246,34,1
166,247,32,1
166,248,35,1
166,249,29,1
166,250,26,1
166,251,27,1
166,252,25,1
166,253,23,1
166,254,20,1
166,255,17,1
166,256,17,1
166,257,9,1
166,258,16,1
166,259,7,1
166,260,15,1
166,261,11,1
166,262,7,1
166,263,14,1
166,264,14,1
166,265,16,1
166,266,13,1
166,267,13,1
166,268,17,1
166,269,16,1
166,270,20,1
166,271,19,1
166,272,17,1
166,273,18,1
166,274,22,1
166,275,25,1
166,276,25,1
166,277,29,1
166,278,32,1
166,279,25,1
166,280,29,1
166,281,30,1
166,282,38,1
166,283,43,1
166,284,43,1
166,285,56,1
166,286,52,1
166,287,57,1
166,288,70,1
166,289,69,1
166,290,78,1
166,291,77,1
166,292,81,1
166,293,87,1
166,294,90,1
166,295,100,1
166,296,114,1
166,297,106,1
166,298,104,1
166,299,110,1
166,300,115,1
166,301,116,1
166,302,114,1
166,303,118,1
166,304,121,1
166,305,119,1
166,306,120,1
166,307,120,1
166,308,123,1
166,309,123,1
166,310,120,1
166,311,120,1
166,312,118,1
166,313,114,1
166,314,117,1
166,315,116,1
166,316,116,1
166,317,117,1
166,318,116,1
166,319,119,1
166,320,119,1
166,321,120,1
166,322,123,1
166,323,126,1
166,324,125,1
166,325,127,1
166,326,129,1
166,327,134,1
166,328,147,1
166,329,154,0
166,330,166,0
166,331,178,0
166,332,180,0
166,333,183,0
166,334,189,0
166,335,192,0
166,336,197,0
166,337,197,0
166,338,205,0
166,339,211,0
166,340,215,0
166,341,219,0
166,342,225,0
166,343,222,0
166,344,216,0
166,345,213,0
166,346,218,0
166,347,224,0
166,348,231,0
166,349,235,0
166,350,241,0
166,351,244,0
166,352,244,0
166,353,243,0
166,354,247,0
166,355,250,0
166,356,250,0
166,357,253,0
166,358,250,0
166,359,253,0
166,360,255,0
166,361,255,0
166,362,253,0
166,363,250,0
166,364,244,0
166,365,241,0
166,366,236,0
166,367,222,0
166,368,209,0
166,369,198,0
166,370,186,0
166,371,179,0
166,372,171,0
166,373,165,0
166,374,162,0
166,375,157,0
166,376,151,0
166,377,146,0
166,378,143,0
166,379,146,0
166,380,143,1
166,381,143,1
166,382,133,1
166,383,122,1
166,384,122,1
166,385,125,1
166,386,130,1
167,0,6,1
167,1,6,1
167,2,6,1
167,3,190,0
167,4,196,0
167,5,183,0
167,6,181,0
167,7,183,0
167,8,190,0
167,9,190,0
167,10,183,0
167,11,181,0
167,12,190,0
167,13,193,0
167,14,198,0
167,15,202,0
167,16,202,0
167,17,202,0
167,18,205,0
167,19,208,0
167,20,211,0
167,21,216,0
167,22,227,0
167,23,247,0
167,24,250,0
167,25,249,0
167,26,243,0
167,27,234,0
167,28,235,0
167,29,230,0
167,30,231,0
167,31,232,0
167,32,231,0
167,33,226,0
167,34,225,0
167,35,225,0
167,36,224,0
167,37,224,0
167,38,224,0
167,39,217,0
167,40,204,0
167,41,192,0
167,42,185,0
167,43,183,0
167,44,181,0
167,45,179,0
167,46,174,0
167,47,168,0
167,48,165,0
167,49,160,0
167,50,156,0
167,51,152,0
167,52,147,1
167,53,141,1
167,54,140,1
167,55,136,1
167,56,129,1
167,57,123,1
167,58,116,1
167,59,112,1
167,60,106,1
167,61,97,1
167,62,93,1
167,63,91,1
167,64,90,1
167,65,85,1
167,66,81,1
167,67,78,1
167,68,73,1
167,69,71,1
167,70,74,1
167,71,69,1
167,72,65,1
167,73,65,1
167,74,64,1
167,75,67,1
167,76,65,1
167,77,61,1
167,78,62,1
167,79,59,1
167,80,58,1
167,81,53,1
167,82,52,1
167,83,54,1
167,84,60,1
167,85,59,1
167,86,52,1
167,87,57,1
167,88,59,1
167,89,52,1
167,90,52,1
167,91,55,1
167,92,61,1
167,93,56,1
167,94,50,1
167,95,56,1
167,96,60,1
167,97,51,1
167,98,53,1
167,99,60,1
167,100,63,1
167,101,50,1
167,102,47,1
167,103,57,1
167,104,57,1
167,105,56,1
167,106,50,1
167,107,55,1
167,108,58,1
167,109,50,1
167,110,48,1
167,111,54,1
167,112,57,1
167,113,51,1
167,114,53,1
167,115,61,1
167,116,59,1
167,117,65,1
167,118,60,1
167,119,70,1
167,120,67,1
167,121,66,1
167,122,63,1
167,123,67,1
167,124,65,1
167,125,68,1
167,126,67,1
167,127,67,1
167,128,80,1
167,129,74,1
167,130,74,1
167,131,80,1
167,132,90,1
167,133,94,1
167,134,98,1
167,135,101,1
167,136,108,1
167,137,106,1
167,138,111,1
167,139,120,1
167,140,128,1
167,141,125,1
167,142,130,1
167,143,131,1
167,144,138,1
167,145,134,1
167,146,136,1
167,147,138,1
167,148,135,1
167,149,136,1
167,150,140,1
167,151,141,1
167,152,146,1
167,153,148,1
167,154,151,0
167,155,155,0
167,156,158,0
167,157,164,0
167,158,165,0
167,159,171,0
167,160,172,0
167,161,173,0
167,162,179,0
167,163,183,0
167,164,183,0
167,165,189,0
167,166,196,0
167,167,206,0
167,168,215,0
167,169,226,0
167,170,227,0
167,171,227,0
167,172,229,0
167,173,228,0
167,174,230,0
167,175,227,0
167,176,227,0
167,177,221,0
167,178,219,0
167,179,222,0
167,180,220,0
167,181,219,0
167,182,208,0
167,183,190,0
167,184,176,0
167,185,166,0
167,186,156,0
167,187,146,1
167,188,145,1
167,189,138,1
167,190,135,1
167,191,134,1
167,192,134,1
167,193,134,1
167,194,133,1
167,195,134,1
167,196,134,1
167,197,135,1
167,198,137,1
167,199,139,1
167,200,137,1
167,201,136,1
167,202,136,1
167,203,134,1
167,204,133,1
167,205,128,1
167,206,123,1
167,207,122,1
167,208,120,1
167,209,120,1
167,210,115,1
167,211,114,1
167,212,112,1
167,213,107,1
167,214,101,1
167,215,97,1
167,216,90,1
167,217,88,1
167,218,87,1
167,219,81,1
167,220,78,1
167,221,80,1
167,222,76,1
167,223,75,1
167,224,67,1
167,225,68,1
167,226,67,1
167,227,67,1
167,228,66,1
167,229,62,1
167,230,59,1
167,231,58,1
167,232,58,1
167,233,55,1
167,234,55,1
167,235,53,1
167,236,50,1
167,237,49,1
167,238,49,1
167,239,46,1
167,240,43,1
167,241,42,1
167,242,43,1
167,243,43,1
167,244,38,1
167,245,39,1
167,246,40,1
167,247,34,1
167,248,38,1
167,249,34,1
167,250,34,1
167,251,32,1
167,252,30,1
167,253,28,1
167,254,36,1
167,255,25,1
167,256,22,1
167,257,19,1
167,258,24,1
167,259,21,1
167,260,18,1
167,261,15,1
167,262,17,1
167,263,14,1
167,264,14,1
167,265,18,1
167,266,18,1
167,267,20,1
167,268,19,1
167,269,14,1
167,270,16,1
167,271,19,1
167,272,23,1
167,273,22,1
167,274,24,1
167,275,37,1
167,276,29,1
167,277,31,1
167,278,33,1
167,279,38,1
167,280,40,1
167,281,42,1
167,282,46,1
167,283,43,1
167,284,53,1
167,285,54,1
167,286,60,1
167,287,65,1
167,288,81,1
167,289,65,1
167,290,75,1
167,291,76,1
167,292,85,1
167,293,84,1
167,294,90,1
167,295,99,1
167,296,101,1
167,297,105,1
167,298,112,1
167,299,110,1
167,300,112,1
167,301,114,1
167,302,118,1
167,303,120,1
167,304,122,1
167,305,120,1
167,306,122,1
167,307,121,1
167,308,122,1
167,309,119,1
167,310,126,1
167,311,119,1
167,312,120,1
167,313,116,1
167,314,120,1
167,315,115,1
167,316,115,1
167,317,115,1
167,318,115,1
167,319,118,1
167,320,116,1
167,321,121,1
167,322,121,1
167,323,124,1
167,324,125,1
167,325,128,1
167,326,130,1
167,327,135,1
167,328,139,1
167,329,148,1
167,330,152,0
167,331,161,0
167,332,167,0
167,333,173,0
167,334,181,0
167,335,184,0
167,336,184,0
167,337,186,0
167,338,195,0
167,339,206,0
167,340,211,0
167,341,217,0
167,342,224,0
167,343,222,0
167,344,216,0
167,345,214,0
167,346,218,0
167,347,221,0
167,348,226,0
167,349,232,0
167,350,240,0
167,351,241,0
167,352,244,0
167,353,244,0
167,354,247,0
167,355,250,0
167,356,250,0
167,357,250,0
167,358,247,0
167,359,248,0
167,360,250,0
167,361,250,0
167,362,250,0
167,363,250,0
167,364,250,0
167,365,250,0
167,366,240,0
167,367,228,0
167,368,216,0
167,369,199,0
167,370,191,0
167,371,185,0
167,372,174,0
167,373,172,0
167,374,165,0
167,375,160,0
167,376,149,0
167,377,143,0
167,378,143,0
167,379,140,0
167,380,136,1
167,381,133,1
167,382,131,1
167,383,122,1
167,384,119,1
167,385,119,1
167,386,125,1
168,0,6,1
168,1,6,1
168,2,6,1
168,3,182,0
168,4,182,0
168,5,179,0
168,6,173,0
168,7,176,0
168,8,185,0
168,9,179,0
168,10,189,0
168,11,191,0
168,12,195,0
168,13,195,0
168,14,195,0
168,15,195,0
168,16,195,0
168,17,197,0
168,18,200,0
168,19,204,0
168,20,210,0
168,21,215,0
168,22,230,0
168,23,241,0
168,24,247,0
168,25,245,0
168,26,235,0
168,27,240,0
168,28,238,0
168,29,235,0
168,30,232,0
168,31,234,0
168,32,235,0
168,33,231,0
168,34,230,0
168,35,227,0
168,36,221,0
168,37,221,0
168,38,216,0
168,39,210,0
168,40,199,0
168,41,188,0
168,42,184,0
168,43,180,0
168,44,177,0
168,45,175,0
168,46,172,0
168,47,164,0
168,48,159,0
168,49,155,0
168,50,155,0
168,51,151,0
168,52,151,0
168,53,147,1
168,54,140,1
168,55,139,1
168,56,135,1
168,57,126,1
168,58,120,1
168,59,120,1
168,60,112,1
168,61,94,1
168,62,92,1
168,63,92,1
168,64,94,1
168,65,87,1
168,66,84,1
168,67,87,1
168,68,73,1
168,69,72,1
168,70,70,1
168,71,67,1
168,72,67,1
168,73,63,1
168,74,61,1
168,75,62,1
168,76,68,1
168,77,64,1
168,78,61,1
168,79,59,1
168,80,65,1
168,81,63,1
168,82,59,1
168,83,59,1
168,84,55,1
168,85,59,1
168,86,57,1
168,87,52,1
168,88,52,1
168,89,52,1
168,90,54,1
168,91,56,1
168,92,50,1
168,93,45,1
168,94,60,1
168,95,74,1
168,96,58,1
168,97,54,1
168,98,56,1
168,99,55,1
168,100,52,1
168,101,60,1
168,102,49,1
168,103,50,1
168,104,53,1
168,105,50,1
168,106,58,1
168,107,53,1
168,108,54,1
168,109,49,1
168,110,48,1
168,111,51,1
168,112,49,1
168,113,56,1
168,114,54,1
168,115,51,1
168,116,55,1
168,117,53,1
168,118,64,1
168,119,54,1
168,120,64,1
168,121,68,1
168,122,58,1
168,123,62,1
168,124,58,1
168,125,66,1
168,126,72,1
168,127,79,1
168,128,74,1
168,129,72,1
168,130,80,1
168,131,81,1
168,132,87,1
168,133,91,1
168,134,93,1
168,135,98,1
168,136,109,1
168,137,120,1
168,138,112,1
168,139,110,1
168,140,116,1
168,141,131,1
168,142,123,1
168,143,126,1
168,144,131,1
168,145,131,1
168,146,135,1
168,147,136,1
168,148,138,1
168,149,137,1
168,150,140,1
168,151,144,1
168,152,149,1
168,153,148,1
168,154,148,1
168,155,152,0
168,156,153,0
168,157,157,0
168,158,157,0
168,159,162,0
168,160,165,0
168,161,168,0
168,162,173,0
168,163,176,0
168,164,180,0
168,165,185,0
168,166,189,0
168,167,199,0
168,168,206,0
168,169,214,0
168,170,221,0
168,171,229,0
168,172,231,0
168,173,238,0
168,174,238,0
168,175,226,0
168,176,226,0
168,177,227,0
168,178,228,0
168,179,228,0
168,180,229,0
168,181,225,0
168,182,214,0
168,183,197,0
168,184,181,0
168,185,172,0
168,186,162,0
168,187,159,0
168,188,160,0
168,189,153,0
168,190,147,1
168,191,148,1
168,192,147,1
168,193,141,1
168,194,139,1
168,195,138,1
168,196,137,1
168,197,137,1
168,198,140,1
168,199,138,1
168,200,138,1
168,201,138,1
168,202,137,1
168,203,137,1
168,204,134,1
168,205,133,1
168,206,131,1
168,207,133,1
168,208,129,1
168,209,126,1
168,210,121,1
168,211,112,1
168,212,107,1
168,213,107,1
168,214,99,1
168,215,96,1
168,216,94,1
168,217,90,1
168,218,88,1
168,219,85,1
168,220,77,1
168,221,80,1
168,222,81,1
168,223,77,1
168,224,87,1
168,225,77,1
168,226,77,1
168,227,79,1
168,228,75,1
168,229,70,1
168,230,69,1
168,231,65,1
168,232,64,1
168,233,67,1
168,234,67,1
168,235,66,1
168,236,67,1
168,237,62,1
168,238,64,1
168,239,52,1
168,240,58,1
168,241,48,1
168,242,43,1
168,243,42,1
168,244,38,1
168,245,38,1
168,246,38,1
168,247,41,1
168,248,33,1
168,249,34,1
168,250,31,1
168,251,27,1
168,252,23,1
168,253,25,1
168,254,25,1
168,255,28,1
168,256,27,1
168,257,16,1
168,258,16,1
168,259,16,1
168,260,20,1
168,261,23,1
168,262,19,1
168,263,19,1
168,264,22,1
168,265,21,1
168,266,20,1
168,267,20,1
168,268,19,1
168,269,16,1
168,270,16,1
168,271,18,1
168,272,19,1
168,273,20,1
168,274,19,1
168,275,23,1
168,276,23,1
168,277,23,1
168,278,30,1
168,279,32,1
168,280,38,1
168,281,40,1
168,282,42,1
168,283,50,1
168,284,47,1
168,285,52,1
168,286,54,1
168,287,59,1
168,288,65,1
168,289,67,1
168,290,86,1
168,291,82,1
168,292,93,1
168,293,85,1
168,294,96,1
168,295,98,1
168,296,107,1
168,297,104,1
168,298,105,1
168,299,108,1
168,300,108,1
168,301,110,1
168,302,115,1
168,303,116,1
168,304,114,1
168,305,114,1
168,306,118,1
168,307,119,1
168,308,120,1
168,309,118,1
168,310,119,1
168,311,117,1
168,312,116,1
168,313,114,1
