row,column,grayscale,gap_flag
172,269,83,1
172,270,88,1
172,271,86,1
172,272,82,1
172,273,86,1
172,274,88,1
172,275,89,1
172,276,93,1
172,277,90,1
172,278,90,1
172,279,101,1
172,280,114,1
172,281,109,1
172,282,111,1
172,283,114,1
172,284,122,1
172,285,127,1
172,286,125,1
172,287,132,1
172,288,136,1
172,289,141,1
172,290,139,1
172,291,145,1
172,292,147,1
172,293,150,1
172,294,154,0
172,295,159,0
172,296,163,0
172,297,173,0
172,298,180,0
172,299,191,0
172,300,192,0
172,301,193,0
172,302,194,0
172,303,195,0
172,304,203,0
172,305,206,0
172,306,209,0
172,307,210,0
172,308,211,0
172,309,213,0
172,310,213,0
172,311,214,0
172,312,211,0
172,313,210,0
172,314,206,0
172,315,204,0
172,316,208,0
172,317,213,0
172,318,214,0
172,319,208,0
172,320,198,0
172,321,190,0
172,322,185,0
172,323,183,0
172,324,178,0
172,325,168,0
172,326,167,0
172,327,168,0
172,328,161,0
172,329,156,0
172,330,156,0
172,331,153,0
172,332,149,1
172,333,143,1
172,334,133,1
172,335,129,1
172,336,130,1
172,337,123,1
172,338,116,1
172,339,109,1
172,340,107,1
172,341,108,1
172,342,101,1
172,343,96,1
172,344,95,1
172,345,96,1
172,346,94,1
172,347,96,1
172,348,91,1
172,349,85,1
172,350,83,1
172,351,79,1
172,352,78,1
172,353,77,1
172,354,78,1
172,355,79,1
172,356,82,1
172,357,84,1
172,358,79,1
172,359,86,1
172,360,92,1
172,361,83,1
172,362,80,1
172,363,81,1
172,364,89,1
172,365,92,1
172,366,99,1
172,367,98,1
172,368,102,1
172,369,107,1
172,370,104,1
172,371,109,1
172,372,112,1
172,373,114,1
172,374,120,1
172,375,123,1
172,376,133,1
172,377,140,1
172,378,144,1
172,379,152,0
172,380,159,0
172,381,156,0
172,382,156,0
172,383,159,0
172,384,159,0
172,385,162,0
172,386,167,0
173,0,4,1
173,1,4,1
173,2,4,1
173,3,169,0
173,4,169,0
173,5,159,0
173,6,153,0
173,7,146,1
173,8,139,1
173,9,129,1
173,10,129,1
173,11,126,1
173,12,123,1
173,13,123,1
173,14,126,1
173,15,133,1
173,16,136,1
173,17,139,1
173,18,150,1
173,19,156,0
173,20,162,0
173,21,161,0
173,22,160,0
173,23,167,0
173,24,169,0
173,25,168,0
173,26,167,0
173,27,163,0
173,28,166,0
173,29,168,0
173,30,164,0
173,31,160,0
173,32,159,0
173,33,159,0
173,34,154,0
173,35,160,0
173,36,159,0
173,37,162,0
173,38,161,0
173,39,160,0
173,40,162,0
173,41,165,0
173,42,165,0
173,43,160,0
173,44,156,0
173,45,155,0
173,46,157,0
173,47,167,0
173,48,174,0
173,49,179,0
173,50,178,0
173,51,174,0
173,52,174,0
173,53,169,0
173,54,172,0
173,55,168,0
173,56,167,0
173,57,169,0
173,58,173,0
173,59,180,0
173,60,184,0
173,61,185,0
173,62,190,0
173,63,191,0
173,64,189,0
173,65,179,0
173,66,173,0
173,67,163,0
173,68,161,0
173,69,163,0
173,70,167,0
173,71,165,0
173,72,159,0
173,73,160,0
173,74,157,0
173,75,155,0
173,76,160,0
173,77,161,0
173,78,165,0
173,79,171,0
173,80,175,0
173,81,176,0
173,82,180,0
173,83,185,0
173,84,179,0
173,85,177,0
173,86,178,0
173,87,176,0
173,88,173,0
173,89,167,0
173,90,165,0
173,91,159,0
173,92,154,0
173,93,156,0
173,94,147,1
173,95,138,1
173,96,129,1
173,97,127,1
173,98,123,1
173,99,114,1
173,100,110,1
173,101,109,1
173,102,104,1
173,103,104,1
173,104,104,1
173,105,99,1
173,106,102,1
173,107,99,1
173,108,90,1
173,109,95,1
173,110,96,1
173,111,90,1
173,112,88,1
173,113,87,1
173,114,83,1
173,115,81,1
173,116,87,1
173,117,85,1
173,118,83,1
173,119,84,1
173,120,87,1
173,121,85,1
173,122,85,1
173,123,88,1
173,124,83,1
173,125,78,1
173,126,84,1
173,127,80,1
173,128,80,1
173,129,77,1
173,130,70,1
173,131,69,1
173,132,70,1
173,133,75,1
173,134,73,1
173,135,78,1
173,136,65,1
173,137,55,1
173,138,55,1
173,139,52,1
173,140,50,1
173,141,44,1
173,142,40,1
173,143,40,1
173,144,43,1
173,145,40,1
173,146,37,1
173,147,32,1
173,148,37,1
173,149,34,1
173,150,34,1
173,151,38,1
173,152,38,1
173,153,35,1
173,154,35,1
173,155,33,1
173,156,35,1
173,157,37,1
173,158,37,1
173,159,37,1
173,160,39,1
173,161,39,1
173,162,42,1
173,163,44,1
173,164,47,1
173,165,43,1
173,166,46,1
173,167,48,1
173,168,51,1
173,169,51,1
173,170,56,1
173,171,62,1
173,172,59,1
173,173,64,1
173,174,69,1
173,175,76,1
173,176,80,1
173,177,88,1
173,178,91,1
173,179,90,1
173,180,94,1
173,181,95,1
173,182,102,1
173,183,102,1
173,184,106,1
173,185,111,1
173,186,117,1
173,187,114,1
173,188,118,1
173,189,118,1
173,190,115,1
173,191,119,1
173,192,121,1
173,193,122,1
173,194,122,1
173,195,119,1
173,196,123,1
173,197,125,1
173,198,126,1
173,199,128,1
173,200,132,1
173,201,131,1
173,202,135,1
173,203,136,1
173,204,138,1
173,205,145,1
173,206,153,0
173,207,159,0
173,208,159,0
173,209,164,0
173,210,168,0
173,211,167,0
173,212,161,0
173,213,163,0
173,214,169,0
173,215,164,0
173,216,169,0
173,217,173,0
173,218,173,0
173,219,166,0
173,220,160,0
173,221,154,0
173,222,145,1
173,223,140,1
173,224,141,1
173,225,135,1
173,226,129,1
173,227,126,1
173,228,123,1
173,229,120,1
173,230,118,1
173,231,118,1
173,232,109,1
173,233,106,1
173,234,110,1
173,235,104,1
173,236,101,1
173,237,95,1
173,238,99,1
173,239,96,1
173,240,97,1
173,241,90,1
173,242,91,1
173,243,89,1
173,244,86,1
173,245,83,1
173,246,84,1
173,247,87,1
173,248,87,1
173,249,82,1
173,250,82,1
173,251,83,1
173,252,77,1
173,253,83,1
173,254,79,1
173,255,78,1
173,256,75,1
173,257,77,1
173,258,78,1
173,259,72,1
173,260,73,1
173,261,76,1
173,262,74,1
173,263,76,1
173,264,77,1
173,265,82,1
173,266,80,1
173,267,82,1
173,268,81,1
173,269,83,1
173,270,84,1
173,271,88,1
173,272,87,1
173,273,91,1
173,274,95,1
173,275,97,1
173,276,101,1
173,277,103,1
173,278,104,1
173,279,108,1
173,280,110,1
173,281,114,1
173,282,118,1
173,283,117,1
173,284,117,1
173,285,126,1
173,286,127,1
173,287,134,1
173,288,145,1
173,289,144,1
173,290,148,1
173,291,149,1
173,292,151,0
173,293,148,0
173,294,149,0
173,295,160,0
173,296,171,0
173,297,181,0
173,298,195,0
173,299,199,0
173,300,200,0
173,301,204,0
173,302,203,0
173,303,202,0
173,304,203,0
173,305,206,0
173,306,211,0
173,307,213,0
173,308,214,0
173,309,217,0
173,310,216,0
173,311,215,0
173,312,211,0
173,313,213,0
173,314,213,0
173,315,210,0
173,316,215,0
173,317,213,0
173,318,204,0
173,319,196,0
173,320,189,0
173,321,180,0
173,322,176,0
173,323,168,0
173,324,166,0
173,325,164,0
173,326,165,0
173,327,160,0
173,328,157,0
173,329,151,0
173,330,146,1
173,331,144,1
173,332,141,1
173,333,135,1
173,334,132,1
173,335,121,1
173,336,117,1
173,337,114,1
173,338,111,1
173,339,112,1
173,340,114,1
173,341,109,1
173,342,102,1
173,343,91,1
173,344,95,1
173,345,94,1
173,346,92,1
173,347,90,1
173,348,87,1
173,349,80,1
173,350,77,1
173,351,80,1
173,352,84,1
173,353,79,1
173,354,78,1
173,355,77,1
173,356,77,1
173,357,73,1
173,358,77,1
173,359,77,1
173,360,79,1
173,361,83,1
173,362,81,1
173,363,86,1
173,364,90,1
173,365,93,1
173,366,103,1
173,367,95,1
173,368,102,1
173,369,107,1
173,370,109,1
173,371,114,1
173,372,117,1
173,373,120,1
173,374,123,1
173,375,133,1
173,376,137,1
173,377,144,1
173,378,147,1
173,379,157,0
173,380,157,0
173,381,157,0
173,382,160,0
173,383,166,0
173,384,163,0
173,385,166,0
173,386,172,0
174,0,4,1
174,1,4,1
174,2,4,1
174,3,173,0
174,4,173,0
174,5,165,0
174,6,155,0
174,7,146,1
174,8,138,1
174,9,132,1
174,10,128,1
174,11,128,1
174,12,125,1
174,13,125,1
174,14,132,1
174,15,135,1
174,16,135,1
174,17,141,1
174,18,149,1
174,19,152,0
174,20,155,0
174,21,158,0
174,22,160,0
174,23,166,0
174,24,168,0
174,25,167,0
174,26,171,0
174,27,169,0
174,28,168,0
174,29,167,0
174,30,163,0
174,31,162,0
174,32,158,0
174,33,154,0
174,34,157,0
174,35,159,0
174,36,161,0
174,37,161,0
174,38,156,0
174,39,159,0
174,40,158,0
174,41,157,0
174,42,160,0
174,43,159,0
174,44,158,0
174,45,157,0
174,46,163,0
174,47,162,0
174,48,165,0
174,49,172,0
174,50,174,0
174,51,173,0
174,52,169,0
174,53,164,0
174,54,167,0
174,55,163,0
174,56,162,0
174,57,165,0
174,58,164,0
174,59,167,0
174,60,173,0
174,61,181,0
174,62,185,0
174,63,186,0
174,64,184,0
174,65,172,0
174,66,165,0
174,67,160,0
174,68,154,0
174,69,158,0
174,70,156,0
174,71,157,0
174,72,158,0
174,73,156,0
174,74,154,0
174,75,155,0
174,76,159,0
174,77,164,0
174,78,165,0
174,79,166,0
174,80,168,0
174,81,173,0
174,82,178,0
174,83,182,0
174,84,183,0
174,85,181,0
174,86,179,0
174,87,176,0
174,88,174,0
174,89,175,0
174,90,174,0
174,91,161,0
174,92,156,0
174,93,150,1
174,94,148,1
174,95,139,1
174,96,137,1
174,97,129,1
174,98,124,1
174,99,118,1
174,100,114,1
174,101,112,1
174,102,105,1
174,103,105,1
174,104,105,1
174,105,102,1
174,106,103,1
174,107,97,1
174,108,98,1
174,109,96,1
174,110,91,1
174,111,86,1
174,112,84,1
174,113,85,1
174,114,83,1
174,115,84,1
174,116,85,1
174,117,83,1
174,118,82,1
174,119,85,1
174,120,85,1
174,121,81,1
174,122,77,1
174,123,78,1
174,124,80,1
174,125,79,1
174,126,77,1
174,127,78,1
174,128,73,1
174,129,73,1
174,130,75,1
174,131,65,1
174,132,63,1
174,133,59,1
174,134,54,1
174,135,52,1
174,136,53,1
174,137,59,1
174,138,63,1
174,139,53,1
174,140,53,1
174,141,52,1
174,142,50,1
174,143,55,1
174,144,44,1
174,145,43,1
174,146,43,1
174,147,43,1
174,148,43,1
174,149,45,1
174,150,39,1
174,151,43,1
174,152,48,1
174,153,52,1
174,154,47,1
174,155,38,1
174,156,43,1
174,157,54,1
174,158,51,1
174,159,48,1
174,160,45,1
174,161,45,1
174,162,45,1
174,163,47,1
174,164,47,1
174,165,47,1
174,166,47,1
174,167,52,1
174,168,63,1
174,169,63,1
174,170,62,1
174,171,62,1
174,172,65,1
174,173,67,1
174,174,76,1
174,175,76,1
174,176,83,1
174,177,88,1
174,178,95,1
174,179,93,1
174,180,100,1
174,181,98,1
174,182,98,1
174,183,105,1
174,184,103,1
174,185,104,1
174,186,101,1
174,187,106,1
174,188,108,1
174,189,114,1
174,190,120,1
174,191,117,1
174,192,115,1
174,193,120,1
174,194,118,1
174,195,120,1
174,196,123,1
174,197,127,1
174,198,128,1
174,199,128,1
174,200,128,1
174,201,131,1
174,202,131,1
174,203,132,1
174,204,138,1
174,205,145,1
174,206,150,1
174,207,159,0
174,208,160,0
174,209,164,0
174,210,162,0
174,211,163,0
174,212,158,0
174,213,157,0
174,214,158,0
174,215,161,0
174,216,169,0
174,217,169,0
174,218,166,0
174,219,166,0
174,220,160,0
174,221,154,0
174,222,148,1
174,223,140,1
174,224,141,1
174,225,141,1
174,226,136,1
174,227,132,1
174,228,130,1
174,229,120,1
174,230,121,1
174,231,125,1
174,232,115,1
174,233,110,1
174,234,110,1
174,235,114,1
174,236,111,1
174,237,108,1
174,238,102,1
174,239,99,1
174,240,90,1
174,241,90,1
174,242,90,1
174,243,95,1
174,244,95,1
174,245,92,1
174,246,92,1
174,247,93,1
174,248,93,1
174,249,88,1
174,250,91,1
174,251,88,1
174,252,95,1
174,253,95,1
174,254,95,1
174,255,78,1
174,256,77,1
174,257,76,1
174,258,78,1
174,259,77,1
174,260,76,1
174,261,77,1
174,262,78,1
174,263,77,1
174,264,77,1
174,265,81,1
174,266,80,1
174,267,85,1
174,268,83,1
174,269,85,1
174,270,89,1
174,271,96,1
174,272,94,1
174,273,93,1
174,274,91,1
174,275,102,1
174,276,100,1
174,277,102,1
174,278,106,1
174,279,114,1
174,280,114,1
174,281,119,1
174,282,117,1
174,283,125,1
174,284,129,1
174,285,130,1
174,286,128,1
174,287,135,1
174,288,144,1
174,289,145,1
174,290,146,1
174,291,148,1
174,292,147,1
174,293,147,1
174,294,151,0
174,295,156,0
174,296,166,0
174,297,178,0
174,298,192,0
174,299,199,0
174,300,203,0
174,301,202,0
174,302,203,0
174,303,204,0
174,304,203,0
174,305,206,0
174,306,209,0
174,307,208,0
174,308,211,0
174,309,213,0
174,310,213,0
174,311,214,0
174,312,211,0
174,313,211,0
174,314,208,0
174,315,214,0
174,316,215,0
174,317,206,0
174,318,195,0
174,319,183,0
174,320,179,0
174,321,171,0
174,322,168,0
174,323,168,0
174,324,162,0
174,325,158,0
174,326,154,0
174,327,154,0
174,328,149,1
174,329,145,1
174,330,143,1
174,331,138,1
174,332,135,1
174,333,125,1
174,334,120,1
174,335,117,1
174,336,112,1
174,337,110,1
174,338,106,1
174,339,104,1
174,340,108,1
174,341,101,1
174,342,93,1
174,343,92,1
174,344,90,1
174,345,83,1
174,346,82,1
174,347,83,1
174,348,77,1
174,349,76,1
174,350,79,1
174,351,77,1
174,352,82,1
174,353,80,1
174,354,84,1
174,355,80,1
174,356,78,1
174,357,79,1
174,358,80,1
174,359,87,1
174,360,93,1
174,361,91,1
174,362,95,1
174,363,97,1
174,364,95,1
174,365,93,1
174,366,98,1
174,367,102,1
174,368,103,1
174,369,108,1
174,370,112,1
174,371,115,1
174,372,118,1
174,373,121,1
174,374,121,1
174,375,131,1
174,376,131,1
174,377,134,1
174,378,137,1
174,379,147,1
174,380,150,1
174,381,160,0
174,382,160,0
174,383,166,0
174,384,178,0
174,385,181,0
174,386,178,0
175,0,4,1
175,1,4,1
175,2,4,1
175,3,151,0
175,4,151,0
175,5,151,0
175,6,145,1
175,7,131,1
175,8,127,1
175,9,124,1
175,10,124,1
175,11,121,1
175,12,121,1
175,13,118,1
175,14,121,1
175,15,124,1
175,16,127,1
175,17,131,1
175,18,134,1
175,19,145,1
175,20,148,1
175,21,153,0
175,22,152,0
175,23,158,0
175,24,160,0
175,25,167,0
175,26,169,0
175,27,168,0
175,28,164,0
175,29,160,0
175,30,159,0
175,31,158,0
175,32,154,0
175,33,150,0
175,34,149,0
175,35,148,0
175,36,150,0
175,37,153,0
175,38,152,0
175,39,152,0
175,40,151,0
175,41,150,0
175,42,155,0
175,43,158,0
175,44,157,0
175,45,156,0
175,46,155,0
175,47,154,0
175,48,157,0
175,49,160,0
175,50,159,0
175,51,155,0
175,52,157,0
175,53,163,0
175,54,166,0
175,55,165,0
175,56,161,0
175,57,164,0
175,58,166,0
175,59,166,0
175,60,167,0
175,61,173,0
175,62,177,0
175,63,182,0
175,64,184,0
175,65,178,0
175,66,167,0
175,67,162,0
175,68,153,0
175,69,151,0
175,70,152,0
175,71,153,0
175,72,152,0
175,73,159,0
175,74,161,0
175,75,152,0
175,76,153,0
175,77,154,0
175,78,155,0
175,79,157,0
175,80,158,0
175,81,163,0
175,82,175,0
175,83,179,0
175,84,181,0
175,85,179,0
175,86,176,0
175,87,171,0
175,88,172,0
175,89,166,0
175,90,164,0
175,91,159,0
175,92,154,0
175,93,148,1
175,94,143,1
175,95,134,1
175,96,126,1
175,97,122,1
175,98,119,1
175,99,116,1
175,100,115,1
175,101,107,1
175,102,106,1
175,103,106,1
175,104,102,1
175,105,101,1
175,106,101,1
175,107,101,1
175,108,99,1
175,109,94,1
175,110,92,1
175,111,88,1
175,112,90,1
175,113,90,1
175,114,87,1
175,115,87,1
175,116,86,1
175,117,84,1
175,118,82,1
175,119,85,1
175,120,84,1
175,121,82,1
175,122,83,1
175,123,82,1
175,124,76,1
175,125,74,1
175,126,68,1
175,127,72,1
175,128,77,1
175,129,67,1
175,130,67,1
175,131,68,1
175,132,69,1
175,133,66,1
175,134,67,1
175,135,65,1
175,136,69,1
175,137,67,1
175,138,67,1
175,139,69,1
175,140,66,1
175,141,59,1
175,142,59,1
175,143,59,1
175,144,55,1
175,145,52,1
175,146,52,1
175,147,58,1
175,148,54,1
175,149,48,1
175,150,57,1
175,151,48,1
175,152,50,1
175,153,50,1
175,154,50,1
175,155,50,1
175,156,49,1
175,157,55,1
175,158,55,1
175,159,54,1
175,160,54,1
175,161,54,1
175,162,57,1
175,163,56,1
175,164,59,1
175,165,61,1
175,166,67,1
175,167,69,1
175,168,68,1
175,169,71,1
175,170,77,1
175,171,83,1
175,172,85,1
175,173,82,1
175,174,84,1
175,175,84,1
175,176,90,1
175,177,93,1
175,178,92,1
175,179,96,1
175,180,100,1
175,181,104,1
175,182,105,1
175,183,103,1
175,184,103,1
175,185,114,1
175,186,115,1
175,187,115,1
175,188,121,1
175,189,115,1
175,190,122,1
175,191,123,1
175,192,121,1
175,193,124,1
175,194,124,1
175,195,124,1
175,196,127,1
175,197,127,1
175,198,132,1
175,199,131,1
175,200,132,1
175,201,136,1
175,202,141,1
175,203,147,1
175,204,150,1
175,205,153,0
175,206,159,0
175,207,162,0
175,208,163,0
175,209,164,0
175,210,165,0
175,211,167,0
175,212,165,0
175,213,160,0
175,214,162,0
175,215,164,0
175,216,169,0
175,217,173,0
175,218,171,0
175,219,166,0
175,220,164,0
175,221,154,0
175,222,145,1
175,223,145,1
175,224,141,1
175,225,138,1
175,226,136,1
175,227,136,1
175,228,130,1
175,229,127,1
175,230,124,1
175,231,118,1
175,232,119,1
175,233,115,1
175,234,114,1
175,235,111,1
175,236,101,1
175,237,102,1
175,238,99,1
175,239,99,1
175,240,97,1
175,241,94,1
175,242,90,1
175,243,91,1
175,244,95,1
175,245,95,1
175,246,92,1
175,247,92,1
175,248,90,1
175,249,87,1
175,250,88,1
175,251,88,1
175,252,86,1
175,253,89,1
175,254,88,1
175,255,84,1
175,256,86,1
175,257,85,1
175,258,90,1
175,259,89,1
175,260,87,1
175,261,86,1
175,262,85,1
175,263,83,1
175,264,89,1
175,265,90,1
175,266,82,1
175,267,87,1
175,268,89,1
175,269,92,1
175,270,86,1
175,271,92,1
175,272,94,1
175,273,98,1
175,274,93,1
175,275,98,1
175,276,102,1
175,277,110,1
175,278,108,1
175,279,112,1
175,280,114,1
175,281,118,1
175,282,118,1
175,283,124,1
175,284,131,1
175,285,132,1
175,286,138,1
175,287,144,1
175,288,148,1
175,289,149,1
175,290,148,1
175,291,153,0
175,292,152,0
175,293,155,0
175,294,160,0
175,295,167,0
175,296,176,0
175,297,183,0
175,298,195,0
175,299,204,0
175,300,205,0
175,301,206,0
175,302,207,0
175,303,211,0
175,304,213,0
175,305,210,0
175,306,211,0
175,307,210,0
175,308,214,0
175,309,215,0
175,310,216,0
175,311,217,0
175,312,216,0
175,313,214,0
175,314,215,0
175,315,218,0
175,316,217,0
175,317,213,0
175,318,200,0
175,319,190,0
175,320,181,0
175,321,176,0
175,322,172,0
175,323,167,0
175,324,162,0
175,325,161,0
175,326,159,0
175,327,151,0
175,328,141,1
175,329,137,1
175,330,137,1
175,331,129,1
175,332,124,1
175,333,126,1
175,334,121,1
175,335,119,1
175,336,114,1
175,337,105,1
175,338,103,1
175,339,96,1
175,340,97,1
175,341,87,1
175,342,89,1
175,343,90,1
175,344,85,1
175,345,84,1
175,346,82,1
175,347,77,1
175,348,77,1
175,349,76,1
175,350,75,1
175,351,73,1
175,352,68,1
175,353,70,1
175,354,71,1
175,355,75,1
175,356,73,1
175,357,74,1
175,358,69,1
175,359,73,1
175,360,77,1
175,361,78,1
175,362,79,1
175,363,77,1
175,364,78,1
175,365,85,1
175,366,86,1
175,367,99,1
175,368,98,1
175,369,102,1
175,370,115,1
175,371,111,1
175,372,114,1
175,373,114,1
175,374,114,1
175,375,119,1
175,376,122,1
175,377,129,1
175,378,129,1
175,379,132,1
175,380,138,1
175,381,143,1
175,382,143,1
175,383,151,0
175,384,158,0
175,385,161,0
175,386,169,0
176,0,4,1
176,1,4,1
176,2,4,1
176,3,138,1
176,4,141,1
176,5,146,1
176,6,146,1
176,7,146,1
176,8,138,1
176,9,128,1
176,10,128,1
176,11,132,1
176,12,128,1
176,13,125,1
176,14,125,1
176,15,125,1
176,16,125,1
176,17,125,1
176,18,135,1
176,19,141,1
176,20,148,1
176,21,151,0
176,22,153,0
176,23,156,0
176,24,158,0
176,25,160,0
176,26,163,0
176,27,165,0
176,28,161,0
176,29,160,0
176,30,160,0
176,31,162,0
176,32,154,0
176,33,153,0
176,34,156,0
176,35,155,0
176,36,154,0
176,37,157,0
176,38,159,0
176,39,158,0
176,40,154,0
176,41,157,0
176,42,156,0
176,43,158,0
176,44,161,0
176,45,163,0
176,46,162,0
176,47,161,0
176,48,161,0
176,49,164,0
176,50,159,0
176,51,155,0
176,52,154,0
176,53,167,0
176,54,174,0
176,55,168,0
176,56,165,0
176,57,160,0
176,58,159,0
176,59,163,0
176,60,167,0
176,61,173,0
176,62,178,0
176,63,185,0
176,64,184,0
176,65,178,0
176,66,175,0
176,67,166,0
176,68,161,0
176,69,155,0
176,70,156,0
176,71,154,0
176,72,152,0
176,73,147,0
176,74,144,0
176,75,141,0
176,76,146,0
176,77,148,0
176,78,149,0
176,79,150,0
176,80,148,0
176,81,153,0
176,82,158,0
176,83,162,0
176,84,167,0
176,85,172,0
176,86,169,0
176,87,167,0
176,88,162,0
176,89,157,0
176,90,155,0
176,91,153,0
176,92,147,1
176,93,138,1
176,94,137,1
176,95,131,1
176,96,130,1
176,97,122,1
176,98,118,1
176,99,114,1
176,100,116,1
176,101,112,1
176,102,106,1
176,103,97,1
176,104,98,1
176,105,101,1
176,106,98,1
176,107,98,1
176,108,99,1
176,109,94,1
176,110,97,1
176,111,93,1
176,112,93,1
176,113,92,1
176,114,87,1
