row,column,grayscale,gap_flag
188,10,46,1
188,11,49,1
188,12,52,1
188,13,59,1
188,14,65,1
188,15,68,1
188,16,77,1
188,17,87,1
188,18,95,1
188,19,105,1
188,20,121,1
188,21,126,1
188,22,140,0
188,23,152,0
188,24,158,0
188,25,165,0
188,26,173,0
188,27,179,0
188,28,191,0
188,29,193,0
188,30,195,0
188,31,195,0
188,32,195,0
188,33,199,0
188,34,205,0
188,35,209,0
188,36,213,0
188,37,214,0
188,38,214,0
188,39,213,0
188,40,211,0
188,41,211,0
188,42,211,0
188,43,209,0
188,44,211,0
188,45,211,0
188,46,209,0
188,47,208,0
188,48,199,0
188,49,189,0
188,50,183,0
188,51,183,0
188,52,185,0
188,53,185,0
188,54,189,0
188,55,195,0
188,56,203,0
188,57,200,0
188,58,197,0
188,59,191,0
188,60,180,0
188,61,176,0
188,62,168,0
188,63,157,0
188,64,147,1
188,65,139,1
188,66,138,1
188,67,140,1
188,68,141,1
188,69,140,1
188,70,136,1
188,71,137,1
188,72,139,1
188,73,138,1
188,74,145,1
188,75,146,1
188,76,145,1
188,77,144,1
188,78,146,1
188,79,144,1
188,80,146,1
188,81,147,1
188,82,150,1
188,83,147,1
188,84,139,1
188,85,132,1
188,86,130,1
188,87,132,1
188,88,139,1
188,89,143,1
188,90,145,1
188,91,146,1
188,92,141,1
188,93,143,1
188,94,146,1
188,95,144,1
188,96,143,1
188,97,144,1
188,98,141,1
188,99,154,0
188,100,157,0
188,101,159,0
188,102,149,0
188,103,147,1
188,104,145,1
188,105,146,1
188,106,150,1
188,107,157,0
188,108,160,0
188,109,158,0
188,110,161,0
188,111,159,0
188,112,155,0
188,113,158,0
188,114,154,0
188,115,152,0
188,116,145,1
188,117,139,1
188,118,136,1
188,119,137,1
188,120,137,1
188,121,135,1
188,122,135,1
188,123,139,1
188,124,140,1
188,125,138,1
188,126,136,1
188,127,129,1
188,128,130,1
188,129,131,0
188,130,129,0
188,131,131,0
188,132,129,0
188,133,136,0
188,134,145,0
188,135,150,0
188,136,161,0
188,137,174,0
188,138,182,0
188,139,186,0
188,140,197,0
188,141,198,0
188,142,197,0
188,143,193,0
188,144,194,0
188,145,193,0
188,146,194,0
188,147,190,0
188,148,192,0
188,149,191,0
188,150,179,0
188,151,180,0
188,152,180,0
188,153,173,0
188,154,169,0
188,155,168,0
188,156,174,0
188,157,175,0
188,158,177,0
188,159,172,0
188,160,162,0
188,161,153,0
188,162,146,1
188,163,136,1
188,164,131,1
188,165,123,1
188,166,116,1
188,167,112,1
188,168,114,1
188,169,111,1
188,170,104,1
188,171,100,1
188,172,99,1
188,173,97,1
188,174,93,1
188,175,89,1
188,176,87,1
188,177,83,1
188,178,84,1
188,179,82,1
188,180,77,1
188,181,72,1
188,182,69,1
188,183,69,1
188,184,69,1
188,185,66,1
188,186,62,1
188,187,59,1
188,188,61,1
188,189,59,1
188,190,59,1
188,191,63,1
188,192,56,1
188,193,53,1
188,194,53,1
188,195,51,1
188,196,48,1
188,197,46,1
188,198,52,1
188,199,49,1
188,200,56,1
188,201,48,1
188,202,51,1
188,203,51,1
188,204,54,1
188,205,47,1
188,206,48,1
188,207,51,1
188,208,54,1
188,209,58,1
188,210,55,1
188,211,52,1
188,212,52,1
188,213,57,1
188,214,54,1
188,215,56,1
188,216,52,1
188,217,54,1
188,218,52,1
188,219,52,1
188,220,48,1
188,221,49,1
188,222,55,1
188,223,57,1
188,224,55,1
188,225,56,1
188,226,52,1
188,227,52,1
188,228,52,1
188,229,51,1
188,230,55,1
188,231,58,1
188,232,55,1
188,233,56,1
188,234,66,1
188,235,60,1
188,236,67,1
188,237,61,1
188,238,61,1
188,239,67,1
188,240,66,1
188,241,67,1
188,242,70,1
188,243,73,1
188,244,75,1
188,245,81,1
188,246,82,1
188,247,84,1
188,248,86,1
188,249,82,1
188,250,90,1
188,251,93,1
188,252,100,1
188,253,106,1
188,254,108,1
188,255,116,1
188,256,119,1
188,257,125,1
188,258,130,1
188,259,134,1
188,260,144,1
188,261,144,1
188,262,153,0
188,263,153,0
188,264,157,0
188,265,164,0
188,266,166,0
188,267,175,0
188,268,182,0
188,269,185,0
188,270,188,0
188,271,190,0
188,272,196,0
188,273,202,0
188,274,208,0
188,275,207,0
188,276,207,0
188,277,209,0
188,278,211,0
188,279,210,0
188,280,213,0
188,281,210,0
188,282,209,0
188,283,206,0
188,284,202,0
188,285,203,0
188,286,203,0
188,287,204,0
188,288,202,0
188,289,198,0
188,290,192,0
188,291,191,0
188,292,189,0
188,293,184,0
188,294,184,0
188,295,186,0
188,296,190,0
188,297,190,0
188,298,186,0
188,299,185,0
188,300,184,0
188,301,189,0
188,302,191,0
188,303,193,0
188,304,195,0
188,305,193,0
188,306,191,0
188,307,192,0
188,308,186,0
188,309,185,0
188,310,185,0
188,311,186,0
188,312,189,0
188,313,188,0
188,314,184,0
188,315,179,0
188,316,174,0
188,317,175,0
188,318,176,0
188,319,177,0
188,320,178,0
188,321,176,0
188,322,175,0
188,323,174,0
188,324,172,0
188,325,166,0
188,326,165,0
188,327,158,0
188,328,154,0
188,329,147,1
188,330,149,1
188,331,137,1
188,332,133,1
188,333,129,1
188,334,117,1
188,335,118,1
188,336,109,1
188,337,105,1
188,338,100,1
188,339,98,1
188,340,93,1
188,341,90,1
188,342,79,1
188,343,80,1
188,344,78,1
188,345,79,1
188,346,77,1
188,347,72,1
188,348,73,1
188,349,77,1
188,350,84,1
188,351,73,1
188,352,77,1
188,353,69,1
188,354,67,1
188,355,60,1
188,356,69,1
188,357,76,1
188,358,68,1
188,359,67,1
188,360,70,1
188,361,79,1
188,362,69,1
188,363,73,1
188,364,83,1
188,365,87,1
188,366,85,1
188,367,91,1
188,368,101,1
188,369,102,1
188,370,110,1
188,371,112,1
188,372,121,1
188,373,126,1
188,374,143,1
188,375,145,1
188,376,143,1
188,377,143,1
188,378,154,0
188,379,159,0
188,380,175,0
188,381,178,0
188,382,181,0
188,383,192,0
188,384,204,0
188,385,210,0
188,386,222,0
189,0,4,1
189,1,4,1
189,2,4,1
189,3,23,1
189,4,26,1
189,5,26,1
189,6,29,1
189,7,31,1
189,8,37,1
189,9,41,1
189,10,45,1
189,11,52,1
189,12,55,1
189,13,59,1
189,14,65,1
189,15,73,1
189,16,77,1
189,17,85,1
189,18,96,1
189,19,106,1
189,20,119,1
189,21,136,1
189,22,147,0
189,23,153,0
189,24,164,0
189,25,178,0
189,26,185,0
189,27,188,0
189,28,195,0
189,29,202,0
189,30,204,0
189,31,202,0
189,32,202,0
189,33,208,0
189,34,213,0
189,35,217,0
189,36,215,0
189,37,216,0
189,38,216,0
189,39,217,0
189,40,216,0
189,41,216,0
189,42,216,0
189,43,214,0
189,44,211,0
189,45,213,0
189,46,215,0
189,47,211,0
189,48,206,0
189,49,197,0
189,50,189,0
189,51,183,0
189,52,180,0
189,53,180,0
189,54,185,0
189,55,192,0
189,56,195,0
189,57,185,0
189,58,182,0
189,59,179,0
189,60,172,0
189,61,163,0
189,62,156,0
189,63,146,1
189,64,136,1
189,65,138,1
189,66,139,1
189,67,141,1
189,68,140,1
189,69,141,1
189,70,144,1
189,71,145,1
189,72,144,1
189,73,143,1
189,74,140,1
189,75,143,1
189,76,138,1
189,77,137,1
189,78,138,1
189,79,139,1
189,80,136,1
189,81,134,1
189,82,128,1
189,83,129,1
189,84,126,1
189,85,125,1
189,86,125,1
189,87,132,1
189,88,139,1
189,89,143,1
189,90,141,1
189,91,143,1
189,92,141,1
189,93,143,1
189,94,144,1
189,95,145,1
189,96,146,1
189,97,147,1
189,98,148,1
189,99,152,0
189,100,153,0
189,101,153,0
189,102,151,0
189,103,145,1
189,104,143,1
189,105,141,1
189,106,146,1
189,107,151,0
189,108,151,0
189,109,147,1
189,110,145,1
189,111,140,1
189,112,140,1
189,113,140,1
189,114,138,1
189,115,135,1
189,116,131,1
189,117,127,1
189,118,126,1
189,119,126,1
189,120,129,1
189,121,131,1
189,122,137,1
189,123,138,1
189,124,136,1
189,125,137,1
189,126,135,1
189,127,139,1
189,128,131,1
189,129,132,0
189,130,134,0
189,131,136,0
189,132,138,0
189,133,141,0
189,134,152,0
189,135,163,0
189,136,172,0
189,137,175,0
189,138,180,0
189,139,184,0
189,140,195,0
189,141,206,0
189,142,205,0
189,143,196,0
189,144,197,0
189,145,199,0
189,146,198,0
189,147,196,0
189,148,195,0
189,149,191,0
189,150,188,0
189,151,186,0
189,152,182,0
189,153,182,0
189,154,175,0
189,155,177,0
189,156,176,0
189,157,178,0
189,158,174,0
189,159,167,0
189,160,160,0
189,161,155,0
189,162,148,1
189,163,137,1
189,164,130,1
189,165,125,1
189,166,118,1
189,167,114,1
189,168,110,1
189,169,106,1
189,170,100,1
189,171,96,1
189,172,98,1
189,173,96,1
189,174,97,1
189,175,92,1
189,176,90,1
189,177,85,1
189,178,82,1
189,179,77,1
189,180,75,1
189,181,69,1
189,182,69,1
189,183,71,1
189,184,67,1
189,185,68,1
189,186,63,1
189,187,60,1
189,188,67,1
189,189,62,1
189,190,59,1
189,191,61,1
189,192,58,1
189,193,52,1
189,194,52,1
189,195,51,1
189,196,48,1
189,197,50,1
189,198,46,1
189,199,46,1
189,200,47,1
189,201,47,1
189,202,50,1
189,203,53,1
189,204,49,1
189,205,52,1
189,206,58,1
189,207,51,1
189,208,49,1
189,209,50,1
189,210,55,1
189,211,60,1
189,212,56,1
189,213,59,1
189,214,60,1
189,215,59,1
189,216,61,1
189,217,52,1
189,218,55,1
189,219,58,1
189,220,61,1
189,221,52,1
189,222,57,1
189,223,57,1
189,224,54,1
189,225,54,1
189,226,52,1
189,227,55,1
189,228,57,1
189,229,55,1
189,230,58,1
189,231,59,1
189,232,62,1
189,233,56,1
189,234,59,1
189,235,57,1
189,236,62,1
189,237,67,1
189,238,64,1
189,239,65,1
189,240,69,1
189,241,71,1
189,242,74,1
189,243,77,1
189,244,73,1
189,245,81,1
189,246,86,1
189,247,90,1
189,248,95,1
189,249,88,1
189,250,92,1
189,251,95,1
189,252,100,1
189,253,108,1
189,254,110,1
189,255,116,1
189,256,124,1
189,257,124,1
189,258,130,1
189,259,135,1
189,260,143,1
189,261,146,1
189,262,153,0
189,263,151,0
189,264,152,0
189,265,158,0
189,266,164,0
189,267,175,0
189,268,181,0
189,269,189,0
189,270,191,0
189,271,194,0
189,272,197,0
189,273,200,0
189,274,208,0
189,275,209,0
189,276,208,0
189,277,208,0
189,278,208,0
189,279,206,0
189,280,206,0
189,281,208,0
189,282,207,0
189,283,204,0
189,284,203,0
189,285,200,0
189,286,203,0
189,287,204,0
189,288,202,0
189,289,198,0
189,290,189,0
189,291,184,0
189,292,185,0
189,293,185,0
189,294,186,0
189,295,189,0
189,296,189,0
189,297,185,0
189,298,185,0
189,299,184,0
189,300,186,0
189,301,195,0
189,302,197,0
189,303,195,0
189,304,197,0
189,305,195,0
189,306,191,0
189,307,189,0
189,308,186,0
189,309,188,0
189,310,186,0
189,311,186,0
189,312,185,0
189,313,184,0
189,314,182,0
189,315,179,0
189,316,177,0
189,317,174,0
189,318,173,0
189,319,176,0
189,320,177,0
189,321,174,0
189,322,174,0
189,323,172,0
189,324,169,0
189,325,167,0
189,326,166,0
189,327,161,0
189,328,157,0
189,329,152,0
189,330,147,1
189,331,140,1
189,332,134,1
189,333,127,1
189,334,123,1
189,335,122,1
189,336,114,1
189,337,107,1
189,338,103,1
189,339,99,1
189,340,100,1
189,341,90,1
189,342,87,1
189,343,88,1
189,344,81,1
189,345,76,1
189,346,68,1
189,347,69,1
189,348,65,1
189,349,68,1
189,350,64,1
189,351,61,1
189,352,74,1
189,353,63,1
189,354,59,1
189,355,60,1
189,356,64,1
189,357,65,1
189,358,63,1
189,359,68,1
189,360,67,1
189,361,74,1
189,362,89,1
189,363,78,1
189,364,77,1
189,365,83,1
189,366,84,1
189,367,88,1
189,368,97,1
189,369,95,1
189,370,106,1
189,371,117,1
189,372,120,1
189,373,123,1
189,374,135,1
189,375,138,1
189,376,145,1
189,377,153,0
189,378,156,0
189,379,169,0
189,380,183,0
189,381,183,0
189,382,194,0
189,383,207,0
189,384,207,0
189,385,214,0
189,386,222,0
190,0,4,1
190,1,4,1
190,2,4,1
190,3,22,1
190,4,25,1
190,5,27,1
190,6,30,1
190,7,35,1
190,8,38,1
190,9,43,1
190,10,47,1
190,11,56,1
190,12,59,1
190,13,62,1
190,14,67,1
190,15,75,1
190,16,84,1
190,17,90,1
190,18,104,1
190,19,114,1
190,20,126,1
190,21,139,1
190,22,146,0
190,23,155,0
190,24,165,0
190,25,179,0
190,26,189,0
190,27,192,0
190,28,198,0
190,29,204,0
190,30,204,0
190,31,205,0
190,32,207,0
190,33,211,0
190,34,218,0
190,35,220,0
190,36,218,0
190,37,218,0
190,38,218,0
190,39,218,0
190,40,220,0
190,41,222,0
190,42,222,0
190,43,220,0
190,44,217,0
190,45,217,0
190,46,217,0
190,47,214,0
190,48,207,0
190,49,197,0
190,50,189,0
190,51,183,0
190,52,177,0
190,53,175,0
190,54,174,0
190,55,183,0
190,56,183,0
190,57,174,0
190,58,174,0
190,59,174,0
190,60,159,0
190,61,158,0
190,62,154,0
190,63,153,0
190,64,149,1
190,65,145,1
190,66,140,1
190,67,143,1
190,68,138,1
190,69,140,1
190,70,143,1
190,71,138,1
190,72,132,1
190,73,133,1
190,74,132,1
190,75,134,1
190,76,135,1
190,77,134,1
190,78,133,1
190,79,134,1
190,80,131,1
190,81,125,1
190,82,126,1
190,83,125,1
190,84,122,1
190,85,119,1
190,86,122,1
190,87,130,1
190,88,131,1
190,89,132,1
190,90,137,1
190,91,138,1
190,92,139,1
190,93,140,1
190,94,139,1
190,95,135,1
190,96,143,1
190,97,140,1
190,98,141,1
190,99,143,1
190,100,145,1
190,101,145,1
190,102,146,1
190,103,146,1
190,104,146,1
190,105,144,1
190,106,148,1
190,107,147,1
190,108,149,1
190,109,147,1
190,110,147,1
190,111,147,1
190,112,138,1
190,113,132,1
190,114,127,1
190,115,125,1
190,116,125,1
190,117,125,1
190,118,121,1
190,119,123,1
190,120,125,1
190,121,130,1
190,122,132,1
190,123,139,1
190,124,140,1
190,125,135,1
190,126,136,1
190,127,128,1
190,128,129,1
190,129,130,1
190,130,137,1
190,131,141,1
190,132,147,1
190,133,148,1
190,134,159,0
190,135,174,0
190,136,182,0
190,137,182,0
190,138,181,0
190,139,185,0
190,140,190,0
190,141,200,0
190,142,198,0
190,143,197,0
190,144,198,0
190,145,199,0
190,146,198,0
190,147,197,0
190,148,198,0
190,149,194,0
190,150,185,0
190,151,183,0
190,152,185,0
190,153,186,0
190,154,183,0
190,155,185,0
190,156,179,0
190,157,175,0
190,158,172,0
190,159,171,0
190,160,161,0
190,161,151,0
190,162,144,1
190,163,136,1
190,164,131,1
190,165,125,1
190,166,116,1
190,167,112,1
190,168,108,1
190,169,106,1
190,170,109,1
190,171,104,1
190,172,101,1
190,173,100,1
190,174,98,1
190,175,93,1
190,176,92,1
190,177,87,1
190,178,85,1
190,179,78,1
190,180,77,1
190,181,75,1
190,182,72,1
190,183,72,1
190,184,66,1
190,185,65,1
190,186,64,1
190,187,62,1
190,188,59,1
190,189,58,1
190,190,55,1
190,191,53,1
190,192,55,1
190,193,55,1
190,194,54,1
190,195,54,1
190,196,55,1
190,197,51,1
190,198,52,1
190,199,48,1
190,200,53,1
190,201,49,1
190,202,47,1
190,203,47,1
190,204,49,1
190,205,49,1
190,206,47,1
190,207,47,1
190,208,49,1
190,209,48,1
190,210,48,1
190,211,51,1
190,212,54,1
190,213,57,1
190,214,58,1
190,215,62,1
190,216,63,1
190,217,59,1
190,218,62,1
190,219,61,1
190,220,59,1
190,221,60,1
190,222,57,1
190,223,57,1
190,224,58,1
190,225,56,1
190,226,52,1
190,227,53,1
190,228,53,1
190,229,62,1
190,230,60,1
190,231,60,1
190,232,61,1
190,233,59,1
190,234,59,1
190,235,62,1
190,236,60,1
190,237,60,1
190,238,63,1
190,239,64,1
190,240,68,1
190,241,73,1
190,242,76,1
190,243,72,1
190,244,74,1
190,245,72,1
190,246,77,1
190,247,81,1
190,248,85,1
190,249,92,1
190,250,94,1
190,251,92,1
190,252,101,1
190,253,101,1
190,254,108,1
190,255,115,1
190,256,120,1
190,257,127,1
190,258,126,1
190,259,131,1
190,260,145,1
190,261,149,1
190,262,154,0
190,263,156,0
190,264,156,0
190,265,157,0
190,266,162,0
190,267,169,0
190,268,180,0
190,269,185,0
190,270,190,0
190,271,196,0
190,272,196,0
190,273,202,0
190,274,209,0
190,275,210,0
190,276,210,0
190,277,211,0
190,278,209,0
190,279,208,0
190,280,207,0
190,281,209,0
190,282,209,0
190,283,207,0
190,284,204,0
190,285,200,0
190,286,200,0
190,287,205,0
190,288,204,0
190,289,196,0
190,290,191,0
190,291,188,0
190,292,188,0
190,293,192,0
190,294,195,0
190,295,195,0
190,296,191,0
190,297,186,0
190,298,188,0
190,299,188,0
190,300,189,0
190,301,194,0
190,302,197,0
190,303,197,0
190,304,195,0
190,305,193,0
190,306,191,0
190,307,188,0
190,308,186,0
190,309,188,0
190,310,184,0
190,311,185,0
190,312,186,0
190,313,184,0
190,314,183,0
190,315,183,0
190,316,178,0
190,317,177,0
190,318,176,0
190,319,175,0
190,320,176,0
190,321,177,0
190,322,173,0
190,323,174,0
190,324,171,0
190,325,171,0
190,326,167,0
190,327,162,0
190,328,158,0
190,329,157,0
190,330,160,0
190,331,149,1
190,332,140,1
190,333,133,1
190,334,121,1
190,335,122,1
190,336,120,1
190,337,112,1
190,338,108,1
190,339,101,1
190,340,94,1
190,341,92,1
190,342,87,1
190,343,86,1
190,344,84,1
190,345,79,1
190,346,77,1
190,347,72,1
190,348,76,1
190,349,71,1
190,350,72,1
190,351,73,1
190,352,71,1
190,353,66,1
190,354,61,1
190,355,65,1
190,356,63,1
190,357,64,1
190,358,65,1
190,359,83,1
190,360,81,1
190,361,70,1
190,362,74,1
190,363,75,1
190,364,78,1
190,365,79,1
190,366,80,1
190,367,85,1
190,368,91,1
190,369,101,1
190,370,114,1
190,371,119,1
190,372,116,1
190,373,132,1
190,374,125,1
190,375,137,1
190,376,137,1
190,377,149,1
190,378,149,1
190,379,157,0
190,380,162,0
190,381,168,0
190,382,186,0
190,383,199,0
190,384,206,0
190,385,216,0
190,386,222,0
191,0,4,1
191,1,4,1
191,2,4,1
191,3,24,1
191,4,25,1
191,5,29,1
191,6,33,1
191,7,34,1
191,8,39,1
191,9,43,1
191,10,48,1
191,11,55,1
191,12,58,1
191,13,61,1
191,14,70,1
191,15,77,1
191,16,85,1
191,17,93,1
191,18,108,1
191,19,119,1
191,20,133,1
191,21,140,1
191,22,152,0
191,23,155,0
191,24,168,0
191,25,185,0
191,26,193,0
191,27,196,0
191,28,198,0
191,29,205,0
191,30,206,0
191,31,206,0
191,32,209,0
191,33,214,0
191,34,214,0
191,35,214,0
191,36,216,0
191,37,219,0
191,38,224,0
191,39,226,0
191,40,226,0
191,41,226,0
191,42,226,0
191,43,222,0
191,44,220,0
191,45,220,0
191,46,220,0
191,47,217,0
191,48,213,0
191,49,204,0
191,50,192,0
191,51,183,0
191,52,180,0
191,53,175,0
191,54,175,0
191,55,171,0
191,56,171,0
191,57,171,0
191,58,175,0
191,59,174,0
191,60,163,0
191,61,159,0
191,62,152,0
191,63,151,0
191,64,147,1
191,65,144,1
191,66,143,1
191,67,141,1
191,68,140,1
191,69,136,1
191,70,135,1
191,71,134,1
191,72,128,1
191,73,127,1
191,74,129,1
191,75,133,1
191,76,137,1
191,77,136,1
191,78,130,1
191,79,125,1
191,80,126,1
191,81,125,1
191,82,124,1
191,83,126,1
191,84,125,1
191,85,126,1
191,86,129,1
191,87,133,1
191,88,136,1
191,89,139,1
191,90,140,1
191,91,141,1
191,92,140,1
191,93,139,1
191,94,143,1
191,95,141,1
191,96,143,1
191,97,141,1
191,98,139,1
191,99,144,1
191,100,141,1
191,101,141,1
191,102,141,1
191,103,141,1
191,104,147,1
191,105,143,1
191,106,143,1
191,107,145,1
191,108,147,1
191,109,145,1
191,110,143,1
191,111,138,1
191,112,132,1
191,113,127,1
191,114,119,1
191,115,117,1
191,116,119,1
191,117,121,1
191,118,125,1
191,119,128,1
191,120,128,1
191,121,126,1
191,122,128,1
191,123,130,1
191,124,130,1
191,125,124,1
191,126,124,1
191,127,125,1
191,128,128,1
191,129,129,1
191,130,136,1
191,131,145,1
191,132,151,0
191,133,156,0
191,134,160,0
191,135,168,0
191,136,177,0
191,137,183,0
191,138,184,0
191,139,186,0
191,140,191,0
191,141,192,0
191,142,194,0
191,143,192,0
191,144,193,0
191,145,195,0
191,146,196,0
191,147,197,0
191,148,190,0
191,149,194,0
191,150,190,0
191,151,186,0
191,152,183,0
191,153,184,0
191,154,183,0
191,155,180,0
191,156,173,0
191,157,172,0
191,158,166,0
191,159,159,0
191,160,154,0
191,161,151,0
191,162,143,1
191,163,135,1
191,164,131,1
191,165,124,1
191,166,118,1
191,167,114,1
191,168,110,1
191,169,106,1
191,170,103,1
191,171,102,1
191,172,103,1
191,173,100,1
191,174,94,1
191,175,90,1
191,176,84,1
191,177,82,1
191,178,77,1
191,179,77,1
191,180,75,1
191,181,77,1
191,182,75,1
191,183,72,1
191,184,69,1
191,185,69,1
191,186,67,1
191,187,65,1
191,188,67,1
191,189,62,1
191,190,60,1
191,191,59,1
191,192,58,1
191,193,59,1
191,194,52,1
191,195,50,1
191,196,52,1
191,197,51,1
191,198,49,1
191,199,52,1
191,200,50,1
191,201,51,1
191,202,50,1
191,203,50,1
191,204,52,1
191,205,52,1
191,206,52,1
191,207,55,1
191,208,54,1
191,209,53,1
191,210,59,1
191,211,60,1
191,212,56,1
191,213,59,1
191,214,62,1
191,215,67,1
191,216,63,1
191,217,61,1
191,218,59,1
191,219,53,1
191,220,58,1
191,221,58,1
191,222,57,1
191,223,55,1
191,224,56,1
191,225,56,1
191,226,53,1
191,227,53,1
191,228,53,1
191,229,58,1
191,230,60,1
191,231,61,1
