row,col,gray_value,GAP_flag
158,220,51,1
158,221,54,1
158,222,50,1
158,223,49,1
158,224,47,1
158,225,44,1
158,226,46,1
158,227,48,1
158,228,46,1
158,229,44,1
158,230,49,1
158,231,51,1
158,232,54,1
158,233,58,1
158,234,58,1
158,235,56,1
158,236,57,1
158,237,56,1
158,238,62,1
158,239,62,1
158,240,66,1
158,241,64,1
158,242,71,1
158,243,67,1
158,244,69,1
158,245,71,1
158,246,72,1
158,247,78,1
158,248,85,1
158,249,89,1
158,250,91,1
158,251,95,1
158,252,94,1
158,253,102,1
158,254,109,1
158,255,114,1
158,256,122,1
158,257,129,1
158,258,132,1
158,259,134,1
158,260,140,1
158,261,148,1
158,262,150,1
158,263,153,0
158,264,156,0
158,265,154,0
158,266,154,0
158,267,154,0
158,268,157,0
158,269,160,0
158,270,165,0
158,271,165,0
158,272,166,0
158,273,167,0
158,274,176,0
158,275,189,0
158,276,195,0
158,277,196,0
158,278,201,0
158,279,204,0
158,280,207,0
158,281,216,0
158,282,226,0
158,283,233,0
158,284,234,0
158,285,239,0
158,286,244,0
158,287,248,0
158,288,248,0
158,289,248,0
158,290,248,0
158,291,247,0
158,292,247,0
158,293,247,0
158,294,245,0
158,295,250,0
158,296,250,0
158,297,250,0
158,298,252,0
158,299,250,0
158,300,246,0
158,301,245,0
158,302,235,0
158,303,224,0
158,304,212,0
158,305,198,0
158,306,183,0
158,307,178,0
158,308,172,0
158,309,168,0
158,310,165,0
158,311,162,0
158,312,159,0
158,313,159,0
158,314,159,0
158,315,159,0
158,316,157,0
158,317,156,0
158,318,156,0
158,319,155,0
158,320,154,0
158,321,151,0
158,322,152,0
158,323,151,0
158,324,150,1
158,325,147,1
158,326,145,1
158,327,143,1
158,328,141,1
158,329,136,1
158,330,131,1
158,331,125,1
158,332,124,1
158,333,121,1
158,334,115,1
158,335,110,1
158,336,104,1
158,337,100,1
158,338,97,1
158,339,95,1
158,340,87,1
158,341,81,1
158,342,80,1
158,343,82,1
158,344,79,1
158,345,74,1
158,346,71,1
158,347,74,1
158,348,72,1
158,349,70,1
158,350,74,1
158,351,75,1
158,352,68,1
158,353,71,1
158,354,67,1
158,355,71,1
158,356,70,1
158,357,73,1
158,358,75,1
158,359,76,1
158,360,77,1
158,361,91,1
158,362,87,1
158,363,88,1
158,364,87,1
158,365,83,1
158,366,89,1
158,367,96,1
158,368,95,1
158,369,102,1
158,370,111,1
158,371,117,1
158,372,127,1
158,373,129,1
158,374,129,1
158,375,132,1
158,376,139,1
158,377,144,1
158,378,151,0
158,379,153,0
158,380,160,0
158,381,169,0
158,382,173,0
158,383,179,0
158,384,183,0
158,385,187,0
158,386,193,0
159,0,3,1
159,1,3,1
159,2,3,1
159,3,103,1
159,4,105,1
159,5,110,1
159,6,112,1
159,7,118,1
159,8,118,1
159,9,120,1
159,10,120,1
159,11,123,1
159,12,130,1
159,13,139,1
159,14,145,1
159,15,142,1
159,16,136,1
159,17,139,1
159,18,142,1
159,19,139,1
159,20,142,1
159,21,148,0
159,22,156,0
159,23,164,0
159,24,169,0
159,25,166,0
159,26,163,0
159,27,163,0
159,28,157,0
159,29,157,0
159,30,157,0
159,31,152,0
159,32,144,1
159,33,142,1
159,34,137,1
159,35,129,1
159,36,120,1
159,37,112,1
159,38,105,1
159,39,102,1
159,40,99,1
159,41,99,1
159,42,100,1
159,43,98,1
159,44,94,1
159,45,91,1
159,46,91,1
159,47,94,1
159,48,98,1
159,49,99,1
159,50,101,1
159,51,102,1
159,52,102,1
159,53,102,1
159,54,103,1
159,55,106,1
159,56,106,1
159,57,106,1
159,58,108,1
159,59,106,1
159,60,108,1
159,61,109,1
159,62,109,1
159,63,107,1
159,64,107,1
159,65,107,1
159,66,109,1
159,67,110,1
159,68,109,1
159,69,110,1
159,70,111,1
159,71,110,1
159,72,110,1
159,73,111,1
159,74,112,1
159,75,113,1
159,76,114,1
159,77,114,1
159,78,115,1
159,79,116,1
159,80,114,1
159,81,112,1
159,82,115,1
159,83,118,1
159,84,125,1
159,85,129,1
159,86,132,1
159,87,137,1
159,88,144,1
159,89,145,1
159,90,148,1
159,91,148,1
159,92,153,0
159,93,159,0
159,94,162,0
159,95,160,0
159,96,161,0
159,97,166,0
159,98,169,0
159,99,169,0
159,100,174,0
159,101,174,0
159,102,180,0
159,103,182,0
159,104,180,0
159,105,184,0
159,106,189,0
159,107,190,0
159,108,192,0
159,109,195,0
159,110,198,0
159,111,206,0
159,112,204,0
159,113,202,0
159,114,205,0
159,115,206,0
159,116,208,0
159,117,204,0
159,118,201,0
159,119,200,0
159,120,203,0
159,121,205,0
159,122,205,0
159,123,199,0
159,124,195,0
159,125,198,0
159,126,200,0
159,127,203,0
159,128,202,0
159,129,203,0
159,130,207,0
159,131,217,0
159,132,213,0
159,133,212,0
159,134,208,0
159,135,212,0
159,136,220,0
159,137,223,0
159,138,223,0
159,139,224,0
159,140,225,0
159,141,226,0
159,142,227,0
159,143,230,0
159,144,231,0
159,145,233,0
159,146,230,0
159,147,226,0
159,148,220,0
159,149,214,0
159,150,210,0
159,151,209,0
159,152,206,0
159,153,205,0
159,154,204,0
159,155,202,0
159,156,198,0
159,157,196,0
159,158,196,0
159,159,194,0
159,160,196,0
159,161,190,0
159,162,182,0
159,163,173,0
159,164,166,0
159,165,161,0
159,166,156,0
159,167,153,0
159,168,152,0
159,169,145,1
159,170,141,1
159,171,136,1
159,172,131,1
159,173,126,1
159,174,122,1
159,175,116,1
159,176,110,1
159,177,104,1
159,178,99,1
159,179,98,1
159,180,95,1
159,181,91,1
159,182,87,1
159,183,79,1
159,184,78,1
159,185,69,1
159,186,61,1
159,187,59,1
159,188,61,1
159,189,63,1
159,190,61,1
159,191,59,1
159,192,61,1
159,193,63,1
159,194,61,1
159,195,61,1
159,196,59,1
159,197,58,1
159,198,55,1
159,199,52,1
159,200,54,1
159,201,53,1
159,202,52,1
159,203,49,1
159,204,51,1
159,205,50,1
159,206,50,1
159,207,46,1
159,208,52,1
159,209,50,1
159,210,48,1
159,211,53,1
159,212,48,1
159,213,47,1
159,214,49,1
159,215,48,1
159,216,47,1
159,217,48,1
159,218,51,1
159,219,48,1
159,220,42,1
159,221,43,1
159,222,44,1
159,223,47,1
159,224,47,1
159,225,53,1
159,226,51,1
159,227,46,1
159,228,44,1
159,229,42,1
159,230,46,1
159,231,49,1
159,232,50,1
159,233,48,1
159,234,51,1
159,235,55,1
159,236,56,1
159,237,54,1
159,238,59,1
159,239,61,1
159,240,68,1
159,241,67,1
159,242,65,1
159,243,68,1
159,244,73,1
159,245,72,1
159,246,76,1
159,247,80,1
159,248,83,1
159,249,89,1
159,250,96,1
159,251,100,1
159,252,102,1
159,253,104,1
159,254,107,1
159,255,114,1
159,256,122,1
159,257,130,1
159,258,132,1
159,259,140,1
159,260,143,1
159,261,151,0
159,262,151,0
159,263,156,0
159,264,157,0
159,265,157,0
159,266,158,0
159,267,160,0
159,268,161,0
159,269,163,0
159,270,165,0
159,271,167,0
159,272,171,0
159,273,172,0
159,274,181,0
159,275,191,0
159,276,197,0
159,277,205,0
159,278,211,0
159,279,215,0
159,280,215,0
159,281,219,0
159,282,226,0
159,283,235,0
159,284,242,0
159,285,246,0
159,286,250,0
159,287,252,0
159,288,254,0
159,289,254,0
159,290,254,0
159,291,251,0
159,292,253,0
159,293,253,0
159,294,253,0
159,295,252,0
159,296,252,0
159,297,254,0
159,298,254,0
159,299,252,0
159,300,250,0
159,301,244,0
159,302,237,0
159,303,229,0
159,304,216,0
159,305,202,0
159,306,192,0
159,307,186,0
159,308,179,0
159,309,170,0
159,310,167,0
159,311,162,0
159,312,161,0
159,313,161,0
159,314,159,0
159,315,158,0
159,316,156,0
159,317,155,0
159,318,156,0
159,319,156,0
159,320,155,0
159,321,152,0
159,322,153,0
159,323,152,0
159,324,151,0
159,325,149,1
159,326,147,1
159,327,147,1
159,328,140,1
159,329,132,1
159,330,128,1
159,331,128,1
159,332,118,1
159,333,110,1
159,334,114,1
159,335,106,1
159,336,97,1
159,337,98,1
159,338,97,1
159,339,96,1
159,340,85,1
159,341,81,1
159,342,78,1
159,343,80,1
159,344,76,1
159,345,76,1
159,346,68,1
159,347,66,1
159,348,65,1
159,349,66,1
159,350,65,1
159,351,73,1
159,352,72,1
159,353,71,1
159,354,68,1
159,355,66,1
159,356,66,1
159,357,76,1
159,358,72,1
159,359,76,1
159,360,79,1
159,361,78,1
159,362,77,1
159,363,75,1
159,364,82,1
159,365,85,1
159,366,87,1
159,367,88,1
159,368,92,1
159,369,101,1
159,370,111,1
159,371,122,1
159,372,129,1
159,373,135,1
159,374,137,1
159,375,135,1
159,376,139,1
159,377,142,1
159,378,142,1
159,379,154,0
159,380,160,0
159,381,163,0
159,382,171,0
159,383,184,0
159,384,184,0
159,385,191,0
159,386,194,0
160,0,3,1
160,1,3,1
160,2,3,1
160,3,90,1
160,4,95,1
160,5,97,1
160,6,101,1
160,7,107,1
160,8,110,1
160,9,110,1
160,10,112,1
160,11,114,1
160,12,120,1
160,13,125,1
160,14,133,1
160,15,138,1
160,16,138,1
160,17,141,1
160,18,145,1
160,19,141,1
160,20,141,1
160,21,150,0
160,22,153,0
160,23,161,0
160,24,161,0
160,25,160,0
160,26,160,0
160,27,160,0
160,28,159,0
160,29,159,0
160,30,161,0
160,31,159,0
160,32,156,0
160,33,153,0
160,34,148,1
160,35,146,1
160,36,134,1
160,37,125,1
160,38,115,1
160,39,109,1
160,40,108,1
160,41,104,1
160,42,101,1
160,43,96,1
160,44,94,1
160,45,95,1
160,46,95,1
160,47,95,1
160,48,98,1
160,49,100,1
160,50,102,1
160,51,105,1
160,52,103,1
160,53,103,1
160,54,106,1
160,55,104,1
160,56,107,1
160,57,109,1
160,58,112,1
160,59,115,1
160,60,117,1
160,61,113,1
160,62,111,1
160,63,113,1
160,64,111,1
160,65,111,1
160,66,111,1
160,67,110,1
160,68,110,1
160,69,109,1
160,70,109,1
160,71,108,1
160,72,109,1
160,73,111,1
160,74,111,1
160,75,113,1
160,76,115,1
160,77,117,1
160,78,116,1
160,79,118,1
160,80,119,1
160,81,119,1
160,82,117,1
160,83,122,1
160,84,126,1
160,85,130,1
160,86,133,1
160,87,141,1
160,88,153,0
160,89,153,0
160,90,154,0
160,91,154,0
160,92,157,0
160,93,160,0
160,94,161,0
160,95,162,0
160,96,162,0
160,97,158,0
160,98,162,0
160,99,164,0
160,100,170,0
160,101,177,0
160,102,182,0
160,103,180,0
160,104,183,0
160,105,184,0
160,106,188,0
160,107,192,0
160,108,192,0
160,109,195,0
160,110,201,0
160,111,207,0
160,112,209,0
160,113,209,0
160,114,205,0
160,115,203,0
160,116,205,0
160,117,205,0
160,118,203,0
160,119,203,0
160,120,201,0
160,121,199,0
160,122,195,0
160,123,198,0
160,124,194,0
160,125,195,0
160,126,194,0
160,127,200,0
160,128,206,0
160,129,212,0
160,130,208,0
160,131,210,0
160,132,214,0
160,133,213,0
160,134,206,0
160,135,205,0
160,136,215,0
160,137,221,0
160,138,222,0
160,139,220,0
160,140,221,0
160,141,222,0
160,142,225,0
160,143,228,0
160,144,229,0
160,145,225,0
160,146,226,0
160,147,227,0
160,148,216,0
160,149,210,0
160,150,211,0
160,151,210,0
160,152,204,0
160,153,204,0
160,154,202,0
160,155,197,0
160,156,197,0
160,157,195,0
160,158,193,0
160,159,195,0
160,160,197,0
160,161,194,0
160,162,181,0
160,163,172,0
160,164,159,0
160,165,157,0
160,166,156,0
160,167,152,0
160,168,147,1
160,169,142,1
160,170,136,1
160,171,130,1
160,172,127,1
160,173,123,1
160,174,122,1
160,175,119,1
160,176,106,1
160,177,103,1
160,178,97,1
160,179,92,1
160,180,89,1
160,181,85,1
160,182,79,1
160,183,73,1
160,184,68,1
160,185,66,1
160,186,64,1
160,187,66,1
160,188,67,1
160,189,69,1
160,190,64,1
160,191,61,1
160,192,57,1
160,193,63,1
160,194,59,1
160,195,56,1
160,196,60,1
160,197,60,1
160,198,52,1
160,199,51,1
160,200,53,1
160,201,50,1
160,202,51,1
160,203,49,1
160,204,50,1
160,205,48,1
160,206,51,1
160,207,53,1
160,208,45,1
160,209,44,1
160,210,46,1
160,211,45,1
160,212,48,1
160,213,45,1
160,214,50,1
160,215,52,1
160,216,55,1
160,217,49,1
160,218,51,1
160,219,51,1
160,220,52,1
160,221,48,1
160,222,47,1
160,223,44,1
160,224,49,1
160,225,46,1
160,226,47,1
160,227,51,1
160,228,49,1
160,229,49,1
160,230,47,1
160,231,52,1
160,232,52,1
160,233,52,1
160,234,59,1
160,235,50,1
160,236,54,1
160,237,57,1
160,238,55,1
160,239,56,1
160,240,61,1
160,241,69,1
160,242,64,1
160,243,70,1
160,244,82,1
160,245,75,1
160,246,81,1
160,247,79,1
160,248,83,1
160,249,84,1
160,250,85,1
160,251,91,1
160,252,94,1
160,253,96,1
160,254,103,1
160,255,111,1
160,256,119,1
160,257,129,1
160,258,130,1
160,259,135,1
160,260,137,1
160,261,143,1
160,262,148,1
160,263,154,0
160,264,155,0
160,265,155,0
160,266,155,0
160,267,159,0
160,268,159,0
160,269,160,0
160,270,162,0
160,271,166,0
160,272,169,0
160,273,174,0
160,274,179,0
160,275,191,0
160,276,200,0
160,277,204,0
160,278,212,0
160,279,219,0
160,280,222,0
160,281,221,0
160,282,222,0
160,283,228,0
160,284,229,0
160,285,233,0
160,286,241,0
160,287,245,0
160,288,248,0
160,289,250,0
160,290,247,0
160,291,249,0
160,292,251,0
160,293,253,0
160,294,253,0
160,295,249,0
160,296,245,0
160,297,248,0
160,298,245,0
160,299,243,0
160,300,241,0
160,301,239,0
160,302,235,0
160,303,231,0
160,304,221,0
160,305,204,0
160,306,192,0
160,307,184,0
160,308,177,0
160,309,175,0
160,310,172,0
160,311,169,0
160,312,165,0
160,313,163,0
160,314,161,0
160,315,159,0
160,316,159,0
160,317,161,0
160,318,164,0
160,319,161,0
160,320,163,0
160,321,161,0
160,322,157,0
160,323,153,0
160,324,152,0
160,325,152,0
160,326,146,1
160,327,144,1
160,328,139,1
160,329,133,1
160,330,129,1
160,331,124,1
160,332,121,1
160,333,118,1
160,334,115,1
160,335,108,1
160,336,103,1
160,337,101,1
160,338,100,1
160,339,97,1
160,340,98,1
160,341,87,1
160,342,81,1
160,343,77,1
160,344,74,1
160,345,82,1
160,346,75,1
160,347,74,1
160,348,78,1
160,349,75,1
160,350,73,1
160,351,71,1
160,352,74,1
160,353,75,1
160,354,77,1
160,355,73,1
160,356,74,1
160,357,76,1
160,358,70,1
160,359,66,1
160,360,69,1
160,361,70,1
160,362,79,1
160,363,83,1
160,364,84,1
160,365,85,1
160,366,92,1
160,367,93,1
160,368,100,1
160,369,102,1
160,370,108,1
160,371,119,1
160,372,114,1
160,373,122,1
160,374,124,1
160,375,124,1
160,376,127,1
160,377,137,1
160,378,149,1
160,379,156,0
160,380,158,0
160,381,165,0
160,382,173,0
160,383,182,0
160,384,190,0
160,385,194,0
160,386,197,0
161,0,3,1
161,1,3,1
161,2,3,1
161,3,74,1
161,4,83,1
161,5,87,1
161,6,90,1
161,7,95,1
161,8,97,1
161,9,97,1
161,10,99,1
161,11,101,1
161,12,101,1
161,13,107,1
161,14,120,1
161,15,133,1
161,16,138,1
161,17,138,1
161,18,138,1
161,19,141,1
161,20,141,1
161,21,141,0
161,22,144,0
161,23,149,0
161,24,149,0
161,25,149,1
161,26,154,0
161,27,156,0
161,28,159,0
161,29,156,0
161,30,161,0
161,31,163,0
161,32,163,0
161,33,160,0
161,34,154,0
161,35,152,0
161,36,145,1
161,37,133,1
161,38,124,1
161,39,118,1
161,40,112,1
161,41,105,1
161,42,99,1
161,43,96,1
161,44,96,1
161,45,97,1
161,46,98,1
161,47,101,1
161,48,101,1
161,49,103,1
161,50,102,1
161,51,104,1
161,52,105,1
161,53,105,1
161,54,105,1
161,55,105,1
161,56,105,1
161,57,104,1
161,58,106,1
161,59,108,1
161,60,112,1
161,61,110,1
161,62,111,1
161,63,110,1
161,64,112,1
161,65,110,1
161,66,108,1
161,67,109,1
161,68,109,1
161,69,108,1
161,70,109,1
161,71,110,1
161,72,112,1
161,73,109,1
161,74,109,1
161,75,112,1
161,76,113,1
161,77,114,1
161,78,113,1
161,79,118,1
161,80,122,1
161,81,123,1
161,82,127,1
161,83,134,1
161,84,136,1
161,85,137,1
161,86,137,1
161,87,142,1
161,88,154,0
161,89,155,0
161,90,155,0
161,91,156,0
161,92,151,0
161,93,152,0
161,94,153,0
161,95,151,0
161,96,146,0
161,97,144,0
161,98,151,0
161,99,157,0
161,100,162,0
161,101,168,0
161,102,174,0
161,103,172,0
161,104,180,0
161,105,184,0
161,106,184,0
161,107,184,0
161,108,185,0
161,109,188,0
161,110,196,0
161,111,201,0
161,112,204,0
161,113,202,0
161,114,206,0
161,115,208,0
161,116,207,0
161,117,207,0
161,118,205,0
161,119,204,0
161,120,204,0
161,121,204,0
161,122,205,0
161,123,199,0
161,124,199,0
161,125,201,0
161,126,202,0
161,127,205,0
161,128,204,0
161,129,206,0
161,130,201,0
161,131,205,0
161,132,204,0
161,133,209,0
161,134,204,0
161,135,206,0
161,136,214,0
161,137,219,0
161,138,220,0
161,139,218,0
161,140,217,0
161,141,215,0
161,142,219,0
161,143,227,0
161,144,228,0
161,145,226,0
161,146,223,0
161,147,224,0
161,148,220,0
161,149,214,0
161,150,210,0
161,151,206,0
161,152,206,0
161,153,209,0
161,154,209,0
161,155,206,0
161,156,202,0
161,157,200,0
161,158,196,0
161,159,198,0
161,160,204,0
161,161,198,0
161,162,185,0
161,163,174,0
161,164,168,0
161,165,164,0
161,166,161,0
161,167,160,0
161,168,157,0
161,169,154,0
161,170,148,1
161,171,141,1
161,172,140,1
161,173,134,1
161,174,128,1
161,175,126,1
161,176,119,1
161,177,114,1
161,178,107,1
161,179,99,1
161,180,99,1
161,181,95,1
161,182,89,1
161,183,86,1
161,184,81,1
161,185,77,1
161,186,75,1
161,187,67,1
161,188,63,1
161,189,58,1
161,190,56,1
161,191,54,1
161,192,58,1
161,193,56,1
161,194,58,1
161,195,57,1
161,196,52,1
161,197,58,1
161,198,51,1
161,199,58,1
161,200,57,1
161,201,51,1
161,202,53,1
161,203,50,1
161,204,54,1
161,205,53,1
161,206,55,1
161,207,52,1
161,208,54,1
161,209,55,1
161,210,57,1
161,211,58,1
161,212,62,1
161,213,61,1
161,214,57,1
161,215,57,1
161,216,57,1
161,217,47,1
161,218,50,1
161,219,51,1
161,220,49,1
161,221,50,1
161,222,54,1
161,223,50,1
161,224,54,1
161,225,51,1
161,226,51,1
161,227,46,1
161,228,45,1
161,229,49,1
161,230,49,1
161,231,52,1
161,232,53,1
161,233,54,1
161,234,55,1
161,235,60,1
161,236,59,1
161,237,57,1
161,238,60,1
161,239,61,1
161,240,60,1
161,241,63,1
161,242,64,1
161,243,69,1
161,244,74,1
161,245,79,1
161,246,77,1
161,247,87,1
161,248,86,1
161,249,90,1
161,250,94,1
161,251,100,1
161,252,98,1
161,253,104,1
161,254,111,1
161,255,109,1
161,256,116,1
161,257,125,1
161,258,128,1
161,259,135,1
161,260,144,1
161,261,145,1
161,262,149,1
161,263,154,0
161,264,155,0
161,265,154,0
161,266,155,0
161,267,153,0
161,268,157,0
161,269,157,0
161,270,159,0
161,271,161,0
161,272,168,0
161,273,174,0
161,274,181,0
161,275,189,0
161,276,198,0
161,277,204,0
161,278,212,0
161,279,219,0
161,280,224,0
161,281,223,0
161,282,217,0
161,283,222,0
161,284,224,0
161,285,223,0
161,286,232,0
161,287,245,0
161,288,252,0
161,289,251,0
161,290,253,0
161,291,251,0
161,292,249,0
161,293,251,0
161,294,253,0
161,295,247,0
161,296,242,0
161,297,243,0
161,298,240,0
161,299,235,0
161,300,231,0
161,301,229,0
161,302,228,0
161,303,224,0
161,304,218,0
161,305,209,0
161,306,191,0
161,307,182,0
161,308,177,0
161,309,175,0
161,310,170,0
161,311,166,0
161,312,164,0
161,313,163,0
161,314,161,0
161,315,159,0
161,316,159,0
161,317,158,0
161,318,160,0
161,319,159,0
161,320,160,0
161,321,162,0
161,322,157,0
161,323,156,0
161,324,151,0
161,325,148,1
161,326,144,1
161,327,141,1
161,328,130,1
161,329,128,1
161,330,125,1
161,331,121,1
161,332,120,1
161,333,114,1
161,334,108,1
161,335,105,1
161,336,93,1
161,337,87,1
161,338,85,1
161,339,84,1
161,340,83,1
161,341,77,1
161,342,79,1
161,343,75,1
161,344,77,1
161,345,73,1
161,346,70,1
161,347,74,1
161,348,71,1
161,349,70,1
161,350,67,1
161,351,68,1
161,352,72,1
161,353,64,1
161,354,65,1
161,355,64,1
161,356,65,1
161,357,66,1
161,358,63,1
161,359,68,1
161,360,77,1
161,361,78,1
161,362,79,1
161,363,88,1
161,364,92,1
161,365,93,1
161,366,95,1
161,367,101,1
161,368,103,1
161,369,104,1
161,370,108,1
161,371,109,1
161,372,113,1
161,373,122,1
161,374,127,1
161,375,130,1
161,376,137,1
161,377,147,1
161,378,154,0
161,379,159,0
161,380,166,0
161,381,166,0
161,382,170,0
161,383,175,0
161,384,181,0
161,385,185,0
161,386,195,0
162,0,3,1
162,1,3,1
162,2,3,1
162,3,70,1
162,4,74,1
162,5,77,1
162,6,79,1
162,7,83,1
162,8,85,1
162,9,90,1
162,10,93,1
162,11,95,1
162,12,95,1
162,13,103,1
162,14,114,1
162,15,120,1
162,16,122,1
162,17,128,1
162,18,135,1
162,19,144,1
162,20,144,1
162,21,141,0
162,22,144,0
162,23,147,0
162,24,149,0
162,25,149,1
162,26,154,0
162,27,161,0
162,28,164,0
162,29,164,0
162,30,163,0
162,31,168,0
162,32,170,0
162,33,170,0
162,34,164,0
162,35,158,0
162,36,153,0
162,37,147,1
162,38,141,1
162,39,133,1
162,40,125,1
162,41,114,1
162,42,111,1
162,43,105,1
162,44,101,1
162,45,103,1
162,46,103,1
162,47,106,1
162,48,106,1
162,49,110,1
162,50,110,1
162,51,106,1
