row,col,gray_value,GAP_flag
233,54,85,1
233,55,83,1
233,56,82,1
233,57,86,1
233,58,90,1
233,59,91,1
233,60,111,1
233,61,97,1
233,62,92,1
233,63,96,1
233,64,101,1
233,65,93,1
233,66,100,1
233,67,106,1
233,68,109,1
233,69,105,1
233,70,111,1
233,71,114,1
233,72,110,1
233,73,108,1
233,74,111,1
233,75,111,1
233,76,107,1
233,77,117,1
233,78,116,1
233,79,119,1
233,80,117,1
233,81,123,1
233,82,126,1
233,83,129,1
233,84,131,1
233,85,132,1
233,86,144,1
233,87,137,1
233,88,142,1
233,89,140,1
233,90,145,1
233,91,149,1
233,92,152,0
233,93,153,0
233,94,158,0
233,95,160,0
233,96,162,0
233,97,167,0
233,98,173,0
233,99,177,0
233,100,182,0
233,101,186,0
233,102,187,0
233,103,183,0
233,104,179,0
233,105,171,0
233,106,159,0
233,107,155,0
233,108,154,0
233,109,154,0
233,110,151,0
233,111,147,1
233,112,145,1
233,113,140,1
233,114,140,1
233,115,138,1
233,116,133,1
233,117,127,1
233,118,128,1
233,119,126,1
233,120,126,1
233,121,124,1
233,122,121,1
233,123,121,1
233,124,127,1
233,125,123,1
233,126,117,1
233,127,115,1
233,128,116,1
233,129,113,1
233,130,117,1
233,131,120,1
233,132,117,1
233,133,112,1
233,134,113,1
233,135,112,1
233,136,103,1
233,137,101,1
233,138,98,1
233,139,94,1
233,140,97,1
233,141,89,1
233,142,89,1
233,143,83,1
233,144,82,1
233,145,80,1
233,146,76,1
233,147,69,1
233,148,73,1
233,149,71,1
233,150,77,1
233,151,74,1
233,152,78,1
233,153,72,1
233,154,72,1
233,155,71,1
233,156,71,1
233,157,75,1
233,158,75,1
233,159,75,1
233,160,72,1
233,161,74,1
233,162,70,1
233,163,74,1
233,164,74,1
233,165,78,1
233,166,78,1
233,167,82,1
233,168,86,1
233,169,81,1
233,170,86,1
233,171,88,1
233,172,93,1
233,173,92,1
233,174,100,1
233,175,108,1
233,176,107,1
233,177,108,1
233,178,115,1
233,179,113,1
233,180,113,1
233,181,118,1
233,182,125,1
233,183,129,1
233,184,127,1
233,185,132,1
233,186,131,1
233,187,132,1
233,188,136,1
233,189,137,1
233,190,139,1
233,191,139,1
233,192,140,1
233,193,140,1
233,194,143,1
233,195,143,1
233,196,144,1
233,197,146,1
233,198,147,1
233,199,148,1
233,200,149,1
233,201,150,1
233,202,152,0
233,203,155,0
233,204,162,0
233,205,167,0
233,206,167,0
233,207,172,0
233,208,175,0
233,209,173,0
233,210,173,0
233,211,174,0
233,212,181,0
233,213,182,0
233,214,191,0
233,215,196,0
233,216,197,0
233,217,200,0
233,218,201,0
233,219,207,0
233,220,218,0
233,221,221,0
233,222,224,0
233,223,224,0
233,224,224,0
233,225,224,0
233,226,225,0
233,227,228,0
233,228,233,0
233,229,235,0
233,230,235,0
233,231,231,0
233,232,231,0
233,233,234,0
233,234,234,0
233,235,236,0
233,236,234,0
233,237,232,0
233,238,232,0
233,239,233,0
233,240,235,0
233,241,235,0
233,242,231,0
233,243,233,0
233,244,240,0
233,245,240,0
233,246,240,0
233,247,242,0
233,248,242,0
233,249,237,0
233,250,227,0
233,251,221,0
233,252,212,0
233,253,209,0
233,254,206,0
233,255,207,0
233,256,210,0
233,257,223,0
233,258,226,0
233,259,224,0
233,260,224,0
233,261,227,0
233,262,228,0
233,263,228,0
233,264,226,0
233,265,227,0
233,266,224,0
233,267,220,0
233,268,217,0
233,269,215,0
233,270,216,0
233,271,219,0
233,272,217,0
233,273,218,0
233,274,221,0
233,275,224,0
233,276,222,0
233,277,220,0
233,278,223,0
233,279,223,0
233,280,227,0
233,281,227,0
233,282,228,0
233,283,228,0
233,284,226,0
233,285,222,0
233,286,219,0
233,287,220,0
233,288,220,0
233,289,224,0
233,290,225,0
233,291,222,0
233,292,217,0
233,293,215,0
233,294,221,0
233,295,222,0
233,296,222,0
233,297,223,0
233,298,221,0
233,299,222,0
233,300,220,0
233,301,218,0
233,302,217,0
233,303,213,0
233,304,212,0
233,305,213,0
233,306,211,0
233,307,208,0
233,308,200,0
233,309,194,0
233,310,191,0
233,311,188,0
233,312,177,0
233,313,168,0
233,314,161,0
233,315,159,0
233,316,158,0
233,317,158,0
233,318,156,0
233,319,153,0
233,320,151,0
233,321,138,1
233,322,134,1
233,323,128,1
233,324,130,1
233,325,122,1
233,326,116,1
233,327,112,1
233,328,106,1
233,329,101,1
233,330,95,1
233,331,87,1
233,332,88,1
233,333,91,1
233,334,82,1
233,335,76,1
233,336,75,1
233,337,74,1
233,338,67,1
233,339,60,1
233,340,56,1
233,341,55,1
233,342,59,1
233,343,58,1
233,344,47,1
233,345,44,1
233,346,40,1
233,347,39,1
233,348,38,1
233,349,37,1
233,350,40,1
233,351,36,1
233,352,37,1
233,353,33,1
233,354,32,1
233,355,29,1
233,356,29,1
233,357,34,1
233,358,33,1
233,359,31,1
233,360,29,1
233,361,30,1
233,362,34,1
233,363,31,1
233,364,28,1
233,365,32,1
233,366,34,1
233,367,39,1
233,368,35,1
233,369,36,1
233,370,35,1
233,371,33,1
233,372,35,1
233,373,35,1
233,374,42,1
233,375,33,1
233,376,37,1
233,377,42,1
233,378,42,1
233,379,52,1
233,380,49,1
233,381,59,1
233,382,55,1
233,383,55,1
233,384,55,1
233,385,62,1
233,386,65,1
234,0,3,1
234,1,3,1
234,2,3,1
234,3,223,0
234,4,216,0
234,5,210,0
234,6,207,0
234,7,203,0
234,8,202,0
234,9,198,0
234,10,198,0
234,11,192,0
234,12,180,0
234,13,176,0
234,14,170,0
234,15,162,0
234,16,157,0
234,17,152,0
234,18,144,1
234,19,134,1
234,20,135,1
234,21,128,1
234,22,126,1
234,23,124,1
234,24,113,1
234,25,108,1
234,26,111,1
234,27,117,1
234,28,99,1
234,29,100,1
234,30,95,1
234,31,96,1
234,32,91,1
234,33,92,1
234,34,89,1
234,35,90,1
234,36,90,1
234,37,85,1
234,38,86,1
234,39,86,1
234,40,82,1
234,41,84,1
234,42,79,1
234,43,83,1
234,44,85,1
234,45,83,1
234,46,84,1
234,47,84,1
234,48,81,1
234,49,79,1
234,50,85,1
234,51,82,1
234,52,85,1
234,53,86,1
234,54,86,1
234,55,88,1
234,56,106,1
234,57,100,1
234,58,92,1
234,59,94,1
234,60,99,1
234,61,94,1
234,62,102,1
234,63,110,1
234,64,107,1
234,65,105,1
234,66,105,1
234,67,109,1
234,68,107,1
234,69,108,1
234,70,109,1
234,71,112,1
234,72,112,1
234,73,115,1
234,74,118,1
234,75,114,1
234,76,117,1
234,77,118,1
234,78,123,1
234,79,125,1
234,80,128,1
234,81,131,1
234,82,127,1
234,83,131,1
234,84,135,1
234,85,136,1
234,86,143,1
234,87,142,1
234,88,146,1
234,89,148,1
234,90,150,1
234,91,152,0
234,92,151,0
234,93,153,0
234,94,158,0
234,95,162,0
234,96,165,0
234,97,169,0
234,98,175,0
234,99,180,0
234,100,184,0
234,101,188,0
234,102,184,0
234,103,177,0
234,104,174,0
234,105,165,0
234,106,156,0
234,107,147,1
234,108,147,1
234,109,146,1
234,110,148,1
234,111,145,1
234,112,145,1
234,113,143,1
234,114,139,1
234,115,137,1
234,116,134,1
234,117,135,1
234,118,125,1
234,119,120,1
234,120,121,1
234,121,120,1
234,122,121,1
234,123,117,1
234,124,114,1
234,125,117,1
234,126,115,1
234,127,114,1
234,128,117,1
234,129,116,1
234,130,113,1
234,131,109,1
234,132,104,1
234,133,102,1
234,134,102,1
234,135,101,1
234,136,100,1
234,137,96,1
234,138,92,1
234,139,89,1
234,140,93,1
234,141,91,1
234,142,84,1
234,143,84,1
234,144,79,1
234,145,79,1
234,146,77,1
234,147,76,1
234,148,76,1
234,149,78,1
234,150,74,1
234,151,73,1
234,152,75,1
234,153,67,1
234,154,67,1
234,155,65,1
234,156,64,1
234,157,65,1
234,158,70,1
234,159,66,1
234,160,69,1
234,161,73,1
234,162,75,1
234,163,69,1
234,164,72,1
234,165,68,1
234,166,68,1
234,167,72,1
234,168,71,1
234,169,76,1
234,170,75,1
234,171,80,1
234,172,81,1
234,173,86,1
234,174,88,1
234,175,93,1
234,176,92,1
234,177,95,1
234,178,96,1
234,179,97,1
234,180,101,1
234,181,104,1
234,182,108,1
234,183,116,1
234,184,120,1
234,185,124,1
234,186,124,1
234,187,127,1
234,188,131,1
234,189,131,1
234,190,134,1
234,191,136,1
234,192,138,1
234,193,140,1
234,194,141,1
234,195,142,1
234,196,145,1
234,197,142,1
234,198,142,1
234,199,143,1
234,200,143,1
234,201,145,1
234,202,148,1
234,203,150,1
234,204,156,0
234,205,163,0
234,206,163,0
234,207,168,0
234,208,173,0
234,209,173,0
234,210,174,0
234,211,172,0
234,212,173,0
234,213,180,0
234,214,185,0
234,215,191,0
234,216,197,0
234,217,201,0
234,218,198,0
234,219,202,0
234,220,208,0
234,221,215,0
234,222,222,0
234,223,222,0
234,224,222,0
234,225,222,0
234,226,219,0
234,227,223,0
234,228,231,0
234,229,229,0
234,230,229,0
234,231,229,0
234,232,226,0
234,233,230,0
234,234,234,0
234,235,235,0
234,236,230,0
234,237,230,0
234,238,231,0
234,239,228,0
234,240,233,0
234,241,231,0
234,242,231,0
234,243,234,0
234,244,237,0
234,245,239,0
234,246,240,0
234,247,242,0
234,248,242,0
234,249,238,0
234,250,230,0
234,251,227,0
234,252,225,0
234,253,222,0
234,254,213,0
234,255,213,0
234,256,214,0
234,257,221,0
234,258,224,0
234,259,224,0
234,260,222,0
234,261,225,0
234,262,228,0
234,263,226,0
234,264,221,0
234,265,222,0
234,266,222,0
234,267,217,0
234,268,218,0
234,269,218,0
234,270,219,0
234,271,220,0
234,272,220,0
234,273,221,0
234,274,221,0
234,275,219,0
234,276,220,0
234,277,221,0
234,278,221,0
234,279,222,0
234,280,225,0
234,281,228,0
234,282,226,0
234,283,224,0
234,284,222,0
234,285,223,0
234,286,220,0
234,287,221,0
234,288,218,0
234,289,219,0
234,290,222,0
234,291,220,0
234,292,215,0
234,293,213,0
234,294,217,0
234,295,214,0
234,296,218,0
234,297,219,0
234,298,214,0
234,299,215,0
234,300,216,0
234,301,212,0
234,302,210,0
234,303,211,0
234,304,212,0
234,305,211,0
234,306,207,0
234,307,204,0
234,308,195,0
234,309,192,0
234,310,191,0
234,311,191,0
234,312,181,0
234,313,173,0
234,314,165,0
234,315,163,0
234,316,165,0
234,317,160,0
234,318,155,0
234,319,153,0
234,320,150,1
234,321,144,1
234,322,141,1
234,323,129,1
234,324,131,1
234,325,127,1
234,326,122,1
234,327,119,1
234,328,109,1
234,329,106,1
234,330,105,1
234,331,92,1
234,332,87,1
234,333,79,1
234,334,80,1
234,335,75,1
234,336,74,1
234,337,71,1
234,338,68,1
234,339,65,1
234,340,67,1
234,341,63,1
234,342,63,1
234,343,57,1
234,344,58,1
234,345,65,1
234,346,54,1
234,347,55,1
234,348,49,1
234,349,45,1
234,350,42,1
234,351,43,1
234,352,41,1
234,353,45,1
234,354,36,1
234,355,34,1
234,356,35,1
234,357,31,1
234,358,36,1
234,359,40,1
234,360,36,1
234,361,36,1
234,362,34,1
234,363,33,1
234,364,32,1
234,365,37,1
234,366,37,1
234,367,38,1
234,368,39,1
234,369,43,1
234,370,40,1
234,371,38,1
234,372,40,1
234,373,44,1
234,374,47,1
234,375,54,1
234,376,54,1
234,377,60,1
234,378,54,1
234,379,60,1
234,380,57,1
234,381,57,1
234,382,60,1
234,383,64,1
234,384,70,1
234,385,76,1
234,386,72,1
235,0,3,1
235,1,3,1
235,2,3,1
235,3,218,0
235,4,213,0
235,5,209,0
235,6,203,0
235,7,201,0
235,8,200,0
235,9,194,0
235,10,178,0
235,11,175,0
235,12,170,0
235,13,166,0
235,14,163,0
235,15,154,0
235,16,149,1
235,17,146,1
235,18,141,1
235,19,132,1
235,20,125,1
235,21,125,1
235,22,124,1
235,23,113,1
235,24,111,1
235,25,114,1
235,26,112,1
235,27,107,1
235,28,105,1
235,29,97,1
235,30,103,1
235,31,98,1
235,32,89,1
235,33,86,1
235,34,89,1
235,35,95,1
235,36,87,1
235,37,81,1
235,38,85,1
235,39,91,1
235,40,86,1
235,41,89,1
235,42,87,1
235,43,80,1
235,44,85,1
235,45,88,1
235,46,81,1
235,47,78,1
235,48,82,1
235,49,82,1
235,50,87,1
235,51,93,1
235,52,84,1
235,53,90,1
235,54,88,1
235,55,91,1
235,56,88,1
235,57,101,1
235,58,98,1
235,59,101,1
235,60,96,1
235,61,94,1
235,62,93,1
235,63,103,1
235,64,109,1
235,65,107,1
235,66,103,1
235,67,104,1
235,68,105,1
235,69,111,1
235,70,112,1
235,71,114,1
235,72,110,1
235,73,120,1
235,74,116,1
235,75,115,1
235,76,113,1
235,77,119,1
235,78,118,1
235,79,119,1
235,80,124,1
235,81,130,1
235,82,131,1
235,83,135,1
235,84,134,1
235,85,138,1
235,86,140,1
235,87,144,1
235,88,146,1
235,89,150,1
235,90,152,0
235,91,148,0
235,92,144,0
235,93,146,0
235,94,154,0
235,95,159,0
235,96,164,0
235,97,166,0
235,98,172,0
235,99,176,0
235,100,178,0
235,101,176,0
235,102,175,0
235,103,169,0
235,104,163,0
235,105,157,0
235,106,150,1
235,107,147,1
235,108,147,1
235,109,146,1
235,110,143,1
235,111,143,1
235,112,146,1
235,113,141,1
235,114,141,1
235,115,136,1
235,116,127,1
235,117,125,1
235,118,126,1
235,119,129,1
235,120,125,1
235,121,122,1
235,122,123,1
235,123,126,1
235,124,129,1
235,125,125,1
235,126,124,1
235,127,119,1
235,128,116,1
235,129,115,1
235,130,118,1
235,131,117,1
235,132,112,1
235,133,117,1
235,134,108,1
235,135,108,1
235,136,110,1
235,137,108,1
235,138,102,1
235,139,100,1
235,140,97,1
235,141,87,1
235,142,87,1
235,143,83,1
235,144,80,1
235,145,82,1
235,146,82,1
235,147,75,1
235,148,75,1
235,149,73,1
235,150,77,1
235,151,76,1
235,152,78,1
235,153,76,1
235,154,76,1
235,155,73,1
235,156,71,1
235,157,69,1
235,158,75,1
235,159,76,1
235,160,74,1
235,161,80,1
235,162,70,1
235,163,69,1
235,164,73,1
235,165,77,1
235,166,84,1
235,167,88,1
235,168,88,1
235,169,95,1
235,170,87,1
235,171,90,1
235,172,94,1
235,173,96,1
235,174,99,1
235,175,106,1
235,176,107,1
235,177,109,1
235,178,104,1
235,179,111,1
235,180,111,1
235,181,115,1
235,182,119,1
235,183,125,1
235,184,123,1
235,185,124,1
235,186,126,1
235,187,127,1
235,188,131,1
235,189,133,1
235,190,139,1
235,191,136,1
235,192,141,1
235,193,138,1
235,194,138,1
235,195,139,1
235,196,140,1
235,197,141,1
235,198,141,1
235,199,141,1
235,200,143,1
235,201,143,1
235,202,146,1
235,203,149,1
235,204,152,0
235,205,156,0
235,206,159,0
235,207,161,0
235,208,163,0
235,209,166,0
235,210,169,0
235,211,170,0
235,212,174,0
235,213,177,0
235,214,182,0
235,215,195,0
235,216,198,0
235,217,195,0
235,218,192,0
235,219,196,0
235,220,205,0
235,221,212,0
235,222,216,0
235,223,219,0
235,224,220,0
235,225,220,0
235,226,220,0
235,227,220,0
235,228,220,0
235,229,214,0
235,230,214,0
235,231,218,0
235,232,221,0
235,233,224,0
235,234,227,0
235,235,228,0
235,236,222,0
235,237,222,0
235,238,222,0
235,239,223,0
235,240,226,0
235,241,226,0
235,242,229,0
235,243,232,0
235,244,229,0
235,245,235,0
235,246,237,0
235,247,235,0
235,248,230,0
235,249,230,0
235,250,230,0
235,251,228,0
235,252,228,0
235,253,222,0
235,254,216,0
235,255,214,0
235,256,211,0
235,257,218,0
235,258,225,0
235,259,228,0
235,260,231,0
235,261,231,0
235,262,229,0
235,263,221,0
235,264,216,0
235,265,214,0
235,266,212,0
235,267,215,0
235,268,219,0
235,269,217,0
235,270,214,0
235,271,218,0
235,272,216,0
235,273,216,0
235,274,217,0
235,275,217,0
235,276,218,0
235,277,215,0
235,278,219,0
235,279,220,0
235,280,228,0
235,281,229,0
235,282,222,0
235,283,222,0
235,284,223,0
235,285,224,0
235,286,221,0
235,287,225,0
235,288,226,0
235,289,226,0
235,290,223,0
235,291,221,0
235,292,216,0
235,293,217,0
235,294,218,0
235,295,215,0
235,296,216,0
235,297,217,0
235,298,218,0
235,299,221,0
235,300,219,0
235,301,212,0
235,302,211,0
235,303,212,0
235,304,211,0
235,305,212,0
235,306,208,0
235,307,205,0
235,308,201,0
235,309,197,0
235,310,199,0
235,311,193,0
235,312,188,0
235,313,183,0
235,314,179,0
235,315,178,0
235,316,178,0
235,317,174,0
235,318,171,0
235,319,164,0
235,320,151,0
235,321,148,1
235,322,143,1
235,323,134,1
235,324,129,1
235,325,122,1
235,326,118,1
235,327,111,1
235,328,110,1
235,329,104,1
235,330,101,1
235,331,97,1
235,332,94,1
235,333,88,1
235,334,79,1
235,335,78,1
235,336,76,1
235,337,72,1
235,338,67,1
235,339,64,1
235,340,61,1
235,341,58,1
235,342,59,1
235,343,53,1
235,344,52,1
235,345,51,1
235,346,50,1
235,347,47,1
235,348,48,1
235,349,42,1
235,350,45,1
235,351,42,1
235,352,40,1
235,353,39,1
235,354,35,1
235,355,38,1
235,356,34,1
235,357,37,1
235,358,43,1
235,359,34,1
235,360,32,1
235,361,32,1
235,362,31,1
235,363,34,1
235,364,37,1
235,365,41,1
235,366,31,1
235,367,31,1
235,368,37,1
235,369,41,1
235,370,36,1
235,371,42,1
235,372,42,1
235,373,49,1
235,374,62,1
235,375,42,1
235,376,39,1
235,377,49,1
235,378,52,1
235,379,52,1
235,380,55,1
235,381,62,1
235,382,55,1
235,383,55,1
235,384,65,1
235,385,68,1
235,386,71,1
236,0,3,1
236,1,3,1
236,2,3,1
236,3,221,0
236,4,217,0
236,5,213,0
236,6,206,0
236,7,202,0
236,8,194,0
236,9,190,0
236,10,183,0
236,11,178,0
236,12,173,0
236,13,171,0
236,14,168,0
236,15,163,0
236,16,152,0
236,17,155,0
236,18,147,1
236,19,138,1
236,20,144,1
236,21,132,1
236,22,127,1
236,23,127,1
236,24,119,1
236,25,109,1
236,26,109,1
236,27,110,1
236,28,105,1
236,29,98,1
236,30,99,1
236,31,99,1
236,32,99,1
236,33,97,1
236,34,94,1
236,35,90,1
236,36,88,1
236,37,88,1
236,38,91,1
236,39,89,1
236,40,94,1
236,41,97,1
236,42,98,1
236,43,90,1
236,44,93,1
236,45,88,1
236,46,85,1
236,47,83,1
236,48,89,1
236,49,95,1
236,50,87,1
236,51,90,1
236,52,90,1
236,53,93,1
236,54,82,1
236,55,82,1
236,56,85,1
236,57,92,1
236,58,89,1
236,59,94,1
236,60,102,1
236,61,95,1
236,62,93,1
236,63,92,1
236,64,93,1
236,65,102,1
236,66,111,1
236,67,107,1
236,68,103,1
236,69,106,1
236,70,110,1
236,71,113,1
236,72,111,1
236,73,114,1
236,74,112,1
236,75,113,1
236,76,119,1
236,77,122,1
236,78,121,1
236,79,127,1
236,80,125,1
236,81,127,1
236,82,131,1
236,83,134,1
236,84,136,1
236,85,138,1
236,86,144,1
236,87,146,1
236,88,145,1
236,89,147,1
236,90,149,1
236,91,148,1
236,92,150,1
236,93,152,0
236,94,159,0
236,95,164,0
236,96,169,0
236,97,168,0
236,98,168,0
236,99,170,0
236,100,172,0
236,101,171,0
236,102,170,0
236,103,166,0
236,104,163,0
236,105,154,0
236,106,145,1
236,107,145,1
236,108,144,1
236,109,139,1
236,110,141,1
236,111,139,1
236,112,137,1
236,113,133,1
236,114,131,1
236,115,129,1
236,116,128,1
236,117,126,1
236,118,123,1
236,119,118,1
236,120,116,1
236,121,117,1
236,122,117,1
236,123,114,1
236,124,113,1
236,125,112,1
236,126,115,1
236,127,114,1
236,128,114,1
236,129,118,1
236,130,113,1
236,131,108,1
236,132,113,1
236,133,109,1
236,134,106,1
236,135,106,1
236,136,108,1
236,137,109,1
236,138,103,1
236,139,101,1
236,140,96,1
236,141,96,1
236,142,90,1
236,143,88,1
236,144,88,1
236,145,88,1
236,146,87,1
236,147,85,1
236,148,82,1
236,149,82,1
236,150,82,1
236,151,77,1
236,152,73,1
236,153,73,1
236,154,71,1
236,155,68,1
236,156,67,1
236,157,69,1
236,158,70,1
236,159,73,1
236,160,71,1
236,161,71,1
236,162,75,1
236,163,71,1
236,164,74,1
236,165,76,1
236,166,76,1
236,167,77,1
236,168,79,1
236,169,81,1
236,170,81,1
236,171,81,1
236,172,90,1
236,173,90,1
236,174,99,1
236,175,94,1
236,176,103,1
236,177,104,1
236,178,110,1
236,179,113,1
236,180,114,1
236,181,115,1
236,182,117,1
236,183,121,1
236,184,123,1
236,185,124,1
236,186,128,1
236,187,129,1
236,188,129,1
236,189,135,1
236,190,135,1
236,191,136,1
236,192,134,1
236,193,139,1
236,194,137,1
236,195,137,1
236,196,138,1
236,197,142,1
236,198,142,1
236,199,143,1
236,200,142,1
236,201,144,1
236,202,144,1
236,203,147,1
236,204,149,1
236,205,152,0
236,206,162,0
236,207,164,0
236,208,169,0
236,209,169,0
236,210,175,0
236,211,179,0
236,212,180,0
236,213,181,0
236,214,183,0
236,215,188,0
236,216,196,0
236,217,196,0
236,218,199,0
236,219,203,0
236,220,209,0
236,221,213,0
236,222,216,0
236,223,220,0
236,224,220,0
236,225,220,0
236,226,224,0
236,227,224,0
236,228,221,0
236,229,218,0
236,230,215,0
236,231,215,0
236,232,222,0
236,233,231,0
236,234,231,0
236,235,228,0
236,236,226,0
236,237,223,0
236,238,226,0
236,239,226,0
236,240,229,0
236,241,229,0
236,242,232,0
236,243,230,0
236,244,230,0
236,245,235,0
236,246,236,0
236,247,236,0
236,248,231,0
236,249,234,0
236,250,234,0
236,251,234,0
236,252,234,0
236,253,231,0
236,254,223,0
236,255,221,0
236,256,221,0
236,257,222,0
236,258,222,0
236,259,228,0
236,260,231,0
236,261,231,0
236,262,234,0
236,263,230,0
236,264,222,0
236,265,217,0
236,266,215,0
236,267,219,0
236,268,219,0
236,269,220,0
236,270,218,0
236,271,218,0
236,272,219,0
236,273,217,0
236,274,218,0
236,275,221,0
236,276,215,0
236,277,216,0
