row,col,gray_value,GAP_flag
179,123,62,1
179,124,67,1
179,125,71,1
179,126,78,1
179,127,80,1
179,128,86,1
179,129,89,1
179,130,96,1
179,131,94,1
179,132,103,1
179,133,107,1
179,134,112,1
179,135,122,1
179,136,121,1
179,137,128,1
179,138,133,1
179,139,138,1
179,140,139,1
179,141,142,1
179,142,147,1
179,143,150,1
179,144,151,0
179,145,154,0
179,146,157,0
179,147,161,0
179,148,163,0
179,149,165,0
179,150,166,0
179,151,171,0
179,152,173,0
179,153,169,0
179,154,170,0
179,155,175,0
179,156,177,0
179,157,181,0
179,158,183,0
179,159,180,0
179,160,179,0
179,161,176,0
179,162,179,0
179,163,186,0
179,164,189,0
179,165,191,0
179,166,191,0
179,167,196,0
179,168,192,0
179,169,193,0
179,170,198,0
179,171,199,0
179,172,200,0
179,173,196,0
179,174,194,0
179,175,198,0
179,176,195,0
179,177,194,0
179,178,193,0
179,179,200,0
179,180,199,0
179,181,195,0
179,182,204,0
179,183,208,0
179,184,205,0
179,185,202,0
179,186,200,0
179,187,200,0
179,188,202,0
179,189,204,0
179,190,202,0
179,191,199,0
179,192,198,0
179,193,197,0
179,194,194,0
179,195,190,0
179,196,190,0
179,197,192,0
179,198,185,0
179,199,176,0
179,200,171,0
179,201,169,0
179,202,166,0
179,203,166,0
179,204,166,0
179,205,165,0
179,206,160,0
179,207,158,0
179,208,154,0
179,209,149,1
179,210,143,1
179,211,136,1
179,212,128,1
179,213,124,1
179,214,123,1
179,215,122,1
179,216,117,1
179,217,113,1
179,218,111,1
179,219,108,1
179,220,103,1
179,221,101,1
179,222,100,1
179,223,101,1
179,224,96,1
179,225,95,1
179,226,94,1
179,227,92,1
179,228,97,1
179,229,96,1
179,230,94,1
179,231,95,1
179,232,95,1
179,233,98,1
179,234,94,1
179,235,96,1
179,236,96,1
179,237,99,1
179,238,98,1
179,239,93,1
179,240,92,1
179,241,92,1
179,242,88,1
179,243,84,1
179,244,85,1
179,245,93,1
179,246,105,1
179,247,77,1
179,248,76,1
179,249,76,1
179,250,71,1
179,251,68,1
179,252,72,1
179,253,74,1
179,254,63,1
179,255,59,1
179,256,61,1
179,257,48,1
179,258,56,1
179,259,46,1
179,260,45,1
179,261,39,1
179,262,35,1
179,263,32,1
179,264,31,1
179,265,32,1
179,266,29,1
179,267,28,1
179,268,22,1
179,269,29,1
179,270,33,1
179,271,27,1
179,272,28,1
179,273,27,1
179,274,26,1
179,275,31,1
179,276,41,1
179,277,40,1
179,278,34,1
179,279,38,1
179,280,39,1
179,281,50,1
179,282,54,1
179,283,42,1
179,284,44,1
179,285,46,1
179,286,53,1
179,287,60,1
179,288,65,1
179,289,64,1
179,290,77,1
179,291,89,1
179,292,88,1
179,293,90,1
179,294,93,1
179,295,101,1
179,296,105,1
179,297,111,1
179,298,108,1
179,299,117,1
179,300,114,1
179,301,115,1
179,302,123,1
179,303,122,1
179,304,122,1
179,305,121,1
179,306,120,1
179,307,123,1
179,308,119,1
179,309,115,1
179,310,115,1
179,311,115,1
179,312,114,1
179,313,115,1
179,314,113,1
179,315,109,1
179,316,108,1
179,317,106,1
179,318,108,1
179,319,107,1
179,320,107,1
179,321,104,1
179,322,106,1
179,323,107,1
179,324,106,1
179,325,109,1
179,326,107,1
179,327,107,1
179,328,108,1
179,329,109,1
179,330,107,1
179,331,108,1
179,332,113,1
179,333,120,1
179,334,126,1
179,335,140,1
179,336,142,1
179,337,144,1
179,338,149,1
179,339,158,0
179,340,163,0
179,341,169,0
179,342,175,0
179,343,180,0
179,344,174,0
179,345,183,0
179,346,193,0
179,347,195,0
179,348,200,0
179,349,202,0
179,350,201,0
179,351,205,0
179,352,215,0
179,353,214,0
179,354,216,0
179,355,219,0
179,356,221,0
179,357,220,0
179,358,219,0
179,359,223,0
179,360,220,0
179,361,216,0
179,362,209,0
179,363,209,0
179,364,214,0
179,365,216,0
179,366,215,0
179,367,211,0
179,368,208,0
179,369,203,0
179,370,200,0
179,371,199,0
179,372,199,0
179,373,199,0
179,374,199,0
179,375,202,0
179,376,197,0
179,377,191,0
179,378,194,0
179,379,186,0
179,380,174,0
179,381,169,0
179,382,169,0
179,383,171,0
179,384,171,0
179,385,166,0
179,386,158,0
180,0,3,1
180,1,3,1
180,2,3,1
180,3,206,0
180,4,210,0
180,5,213,0
180,6,213,0
180,7,213,0
180,8,210,0
180,9,210,0
180,10,206,0
180,11,201,0
180,12,198,0
180,13,195,0
180,14,195,0
180,15,198,0
180,16,201,0
180,17,206,0
180,18,215,0
180,19,229,0
180,20,227,0
180,21,219,0
180,22,218,0
180,23,219,0
180,24,222,0
180,25,216,0
180,26,210,0
180,27,211,0
180,28,208,0
180,29,207,0
180,30,204,0
180,31,209,0
180,32,206,0
180,33,203,0
180,34,198,0
180,35,192,0
180,36,192,0
180,37,195,0
180,38,199,0
180,39,199,0
180,40,194,0
180,41,191,0
180,42,189,0
180,43,184,0
180,44,179,0
180,45,177,0
180,46,175,0
180,47,176,0
180,48,175,0
180,49,171,0
180,50,165,0
180,51,161,0
180,52,156,0
180,53,149,1
180,54,141,1
180,55,137,1
180,56,130,1
180,57,124,1
180,58,119,1
180,59,109,1
180,60,109,1
180,61,102,1
180,62,99,1
180,63,96,1
180,64,89,1
180,65,82,1
180,66,79,1
180,67,79,1
180,68,80,1
180,69,86,1
180,70,70,1
180,71,65,1
180,72,62,1
180,73,65,1
180,74,63,1
180,75,58,1
180,76,54,1
180,77,55,1
180,78,54,1
180,79,59,1
180,80,61,1
180,81,57,1
180,82,49,1
180,83,45,1
180,84,48,1
180,85,46,1
180,86,50,1
180,87,44,1
180,88,48,1
180,89,50,1
180,90,38,1
180,91,39,1
180,92,38,1
180,93,47,1
180,94,45,1
180,95,41,1
180,96,38,1
180,97,43,1
180,98,39,1
180,99,36,1
180,100,32,1
180,101,28,1
180,102,33,1
180,103,29,1
180,104,31,1
180,105,38,1
180,106,39,1
180,107,43,1
180,108,42,1
180,109,33,1
180,110,36,1
180,111,35,1
180,112,36,1
180,113,39,1
180,114,41,1
180,115,42,1
180,116,46,1
180,117,50,1
180,118,48,1
180,119,51,1
180,120,52,1
180,121,55,1
180,122,61,1
180,123,62,1
180,124,67,1
180,125,68,1
180,126,70,1
180,127,77,1
180,128,79,1
180,129,84,1
180,130,88,1
180,131,95,1
180,132,100,1
180,133,104,1
180,134,110,1
180,135,110,1
180,136,121,1
180,137,121,1
180,138,126,1
180,139,133,1
180,140,134,1
180,141,139,1
180,142,145,1
180,143,147,1
180,144,151,0
180,145,155,0
180,146,159,0
180,147,164,0
180,148,160,0
180,149,162,0
180,150,167,0
180,151,164,0
180,152,169,0
180,153,172,0
180,154,173,0
180,155,174,0
180,156,181,0
180,157,184,0
180,158,183,0
180,159,183,0
180,160,180,0
180,161,180,0
180,162,182,0
180,163,183,0
180,164,187,0
180,165,194,0
180,166,195,0
180,167,193,0
180,168,188,0
180,169,184,0
180,170,184,0
180,171,188,0
180,172,188,0
180,173,189,0
180,174,187,0
180,175,191,0
180,176,191,0
180,177,192,0
180,178,197,0
180,179,201,0
180,180,195,0
180,181,192,0
180,182,191,0
180,183,193,0
180,184,197,0
180,185,199,0
180,186,199,0
180,187,201,0
180,188,203,0
180,189,201,0
180,190,196,0
180,191,193,0
180,192,190,0
180,193,193,0
180,194,193,0
180,195,196,0
180,196,198,0
180,197,195,0
180,198,193,0
180,199,187,0
180,200,181,0
180,201,176,0
180,202,173,0
180,203,172,0
180,204,169,0
180,205,169,0
180,206,167,0
180,207,161,0
180,208,157,0
180,209,153,0
180,210,147,1
180,211,138,1
180,212,129,1
180,213,127,1
180,214,126,1
180,215,118,1
180,216,115,1
180,217,110,1
180,218,104,1
180,219,99,1
180,220,99,1
180,221,100,1
180,222,100,1
180,223,99,1
180,224,98,1
180,225,93,1
180,226,90,1
180,227,92,1
180,228,98,1
180,229,95,1
180,230,96,1
180,231,95,1
180,232,96,1
180,233,98,1
180,234,96,1
180,235,96,1
180,236,96,1
180,237,93,1
180,238,94,1
180,239,91,1
180,240,92,1
180,241,97,1
180,242,89,1
180,243,85,1
180,244,83,1
180,245,80,1
180,246,83,1
180,247,75,1
180,248,80,1
180,249,76,1
180,250,84,1
180,251,78,1
180,252,62,1
180,253,70,1
180,254,64,1
180,255,69,1
180,256,71,1
180,257,53,1
180,258,55,1
180,259,51,1
180,260,55,1
180,261,54,1
180,262,51,1
180,263,52,1
180,264,54,1
180,265,53,1
180,266,47,1
180,267,37,1
180,268,34,1
180,269,33,1
180,270,35,1
180,271,45,1
180,272,44,1
180,273,32,1
180,274,34,1
180,275,41,1
180,276,45,1
180,277,47,1
180,278,51,1
180,279,48,1
180,280,47,1
180,281,51,1
180,282,50,1
180,283,52,1
180,284,51,1
180,285,52,1
180,286,62,1
180,287,61,1
180,288,71,1
180,289,79,1
180,290,81,1
180,291,83,1
180,292,86,1
180,293,94,1
180,294,99,1
180,295,99,1
180,296,96,1
180,297,100,1
180,298,102,1
180,299,111,1
180,300,117,1
180,301,116,1
180,302,118,1
180,303,120,1
180,304,118,1
180,305,120,1
180,306,119,1
180,307,120,1
180,308,120,1
180,309,121,1
180,310,123,1
180,311,120,1
180,312,117,1
180,313,116,1
180,314,115,1
180,315,113,1
180,316,110,1
180,317,108,1
180,318,109,1
180,319,112,1
180,320,107,1
180,321,107,1
180,322,109,1
180,323,110,1
180,324,111,1
180,325,110,1
180,326,109,1
180,327,109,1
180,328,112,1
180,329,109,1
180,330,107,1
180,331,107,1
180,332,117,1
180,333,127,1
180,334,134,1
180,335,146,1
180,336,145,1
180,337,146,1
180,338,147,1
180,339,153,0
180,340,155,0
180,341,169,0
180,342,173,0
180,343,175,0
180,344,183,0
180,345,190,0
180,346,196,0
180,347,196,0
180,348,198,0
180,349,194,0
180,350,196,0
180,351,206,0
180,352,211,0
180,353,210,0
180,354,209,0
180,355,211,0
180,356,219,0
180,357,221,0
180,358,217,0
180,359,216,0
180,360,218,0
180,361,215,0
180,362,210,0
180,363,205,0
180,364,206,0
180,365,205,0
180,366,207,0
180,367,204,0
180,368,198,0
180,369,192,0
180,370,191,0
180,371,190,0
180,372,190,0
180,373,188,0
180,374,190,0
180,375,188,0
180,376,185,0
180,377,182,0
180,378,176,0
180,379,171,0
180,380,163,0
180,381,163,0
180,382,168,0
180,383,166,0
180,384,158,0
180,385,149,0
180,386,138,1
181,0,3,1
181,1,3,1
181,2,3,1
181,3,208,0
181,4,214,0
181,5,224,0
181,6,228,0
181,7,224,0
181,8,222,0
181,9,222,0
181,10,214,0
181,11,205,0
181,12,197,0
181,13,188,0
181,14,183,0
181,15,183,0
181,16,191,0
181,17,197,0
181,18,203,0
181,19,211,0
181,20,214,0
181,21,213,0
181,22,211,0
181,23,212,0
181,24,213,0
181,25,214,0
181,26,211,0
181,27,208,0
181,28,207,0
181,29,209,0
181,30,206,0
181,31,204,0
181,32,203,0
181,33,203,0
181,34,201,0
181,35,193,0
181,36,192,0
181,37,196,0
181,38,197,0
181,39,194,0
181,40,192,0
181,41,194,0
181,42,195,0
181,43,191,0
181,44,188,0
181,45,183,0
181,46,181,0
181,47,178,0
181,48,171,0
181,49,167,0
181,50,165,0
181,51,160,0
181,52,152,0
181,53,147,1
181,54,141,1
181,55,135,1
181,56,130,1
181,57,125,1
181,58,124,1
181,59,114,1
181,60,112,1
181,61,105,1
181,62,99,1
181,63,88,1
181,64,88,1
181,65,81,1
181,66,78,1
181,67,79,1
181,68,78,1
181,69,72,1
181,70,67,1
181,71,65,1
181,72,60,1
181,73,63,1
181,74,58,1
181,75,63,1
181,76,58,1
181,77,55,1
181,78,53,1
181,79,55,1
181,80,56,1
181,81,53,1
181,82,57,1
181,83,55,1
181,84,50,1
181,85,45,1
181,86,42,1
181,87,43,1
181,88,42,1
181,89,46,1
181,90,40,1
181,91,41,1
181,92,39,1
181,93,40,1
181,94,36,1
181,95,40,1
181,96,38,1
181,97,38,1
181,98,38,1
181,99,35,1
181,100,40,1
181,101,44,1
181,102,46,1
181,103,34,1
181,104,38,1
181,105,30,1
181,106,29,1
181,107,30,1
181,108,36,1
181,109,37,1
181,110,43,1
181,111,34,1
181,112,36,1
181,113,36,1
181,114,35,1
181,115,35,1
181,116,34,1
181,117,36,1
181,118,40,1
181,119,43,1
181,120,45,1
181,121,54,1
181,122,52,1
181,123,53,1
181,124,60,1
181,125,63,1
181,126,70,1
181,127,74,1
181,128,78,1
181,129,89,1
181,130,90,1
181,131,91,1
181,132,98,1
181,133,96,1
181,134,105,1
181,135,116,1
181,136,123,1
181,137,117,1
181,138,125,1
181,139,129,1
181,140,138,1
181,141,142,1
181,142,153,0
181,143,150,1
181,144,153,0
181,145,153,0
181,146,160,0
181,147,162,0
181,148,165,0
181,149,164,0
181,150,168,0
181,151,173,0
181,152,173,0
181,153,175,0
181,154,176,0
181,155,178,0
181,156,183,0
181,157,191,0
181,158,193,0
181,159,190,0
181,160,188,0
181,161,185,0
181,162,184,0
181,163,183,0
181,164,186,0
181,165,190,0
181,166,194,0
181,167,192,0
181,168,186,0
181,169,179,0
181,170,182,0
181,171,187,0
181,172,185,0
181,173,185,0
181,174,184,0
181,175,184,0
181,176,184,0
181,177,186,0
181,178,190,0
181,179,194,0
181,180,191,0
181,181,189,0
181,182,191,0
181,183,195,0
181,184,196,0
181,185,198,0
181,186,200,0
181,187,202,0
181,188,204,0
181,189,204,0
181,190,199,0
181,191,192,0
181,192,192,0
181,193,194,0
181,194,193,0
181,195,196,0
181,196,195,0
181,197,196,0
181,198,197,0
181,199,193,0
181,200,192,0
181,201,185,0
181,202,180,0
181,203,176,0
181,204,173,0
181,205,172,0
181,206,171,0
181,207,167,0
181,208,160,0
181,209,153,0
181,210,147,1
181,211,138,1
181,212,131,1
181,213,126,1
181,214,124,1
181,215,120,1
181,216,116,1
181,217,112,1
181,218,106,1
181,219,104,1
181,220,104,1
181,221,104,1
181,222,103,1
181,223,98,1
181,224,99,1
181,225,93,1
181,226,91,1
181,227,93,1
181,228,96,1
181,229,98,1
181,230,100,1
181,231,97,1
181,232,96,1
181,233,93,1
181,234,94,1
181,235,91,1
181,236,95,1
181,237,95,1
181,238,94,1
181,239,90,1
181,240,93,1
181,241,93,1
181,242,91,1
181,243,96,1
181,244,95,1
181,245,91,1
181,246,88,1
181,247,80,1
181,248,80,1
181,249,74,1
181,250,76,1
181,251,76,1
181,252,71,1
181,253,73,1
181,254,75,1
181,255,77,1
181,256,72,1
181,257,65,1
181,258,67,1
181,259,66,1
181,260,68,1
181,261,64,1
181,262,50,1
181,263,54,1
181,264,53,1
181,265,44,1
181,266,41,1
181,267,47,1
181,268,41,1
181,269,41,1
181,270,40,1
181,271,33,1
181,272,40,1
181,273,37,1
181,274,33,1
181,275,37,1
181,276,41,1
181,277,48,1
181,278,50,1
181,279,44,1
181,280,46,1
181,281,47,1
181,282,56,1
181,283,58,1
181,284,63,1
181,285,62,1
181,286,58,1
181,287,62,1
181,288,61,1
181,289,69,1
181,290,79,1
181,291,89,1
181,292,91,1
181,293,97,1
181,294,100,1
181,295,114,1
181,296,111,1
181,297,110,1
181,298,111,1
181,299,108,1
181,300,111,1
181,301,117,1
181,302,116,1
181,303,121,1
181,304,125,1
181,305,119,1
181,306,120,1
181,307,123,1
181,308,125,1
181,309,121,1
181,310,119,1
181,311,117,1
181,312,117,1
181,313,118,1
181,314,114,1
181,315,115,1
181,316,113,1
181,317,109,1
181,318,107,1
181,319,108,1
181,320,107,1
181,321,104,1
181,322,105,1
181,323,105,1
181,324,104,1
181,325,106,1
181,326,106,1
181,327,102,1
181,328,106,1
181,329,105,1
181,330,104,1
181,331,102,1
181,332,111,1
181,333,117,1
181,334,122,1
181,335,131,1
181,336,137,1
181,337,144,1
181,338,147,1
181,339,149,1
181,340,150,1
181,341,157,0
181,342,165,0
181,343,168,0
181,344,172,0
181,345,182,0
181,346,187,0
181,347,186,0
181,348,188,0
181,349,190,0
181,350,194,0
181,351,202,0
181,352,203,0
181,353,203,0
181,354,205,0
181,355,209,0
181,356,213,0
181,357,213,0
181,358,212,0
181,359,211,0
181,360,210,0
181,361,207,0
181,362,207,0
181,363,203,0
181,364,200,0
181,365,199,0
181,366,201,0
181,367,203,0
181,368,199,0
181,369,199,0
181,370,198,0
181,371,195,0
181,372,192,0
181,373,192,0
181,374,190,0
181,375,187,0
181,376,185,0
181,377,181,0
181,378,179,0
181,379,176,0
181,380,168,0
181,381,171,0
181,382,176,0
181,383,171,0
181,384,163,0
181,385,152,0
181,386,141,1
182,0,3,1
182,1,3,1
182,2,3,1
182,3,217,0
182,4,220,0
182,5,225,0
182,6,228,0
182,7,231,0
182,8,231,0
182,9,233,0
182,10,222,0
182,11,212,0
182,12,202,0
182,13,196,0
182,14,190,0
182,15,190,0
182,16,187,0
182,17,193,0
182,18,196,0
182,19,207,0
182,20,210,0
182,21,208,0
182,22,215,0
182,23,219,0
182,24,214,0
182,25,211,0
182,26,210,0
182,27,207,0
182,28,211,0
182,29,205,0
182,30,203,0
182,31,205,0
182,32,200,0
182,33,198,0
182,34,198,0
182,35,193,0
182,36,191,0
182,37,188,0
182,38,189,0
182,39,190,0
182,40,192,0
182,41,192,0
182,42,193,0
182,43,192,0
182,44,191,0
182,45,187,0
182,46,183,0
182,47,178,0
182,48,174,0
182,49,169,0
182,50,164,0
182,51,162,0
182,52,154,0
182,53,146,1
182,54,136,1
182,55,130,1
182,56,127,1
182,57,122,1
182,58,120,1
182,59,118,1
182,60,105,1
182,61,96,1
182,62,91,1
182,63,85,1
182,64,85,1
182,65,79,1
182,66,76,1
182,67,72,1
182,68,75,1
182,69,72,1
182,70,72,1
182,71,64,1
182,72,63,1
182,73,59,1
182,74,64,1
182,75,57,1
182,76,57,1
182,77,63,1
182,78,57,1
182,79,53,1
182,80,52,1
182,81,46,1
182,82,50,1
182,83,47,1
182,84,49,1
182,85,42,1
182,86,43,1
182,87,42,1
182,88,44,1
182,89,43,1
182,90,36,1
182,91,42,1
182,92,46,1
182,93,42,1
182,94,40,1
182,95,33,1
182,96,28,1
182,97,32,1
182,98,29,1
182,99,31,1
182,100,30,1
182,101,33,1
182,102,32,1
182,103,23,1
182,104,25,1
182,105,24,1
182,106,24,1
182,107,25,1
182,108,29,1
182,109,30,1
182,110,29,1
182,111,32,1
182,112,32,1
182,113,34,1
182,114,32,1
182,115,31,1
182,116,37,1
182,117,46,1
182,118,44,1
182,119,42,1
182,120,56,1
182,121,45,1
182,122,57,1
182,123,60,1
182,124,65,1
182,125,65,1
182,126,64,1
182,127,73,1
182,128,77,1
182,129,75,1
182,130,80,1
182,131,83,1
182,132,92,1
182,133,97,1
182,134,105,1
182,135,112,1
182,136,115,1
182,137,116,1
182,138,129,1
182,139,133,1
182,140,138,1
182,141,144,1
182,142,153,0
182,143,148,1
182,144,157,0
182,145,164,0
182,146,167,0
182,147,166,0
182,148,173,0
182,149,172,0
182,150,173,0
182,151,170,0
182,152,173,0
182,153,174,0
182,154,179,0
182,155,185,0
182,156,190,0
182,157,197,0
182,158,197,0
182,159,193,0
182,160,187,0
182,161,180,0
182,162,182,0
182,163,181,0
182,164,182,0
182,165,187,0
182,166,193,0
182,167,191,0
182,168,185,0
182,169,178,0
182,170,176,0
182,171,176,0
182,172,171,0
182,173,172,0
182,174,172,0
182,175,177,0
182,176,181,0
182,177,183,0
182,178,187,0
182,179,191,0
182,180,193,0
182,181,192,0
182,182,189,0
182,183,194,0
182,184,193,0
182,185,193,0
182,186,195,0
182,187,196,0
182,188,198,0
182,189,198,0
182,190,196,0
182,191,192,0
182,192,191,0
182,193,193,0
182,194,195,0
182,195,194,0
182,196,194,0
182,197,193,0
182,198,191,0
182,199,194,0
182,200,193,0
182,201,189,0
182,202,183,0
182,203,179,0
182,204,176,0
182,205,174,0
182,206,171,0
182,207,170,0
182,208,165,0
182,209,159,0
182,210,154,0
182,211,150,1
182,212,146,1
182,213,137,1
182,214,129,1
182,215,126,1
182,216,121,1
182,217,118,1
182,218,115,1
182,219,105,1
182,220,106,1
182,221,107,1
182,222,104,1
182,223,106,1
182,224,107,1
182,225,104,1
182,226,103,1
182,227,105,1
182,228,108,1
182,229,105,1
182,230,105,1
182,231,104,1
182,232,104,1
182,233,102,1
182,234,103,1
182,235,103,1
182,236,103,1
182,237,100,1
182,238,103,1
182,239,109,1
182,240,100,1
182,241,99,1
182,242,96,1
182,243,96,1
182,244,97,1
182,245,93,1
182,246,95,1
182,247,98,1
182,248,93,1
182,249,83,1
182,250,83,1
182,251,87,1
182,252,90,1
182,253,86,1
182,254,84,1
182,255,83,1
182,256,79,1
182,257,69,1
182,258,65,1
182,259,64,1
182,260,58,1
182,261,54,1
182,262,59,1
182,263,52,1
182,264,44,1
182,265,46,1
182,266,40,1
182,267,41,1
182,268,32,1
182,269,31,1
182,270,28,1
182,271,30,1
182,272,31,1
182,273,38,1
182,274,37,1
182,275,37,1
182,276,40,1
182,277,45,1
182,278,38,1
182,279,43,1
182,280,42,1
182,281,46,1
182,282,50,1
182,283,59,1
182,284,53,1
182,285,57,1
182,286,67,1
182,287,72,1
182,288,74,1
182,289,81,1
182,290,88,1
182,291,95,1
182,292,97,1
182,293,97,1
182,294,100,1
182,295,107,1
182,296,104,1
182,297,107,1
182,298,107,1
182,299,104,1
182,300,114,1
182,301,119,1
182,302,122,1
182,303,116,1
182,304,117,1
182,305,120,1
182,306,121,1
182,307,124,1
182,308,123,1
182,309,122,1
182,310,119,1
182,311,119,1
182,312,116,1
182,313,116,1
182,314,118,1
182,315,118,1
182,316,117,1
182,317,112,1
182,318,106,1
182,319,107,1
182,320,106,1
182,321,108,1
182,322,106,1
182,323,105,1
182,324,105,1
182,325,104,1
182,326,104,1
182,327,104,1
182,328,105,1
182,329,107,1
182,330,106,1
182,331,104,1
182,332,110,1
182,333,114,1
182,334,121,1
182,335,126,1
182,336,130,1
182,337,138,1
182,338,140,1
182,339,142,1
182,340,142,1
182,341,145,1
182,342,154,0
182,343,159,0
182,344,168,0
182,345,175,0
182,346,177,0
182,347,179,0
182,348,181,0
182,349,188,0
182,350,195,0
