row,col,gray_value,GAP_flag
246,312,78,1
246,313,78,1
246,314,77,1
246,315,76,1
246,316,81,1
246,317,78,1
246,318,80,1
246,319,81,1
246,320,74,1
246,321,74,1
246,322,72,1
246,323,70,1
246,324,67,1
246,325,62,1
246,326,66,1
246,327,63,1
246,328,65,1
246,329,68,1
246,330,68,1
246,331,66,1
246,332,66,1
246,333,63,1
246,334,62,1
246,335,55,1
246,336,58,1
246,337,49,1
246,338,48,1
246,339,49,1
246,340,54,1
246,341,66,1
246,342,55,1
246,343,61,1
246,344,66,1
246,345,68,1
246,346,59,1
246,347,53,1
246,348,55,1
246,349,54,1
246,350,55,1
246,351,56,1
246,352,64,1
246,353,66,1
246,354,73,1
246,355,69,1
246,356,71,1
246,357,78,1
246,358,82,1
246,359,87,1
246,360,88,1
246,361,90,1
246,362,92,1
246,363,91,1
246,364,103,1
246,365,107,1
246,366,114,1
246,367,117,1
246,368,124,1
246,369,132,1
246,370,132,1
246,371,142,1
246,372,150,1
246,373,155,0
246,374,162,0
246,375,164,0
246,376,167,0
246,377,178,0
246,378,182,0
246,379,190,0
246,380,193,0
246,381,199,0
246,382,210,0
246,383,219,0
246,384,227,0
246,385,236,0
246,386,241,0
247,0,3,1
247,1,3,1
247,2,3,1
247,3,118,1
247,4,122,1
247,5,125,1
247,6,127,1
247,7,130,1
247,8,135,1
247,9,138,1
247,10,139,1
247,11,139,1
247,12,142,1
247,13,144,1
247,14,147,1
247,15,144,1
247,16,149,1
247,17,154,0
247,18,161,0
247,19,166,0
247,20,167,0
247,21,166,0
247,22,162,0
247,23,158,0
247,24,150,1
247,25,139,1
247,26,139,1
247,27,138,1
247,28,132,1
247,29,128,1
247,30,125,1
247,31,123,1
247,32,121,1
247,33,113,1
247,34,112,1
247,35,111,1
247,36,111,1
247,37,103,1
247,38,97,1
247,39,96,1
247,40,95,1
247,41,89,1
247,42,87,1
247,43,90,1
247,44,92,1
247,45,96,1
247,46,98,1
247,47,105,1
247,48,110,1
247,49,112,1
247,50,114,1
247,51,120,1
247,52,125,1
247,53,127,1
247,54,130,1
247,55,136,1
247,56,145,1
247,57,157,0
247,58,167,0
247,59,173,0
247,60,185,0
247,61,195,0
247,62,195,0
247,63,198,0
247,64,198,0
247,65,201,0
247,66,198,0
247,67,191,0
247,68,185,0
247,69,178,0
247,70,173,0
247,71,171,0
247,72,165,0
247,73,157,0
247,74,154,0
247,75,152,0
247,76,152,0
247,77,147,1
247,78,148,1
247,79,145,1
247,80,140,1
247,81,131,1
247,82,131,1
247,83,132,1
247,84,122,1
247,85,125,1
247,86,123,1
247,87,117,1
247,88,115,1
247,89,111,1
247,90,102,1
247,91,103,1
247,92,98,1
247,93,95,1
247,94,93,1
247,95,91,1
247,96,84,1
247,97,85,1
247,98,82,1
247,99,73,1
247,100,75,1
247,101,74,1
247,102,78,1
247,103,77,1
247,104,83,1
247,105,79,1
247,106,75,1
247,107,84,1
247,108,87,1
247,109,72,1
247,110,80,1
247,111,78,1
247,112,75,1
247,113,74,1
247,114,79,1
247,115,80,1
247,116,76,1
247,117,77,1
247,118,76,1
247,119,79,1
247,120,84,1
247,121,76,1
247,122,79,1
247,123,80,1
247,124,82,1
247,125,86,1
247,126,91,1
247,127,87,1
247,128,93,1
247,129,86,1
247,130,92,1
247,131,91,1
247,132,97,1
247,133,96,1
247,134,102,1
247,135,99,1
247,136,99,1
247,137,105,1
247,138,114,1
247,139,109,1
247,140,112,1
247,141,119,1
247,142,120,1
247,143,128,1
247,144,130,1
247,145,134,1
247,146,134,1
247,147,135,1
247,148,143,1
247,149,145,1
247,150,150,1
247,151,153,0
247,152,152,0
247,153,154,0
247,154,161,0
247,155,162,0
247,156,165,0
247,157,171,0
247,158,175,0
247,159,181,0
247,160,190,0
247,161,199,0
247,162,204,0
247,163,208,0
247,164,214,0
247,165,210,0
247,166,211,0
247,167,205,0
247,168,200,0
247,169,199,0
247,170,200,0
247,171,204,0
247,172,203,0
247,173,211,0
247,174,212,0
247,175,211,0
247,176,211,0
247,177,209,0
247,178,209,0
247,179,203,0
247,180,191,0
247,181,181,0
247,182,179,0
247,183,180,0
247,184,190,0
247,185,190,0
247,186,198,0
247,187,198,0
247,188,202,0
247,189,205,0
247,190,203,0
247,191,206,0
247,192,209,0
247,193,216,0
247,194,217,0
247,195,217,0
247,196,218,0
247,197,215,0
247,198,219,0
247,199,219,0
247,200,220,0
247,201,220,0
247,202,217,0
247,203,218,0
247,204,216,0
247,205,213,0
247,206,209,0
247,207,200,0
247,208,198,0
247,209,190,0
247,210,191,0
247,211,191,0
247,212,195,0
247,213,198,0
247,214,204,0
247,215,202,0
247,216,196,0
247,217,193,0
247,218,192,0
247,219,189,0
247,220,186,0
247,221,177,0
247,222,174,0
247,223,167,0
247,224,162,0
247,225,155,0
247,226,155,0
247,227,155,0
247,228,149,1
247,229,149,1
247,230,148,1
247,231,145,1
247,232,145,1
247,233,137,1
247,234,137,1
247,235,131,1
247,236,126,1
247,237,126,1
247,238,128,1
247,239,130,1
247,240,133,1
247,241,133,1
247,242,128,1
247,243,127,1
247,244,132,1
247,245,137,1
247,246,140,1
247,247,150,1
247,248,147,1
247,249,147,1
247,250,144,1
247,251,146,1
247,252,146,1
247,253,148,1
247,254,155,0
247,255,157,0
247,256,161,0
247,257,157,0
247,258,159,0
247,259,167,0
247,260,173,0
247,261,178,0
247,262,185,0
247,263,191,0
247,264,199,0
247,265,207,0
247,266,210,0
247,267,206,0
247,268,204,0
247,269,201,0
247,270,195,0
247,271,189,0
247,272,182,0
247,273,184,0
247,274,186,0
247,275,182,0
247,276,179,0
247,277,175,0
247,278,173,0
247,279,169,0
247,280,171,0
247,281,171,0
247,282,171,0
247,283,167,0
247,284,163,0
247,285,158,0
247,286,157,0
247,287,154,0
247,288,148,1
247,289,143,1
247,290,137,1
247,291,135,1
247,292,132,1
247,293,124,1
247,294,123,1
247,295,122,1
247,296,112,1
247,297,111,1
247,298,107,1
247,299,100,1
247,300,103,1
247,301,103,1
247,302,93,1
247,303,90,1
247,304,90,1
247,305,85,1
247,306,83,1
247,307,86,1
247,308,86,1
247,309,83,1
247,310,80,1
247,311,78,1
247,312,76,1
247,313,78,1
247,314,79,1
247,315,75,1
247,316,73,1
247,317,73,1
247,318,75,1
247,319,74,1
247,320,73,1
247,321,71,1
247,322,67,1
247,323,67,1
247,324,64,1
247,325,63,1
247,326,60,1
247,327,61,1
247,328,68,1
247,329,65,1
247,330,61,1
247,331,68,1
247,332,63,1
247,333,67,1
247,334,69,1
247,335,60,1
247,336,59,1
247,337,55,1
247,338,51,1
247,339,48,1
247,340,47,1
247,341,48,1
247,342,56,1
247,343,55,1
247,344,51,1
247,345,56,1
247,346,49,1
247,347,48,1
247,348,47,1
247,349,55,1
247,350,56,1
247,351,61,1
247,352,73,1
247,353,69,1
247,354,79,1
247,355,70,1
247,356,74,1
247,357,76,1
247,358,80,1
247,359,91,1
247,360,87,1
247,361,88,1
247,362,90,1
247,363,94,1
247,364,98,1
247,365,105,1
247,366,113,1
247,367,117,1
247,368,119,1
247,369,124,1
247,370,135,1
247,371,139,1
247,372,153,0
247,373,157,0
247,374,165,0
247,375,160,0
247,376,168,0
247,377,173,0
247,378,178,0
247,379,186,0
247,380,188,0
247,381,196,0
247,382,202,0
247,383,210,0
247,384,225,0
247,385,230,0
247,386,236,0
248,0,3,1
248,1,3,1
248,2,3,1
248,3,108,1
248,4,111,1
248,5,117,1
248,6,119,1
248,7,120,1
248,8,125,1
248,9,128,1
248,10,130,1
248,11,130,1
248,12,135,1
248,13,136,1
248,14,139,1
248,15,139,1
248,16,141,1
248,17,143,1
248,18,150,1
248,19,154,0
248,20,156,0
248,21,156,0
248,22,152,0
248,23,145,1
248,24,140,1
248,25,134,1
248,26,132,1
248,27,131,1
248,28,127,1
248,29,125,1
248,30,121,1
248,31,118,1
248,32,119,1
248,33,117,1
248,34,116,1
248,35,113,1
248,36,107,1
248,37,104,1
248,38,98,1
248,39,93,1
248,40,90,1
248,41,91,1
248,42,90,1
248,43,92,1
248,44,99,1
248,45,100,1
248,46,102,1
248,47,107,1
248,48,111,1
248,49,114,1
248,50,118,1
248,51,121,1
248,52,124,1
248,53,123,1
248,54,126,1
248,55,134,1
248,56,152,0
248,57,164,0
248,58,177,0
248,59,188,0
248,60,201,0
248,61,207,0
248,62,211,0
248,63,219,0
248,64,223,0
248,65,223,0
248,66,220,0
248,67,214,0
248,68,197,0
248,69,190,0
248,70,186,0
248,71,181,0
248,72,174,0
248,73,165,0
248,74,163,0
248,75,160,0
248,76,158,0
248,77,161,0
248,78,153,0
248,79,150,1
248,80,148,1
248,81,149,1
248,82,141,1
248,83,136,1
248,84,132,1
248,85,132,1
248,86,125,1
248,87,121,1
248,88,116,1
248,89,117,1
248,90,113,1
248,91,111,1
248,92,109,1
248,93,108,1
248,94,106,1
248,95,107,1
248,96,97,1
248,97,96,1
248,98,96,1
248,99,78,1
248,100,75,1
248,101,79,1
248,102,85,1
248,103,86,1
248,104,85,1
248,105,84,1
248,106,85,1
248,107,85,1
248,108,84,1
248,109,85,1
248,110,91,1
248,111,87,1
248,112,84,1
248,113,87,1
248,114,85,1
248,115,84,1
248,116,85,1
248,117,87,1
248,118,88,1
248,119,90,1
248,120,87,1
248,121,89,1
248,122,92,1
248,123,93,1
248,124,98,1
248,125,99,1
248,126,98,1
248,127,100,1
248,128,102,1
248,129,99,1
248,130,99,1
248,131,100,1
248,132,105,1
248,133,103,1
248,134,102,1
248,135,102,1
248,136,106,1
248,137,109,1
248,138,112,1
248,139,116,1
248,140,116,1
248,141,116,1
248,142,124,1
248,143,126,1
248,144,130,1
248,145,129,1
248,146,136,1
248,147,131,1
248,148,137,1
248,149,142,1
248,150,141,1
248,151,142,1
248,152,141,1
248,153,144,1
248,154,153,0
248,155,155,0
248,156,158,0
248,157,164,0
248,158,170,0
248,159,181,0
248,160,190,0
248,161,194,0
248,162,200,0
248,163,202,0
248,164,203,0
248,165,201,0
248,166,201,0
248,167,200,0
248,168,198,0
248,169,199,0
248,170,197,0
248,171,199,0
248,172,194,0
248,173,199,0
248,174,200,0
248,175,202,0
248,176,198,0
248,177,199,0
248,178,196,0
248,179,187,0
248,180,175,0
248,181,162,0
248,182,166,0
248,183,163,0
248,184,171,0
248,185,174,0
248,186,181,0
248,187,188,0
248,188,189,0
248,189,192,0
248,190,200,0
248,191,206,0
248,192,206,0
248,193,207,0
248,194,207,0
248,195,211,0
248,196,211,0
248,197,212,0
248,198,212,0
248,199,213,0
248,200,213,0
248,201,211,0
248,202,211,0
248,203,212,0
248,204,215,0
248,205,207,0
248,206,199,0
248,207,193,0
248,208,188,0
248,209,186,0
248,210,184,0
248,211,190,0
248,212,196,0
248,213,203,0
248,214,203,0
248,215,201,0
248,216,197,0
248,217,191,0
248,218,188,0
248,219,179,0
248,220,175,0
248,221,172,0
248,222,169,0
248,223,165,0
248,224,157,0
248,225,153,0
248,226,153,0
248,227,152,0
248,228,152,0
248,229,149,1
248,230,146,1
248,231,146,1
248,232,143,1
248,233,140,1
248,234,134,1
248,235,131,1
248,236,128,1
248,237,131,1
248,238,134,1
248,239,136,1
248,240,141,1
248,241,138,1
248,242,135,1
248,243,138,1
248,244,140,1
248,245,143,1
248,246,145,1
248,247,156,0
248,248,150,1
248,249,150,1
248,250,153,0
248,251,149,1
248,252,149,1
248,253,155,0
248,254,158,0
248,255,166,0
248,256,170,0
248,257,172,0
248,258,171,0
248,259,176,0
248,260,180,0
248,261,184,0
248,262,193,0
248,263,199,0
248,264,200,0
248,265,206,0
248,266,207,0
248,267,209,0
248,268,210,0
248,269,206,0
248,270,201,0
248,271,193,0
248,272,184,0
248,273,180,0
248,274,182,0
248,275,181,0
248,276,176,0
248,277,170,0
248,278,165,0
248,279,165,0
248,280,167,0
248,281,162,0
248,282,162,0
248,283,161,0
248,284,163,0
248,285,163,0
248,286,158,0
248,287,155,0
248,288,152,0
248,289,146,1
248,290,139,1
248,291,134,1
248,292,130,1
248,293,126,1
248,294,122,1
248,295,118,1
248,296,114,1
248,297,110,1
248,298,106,1
248,299,102,1
248,300,100,1
248,301,98,1
248,302,94,1
248,303,91,1
248,304,88,1
248,305,86,1
248,306,82,1
248,307,82,1
248,308,82,1
248,309,79,1
248,310,77,1
248,311,78,1
248,312,77,1
248,313,76,1
248,314,73,1
248,315,76,1
248,316,75,1
248,317,70,1
248,318,70,1
248,319,68,1
248,320,75,1
248,321,69,1
248,322,64,1
248,323,66,1
248,324,70,1
248,325,67,1
248,326,61,1
248,327,58,1
248,328,54,1
248,329,58,1
248,330,59,1
248,331,58,1
248,332,58,1
248,333,57,1
248,334,56,1
248,335,55,1
248,336,61,1
248,337,65,1
248,338,52,1
248,339,51,1
248,340,50,1
248,341,49,1
248,342,51,1
248,343,47,1
248,344,46,1
248,345,51,1
248,346,50,1
248,347,43,1
248,348,48,1
248,349,50,1
248,350,55,1
248,351,55,1
248,352,60,1
248,353,65,1
248,354,69,1
248,355,74,1
248,356,78,1
248,357,77,1
248,358,73,1
248,359,78,1
248,360,85,1
248,361,92,1
248,362,96,1
248,363,95,1
248,364,107,1
248,365,103,1
248,366,110,1
248,367,115,1
248,368,123,1
248,369,128,1
248,370,133,1
248,371,143,1
248,372,146,1
248,373,150,1
248,374,161,0
248,375,168,0
248,376,168,0
248,377,171,0
248,378,183,0
248,379,188,0
248,380,193,0
248,381,202,0
248,382,210,0
248,383,216,0
248,384,228,0
248,385,239,0
248,386,243,0
249,0,3,1
249,1,3,1
249,2,3,1
249,3,107,1
249,4,109,1
249,5,115,1
249,6,120,1
249,7,120,1
249,8,122,1
249,9,128,1
249,10,128,1
249,11,128,1
249,12,131,1
249,13,135,1
249,14,138,1
249,15,138,1
249,16,138,1
249,17,141,1
249,18,142,1
249,19,147,1
249,20,147,1
249,21,145,1
249,22,140,1
249,23,136,1
249,24,128,1
249,25,125,1
249,26,125,1
249,27,124,1
249,28,123,1
249,29,117,1
249,30,114,1
249,31,116,1
249,32,118,1
249,33,117,1
249,34,111,1
249,35,103,1
249,36,102,1
249,37,95,1
249,38,94,1
249,39,90,1
249,40,85,1
249,41,88,1
249,42,87,1
249,43,88,1
249,44,87,1
249,45,91,1
249,46,93,1
249,47,100,1
249,48,105,1
249,49,110,1
249,50,117,1
249,51,116,1
249,52,122,1
249,53,127,1
249,54,127,1
249,55,135,1
249,56,156,0
249,57,172,0
249,58,184,0
249,59,193,0
249,60,201,0
249,61,208,0
249,62,220,0
249,63,231,0
249,64,229,0
249,65,229,0
249,66,227,0
249,67,221,0
249,68,212,0
249,69,203,0
249,70,198,0
249,71,189,0
249,72,182,0
249,73,180,0
249,74,172,0
249,75,166,0
249,76,161,0
249,77,161,0
249,78,161,0
249,79,148,1
249,80,142,1
249,81,140,1
249,82,137,1
249,83,133,1
249,84,136,1
249,85,134,1
249,86,132,1
249,87,129,1
249,88,122,1
249,89,118,1
249,90,111,1
249,91,105,1
249,92,107,1
249,93,103,1
249,94,99,1
249,95,94,1
249,96,90,1
249,97,85,1
249,98,82,1
249,99,87,1
249,100,83,1
249,101,76,1
249,102,80,1
249,103,81,1
249,104,82,1
249,105,84,1
249,106,84,1
249,107,88,1
249,108,89,1
249,109,86,1
249,110,86,1
249,111,85,1
249,112,86,1
249,113,87,1
249,114,83,1
249,115,86,1
249,116,89,1
249,117,87,1
249,118,89,1
249,119,84,1
249,120,86,1
249,121,89,1
249,122,90,1
249,123,86,1
249,124,92,1
249,125,92,1
249,126,95,1
249,127,91,1
249,128,96,1
249,129,96,1
249,130,95,1
249,131,97,1
249,132,98,1
249,133,100,1
249,134,106,1
249,135,106,1
249,136,107,1
249,137,116,1
249,138,109,1
249,139,113,1
249,140,115,1
249,141,118,1
249,142,119,1
249,143,122,1
249,144,127,1
249,145,129,1
249,146,132,1
249,147,134,1
249,148,137,1
249,149,138,1
249,150,139,1
249,151,143,1
249,152,150,1
249,153,155,0
249,154,158,0
249,155,162,0
249,156,169,0
249,157,176,0
249,158,184,0
249,159,190,0
249,160,197,0
249,161,204,0
249,162,210,0
249,163,211,0
249,164,212,0
249,165,211,0
249,166,209,0
249,167,205,0
249,168,206,0
249,169,207,0
249,170,209,0
249,171,207,0
249,172,206,0
249,173,208,0
249,174,210,0
249,175,212,0
249,176,209,0
249,177,202,0
249,178,190,0
249,179,184,0
249,180,175,0
249,181,162,0
249,182,159,0
249,183,163,0
249,184,167,0
249,185,171,0
249,186,184,0
249,187,188,0
249,188,192,0
249,189,195,0
249,190,202,0
249,191,209,0
249,192,216,0
249,193,216,0
249,194,216,0
249,195,219,0
249,196,220,0
249,197,218,0
249,198,221,0
249,199,215,0
249,200,215,0
249,201,220,0
249,202,220,0
249,203,217,0
249,204,214,0
249,205,215,0
249,206,207,0
249,207,195,0
249,208,190,0
249,209,190,0
249,210,191,0
249,211,200,0
249,212,210,0
249,213,213,0
249,214,211,0
249,215,205,0
249,216,201,0
249,217,201,0
249,218,195,0
249,219,189,0
249,220,189,0
249,221,185,0
249,222,188,0
249,223,178,0
249,224,172,0
249,225,169,0
249,226,169,0
249,227,169,0
249,228,162,0
249,229,159,0
249,230,159,0
249,231,159,0
249,232,152,0
249,233,149,1
249,234,146,1
249,235,140,1
249,236,139,1
249,237,142,1
249,238,145,1
249,239,144,1
249,240,144,1
249,241,144,1
249,242,146,1
249,243,149,1
249,244,152,0
249,245,152,0
249,246,152,0
249,247,152,0
249,248,151,0
249,249,154,0
249,250,155,0
249,251,153,0
249,252,158,0
249,253,161,0
249,254,162,0
249,255,172,0
249,256,174,0
249,257,175,0
249,258,172,0
249,259,177,0
249,260,183,0
249,261,187,0
249,262,194,0
249,263,202,0
249,264,207,0
249,265,208,0
249,266,209,0
249,267,211,0
249,268,210,0
249,269,207,0
249,270,205,0
249,271,202,0
249,272,194,0
249,273,188,0
249,274,184,0
249,275,183,0
249,276,177,0
249,277,167,0
249,278,164,0
249,279,162,0
249,280,158,0
249,281,155,0
249,282,155,0
249,283,159,0
249,284,161,0
249,285,156,0
249,286,153,0
249,287,148,1
249,288,141,1
249,289,134,1
249,290,136,1
249,291,129,1
249,292,125,1
249,293,121,1
249,294,116,1
249,295,115,1
249,296,109,1
249,297,105,1
249,298,102,1
249,299,99,1
249,300,97,1
249,301,92,1
249,302,90,1
249,303,88,1
249,304,82,1
249,305,83,1
249,306,86,1
249,307,80,1
249,308,81,1
249,309,80,1
249,310,78,1
249,311,79,1
249,312,80,1
249,313,77,1
249,314,75,1
249,315,76,1
249,316,69,1
249,317,69,1
249,318,72,1
249,319,68,1
249,320,66,1
249,321,61,1
249,322,61,1
249,323,61,1
249,324,62,1
249,325,61,1
249,326,60,1
249,327,60,1
249,328,61,1
249,329,59,1
249,330,61,1
249,331,62,1
249,332,66,1
249,333,61,1
249,334,55,1
249,335,51,1
249,336,50,1
249,337,49,1
249,338,45,1
249,339,44,1
249,340,46,1
249,341,48,1
249,342,44,1
249,343,43,1
249,344,45,1
249,345,52,1
249,346,45,1
249,347,47,1
249,348,52,1
249,349,53,1
249,350,47,1
249,351,46,1
249,352,53,1
249,353,57,1
249,354,64,1
249,355,61,1
249,356,62,1
249,357,64,1
249,358,68,1
249,359,65,1
249,360,77,1
249,361,81,1
249,362,86,1
249,363,91,1
249,364,95,1
249,365,101,1
249,366,106,1
249,367,116,1
249,368,120,1
249,369,125,1
249,370,127,1
249,371,136,1
249,372,136,1
249,373,143,1
249,374,151,0
249,375,161,0
249,376,165,0
249,377,176,0
249,378,179,0
249,379,186,0
249,380,193,0
249,381,202,0
249,382,205,0
249,383,216,0
249,384,225,0
249,385,231,0
249,386,236,0
250,0,3,1
250,1,3,1
250,2,3,1
250,3,110,1
250,4,113,1
250,5,111,1
250,6,111,1
250,7,115,1
250,8,116,1
250,9,120,1
250,10,122,1
250,11,124,1
250,12,131,1
250,13,133,1
250,14,134,1
250,15,138,1
250,16,134,1
250,17,136,1
250,18,139,1
250,19,145,1
250,20,143,1
250,21,142,1
250,22,137,1
250,23,130,1
250,24,120,1
250,25,119,1
250,26,122,1
250,27,119,1
250,28,114,1
250,29,110,1
250,30,110,1
250,31,111,1
250,32,110,1
250,33,107,1
250,34,103,1
250,35,98,1
250,36,91,1
250,37,88,1
250,38,85,1
250,39,81,1
250,40,80,1
250,41,79,1
250,42,80,1
250,43,83,1
250,44,82,1
250,45,85,1
250,46,94,1
250,47,96,1
250,48,98,1
250,49,102,1
250,50,107,1
250,51,115,1
250,52,119,1
250,53,125,1
250,54,133,1
250,55,145,1
250,56,160,0
250,57,176,0
250,58,189,0
250,59,206,0
250,60,215,0
250,61,218,0
250,62,221,0
250,63,224,0
250,64,227,0
250,65,230,0
250,66,227,0
250,67,219,0
250,68,213,0
250,69,204,0
250,70,196,0
250,71,191,0
250,72,187,0
250,73,187,0
250,74,178,0
250,75,172,0
250,76,169,0
250,77,166,0
250,78,161,0
250,79,159,0
250,80,159,0
250,81,156,0
250,82,156,0
250,83,151,0
250,84,146,1
250,85,144,1
250,86,136,1
250,87,132,1
250,88,127,1
250,89,127,1
250,90,122,1
250,91,116,1
250,92,109,1
250,93,102,1
250,94,94,1
250,95,90,1
250,96,88,1
250,97,86,1
250,98,83,1
250,99,84,1
250,100,85,1
250,101,84,1
250,102,80,1
250,103,79,1
250,104,82,1
250,105,86,1
250,106,89,1
250,107,86,1
250,108,82,1
250,109,85,1
250,110,89,1
250,111,89,1
250,112,86,1
250,113,88,1
250,114,85,1
250,115,88,1
250,116,88,1
250,117,88,1
250,118,93,1
250,119,87,1
250,120,90,1
250,121,94,1
250,122,92,1
250,123,92,1
250,124,89,1
250,125,89,1
250,126,92,1
250,127,95,1
250,128,97,1
250,129,98,1
250,130,103,1
250,131,101,1
250,132,101,1
250,133,102,1
250,134,103,1
250,135,109,1
250,136,107,1
250,137,110,1
