row,col,gray_value,GAP_flag
164,344,106,1
164,345,107,1
164,346,100,1
164,347,101,1
164,348,103,1
164,349,101,1
164,350,103,1
164,351,104,1
164,352,102,1
164,353,101,1
164,354,97,1
164,355,95,1
164,356,97,1
164,357,98,1
164,358,102,1
164,359,106,1
164,360,107,1
164,361,111,1
164,362,110,1
164,363,114,1
164,364,118,1
164,365,126,1
164,366,128,1
164,367,132,1
164,368,134,1
164,369,135,1
164,370,140,1
164,371,146,1
164,372,153,0
164,373,163,0
164,374,168,0
164,375,174,0
164,376,178,0
164,377,184,0
164,378,187,0
164,379,192,0
164,380,192,0
164,381,194,0
164,382,199,0
164,383,201,0
164,384,205,0
164,385,205,0
164,386,203,0
165,0,3,1
165,1,3,1
165,2,3,1
165,3,209,0
165,4,213,0
165,5,211,0
165,6,207,0
165,7,206,0
165,8,204,0
165,9,203,0
165,10,199,0
165,11,196,0
165,12,199,0
165,13,196,0
165,14,191,0
165,15,191,0
165,16,191,0
165,17,188,0
165,18,191,0
165,19,188,0
165,20,187,0
165,21,190,0
165,22,189,0
165,23,182,0
165,24,176,0
165,25,171,0
165,26,164,0
165,27,161,0
165,28,163,0
165,29,169,0
165,30,162,0
165,31,161,0
165,32,164,0
165,33,163,0
165,34,162,0
165,35,165,0
165,36,168,0
165,37,167,0
165,38,167,0
165,39,172,0
165,40,175,0
165,41,177,0
165,42,177,0
165,43,179,0
165,44,181,0
165,45,181,0
165,46,183,0
165,47,176,0
165,48,179,0
165,49,181,0
165,50,183,0
165,51,188,0
165,52,185,0
165,53,182,0
165,54,184,0
165,55,186,0
165,56,186,0
165,57,185,0
165,58,190,0
165,59,196,0
165,60,199,0
165,61,199,0
165,62,199,0
165,63,200,0
165,64,200,0
165,65,198,0
165,66,190,0
165,67,179,0
165,68,170,0
165,69,164,0
165,70,165,0
165,71,162,0
165,72,159,0
165,73,160,0
165,74,167,0
165,75,173,0
165,76,180,0
165,77,189,0
165,78,192,0
165,79,193,0
165,80,193,0
165,81,193,0
165,82,197,0
165,83,197,0
165,84,192,0
165,85,186,0
165,86,184,0
165,87,181,0
165,88,179,0
165,89,173,0
165,90,167,0
165,91,161,0
165,92,159,0
165,93,156,0
165,94,151,0
165,95,145,1
165,96,145,1
165,97,146,1
165,98,144,1
165,99,140,1
165,100,132,1
165,101,123,1
165,102,120,1
165,103,113,1
165,104,106,1
165,105,104,1
165,106,103,1
165,107,102,1
165,108,102,1
165,109,96,1
165,110,91,1
165,111,91,1
165,112,90,1
165,113,89,1
165,114,90,1
165,115,80,1
165,116,80,1
165,117,80,1
165,118,77,1
165,119,75,1
165,120,71,1
165,121,73,1
165,122,71,1
165,123,71,1
165,124,68,1
165,125,67,1
165,126,69,1
165,127,68,1
165,128,67,1
165,129,66,1
165,130,56,1
165,131,57,1
165,132,56,1
165,133,54,1
165,134,49,1
165,135,50,1
165,136,48,1
165,137,42,1
165,138,42,1
165,139,38,1
165,140,35,1
165,141,29,1
165,142,26,1
165,143,26,1
165,144,21,1
165,145,23,1
165,146,18,1
165,147,23,1
165,148,23,1
165,149,20,1
165,150,23,1
165,151,22,1
165,152,22,1
165,153,20,1
165,154,22,1
165,155,24,1
165,156,19,1
165,157,19,1
165,158,19,1
165,159,19,1
165,160,21,1
165,161,29,1
165,162,23,1
165,163,26,1
165,164,28,1
165,165,31,1
165,166,31,1
165,167,34,1
165,168,37,1
165,169,34,1
165,170,37,1
165,171,50,1
165,172,53,1
165,173,55,1
165,174,55,1
165,175,61,1
165,176,68,1
165,177,67,1
165,178,66,1
165,179,67,1
165,180,75,1
165,181,77,1
165,182,78,1
165,183,77,1
165,184,83,1
165,185,89,1
165,186,92,1
165,187,97,1
165,188,104,1
165,189,107,1
165,190,108,1
165,191,108,1
165,192,109,1
165,193,110,1
165,194,113,1
165,195,113,1
165,196,119,1
165,197,120,1
165,198,122,1
165,199,122,1
165,200,123,1
165,201,122,1
165,202,125,1
165,203,126,1
165,204,128,1
165,205,132,1
165,206,141,1
165,207,149,1
165,208,153,0
165,209,157,0
165,210,158,0
165,211,159,0
165,212,160,0
165,213,164,0
165,214,160,0
165,215,159,0
165,216,163,0
165,217,167,0
165,218,161,0
165,219,158,0
165,220,149,1
165,221,139,1
165,222,136,1
165,223,136,1
165,224,141,1
165,225,135,1
165,226,135,1
165,227,133,1
165,228,123,1
165,229,117,1
165,230,114,1
165,231,111,1
165,232,102,1
165,233,103,1
165,234,98,1
165,235,101,1
165,236,102,1
165,237,90,1
165,238,87,1
165,239,88,1
165,240,79,1
165,241,79,1
165,242,77,1
165,243,77,1
165,244,77,1
165,245,77,1
165,246,72,1
165,247,72,1
165,248,69,1
165,249,69,1
165,250,69,1
165,251,63,1
165,252,66,1
165,253,67,1
165,254,63,1
165,255,63,1
165,256,62,1
165,257,64,1
165,258,64,1
165,259,63,1
165,260,62,1
165,261,68,1
165,262,64,1
165,263,66,1
165,264,66,1
165,265,65,1
165,266,66,1
165,267,68,1
165,268,70,1
165,269,75,1
165,270,71,1
165,271,75,1
165,272,72,1
165,273,79,1
165,274,78,1
165,275,80,1
165,276,84,1
165,277,85,1
165,278,93,1
165,279,98,1
165,280,96,1
165,281,98,1
165,282,103,1
165,283,108,1
165,284,109,1
165,285,114,1
165,286,119,1
165,287,124,1
165,288,128,1
165,289,136,1
165,290,138,1
165,291,136,1
165,292,145,1
165,293,153,0
165,294,160,0
165,295,164,0
165,296,167,0
165,297,174,0
165,298,177,0
165,299,181,0
165,300,187,0
165,301,195,0
165,302,206,0
165,303,209,0
165,304,207,0
165,305,210,0
165,306,209,0
165,307,207,0
165,308,204,0
165,309,200,0
165,310,205,0
165,311,206,0
165,312,210,0
165,313,211,0
165,314,214,0
165,315,212,0
165,316,213,0
165,317,212,0
165,318,217,0
165,319,218,0
165,320,215,0
165,321,216,0
165,322,216,0
165,323,217,0
165,324,216,0
165,325,212,0
165,326,215,0
165,327,216,0
165,328,211,0
165,329,207,0
165,330,201,0
165,331,193,0
165,332,183,0
165,333,174,0
165,334,168,0
165,335,163,0
165,336,159,0
165,337,150,1
165,338,149,1
165,339,145,1
165,340,134,1
165,341,127,1
165,342,113,1
165,343,105,1
165,344,104,1
165,345,102,1
165,346,101,1
165,347,99,1
165,348,101,1
165,349,102,1
165,350,98,1
165,351,96,1
165,352,95,1
165,353,96,1
165,354,95,1
165,355,93,1
165,356,91,1
165,357,92,1
165,358,97,1
165,359,101,1
165,360,102,1
165,361,103,1
165,362,105,1
165,363,103,1
165,364,101,1
165,365,109,1
165,366,113,1
165,367,114,1
165,368,121,1
165,369,126,1
165,370,134,1
165,371,138,1
165,372,147,1
165,373,153,0
165,374,160,0
165,375,163,0
165,376,171,0
165,377,174,0
165,378,181,0
165,379,181,0
165,380,187,0
165,381,187,0
165,382,189,0
165,383,192,0
165,384,194,0
165,385,194,0
165,386,196,0
166,0,3,1
166,1,3,1
166,2,3,1
166,3,202,0
166,4,206,0
166,5,206,0
166,6,204,0
166,7,202,0
166,8,199,0
166,9,196,0
166,10,190,0
166,11,190,0
166,12,187,0
166,13,187,0
166,14,190,0
166,15,187,0
166,16,187,0
166,17,190,0
166,18,193,0
166,19,193,0
166,20,190,0
166,21,195,0
166,22,197,0
166,23,193,0
166,24,184,0
166,25,177,0
166,26,174,0
166,27,173,0
166,28,175,0
166,29,177,0
166,30,174,0
166,31,173,0
166,32,170,0
166,33,172,0
166,34,174,0
166,35,177,0
166,36,179,0
166,37,182,0
166,38,175,0
166,39,177,0
166,40,180,0
166,41,179,0
166,42,178,0
166,43,181,0
166,44,183,0
166,45,180,0
166,46,182,0
166,47,178,0
166,48,178,0
166,49,180,0
166,50,182,0
166,51,187,0
166,52,189,0
166,53,191,0
166,54,188,0
166,55,188,0
166,56,190,0
166,57,189,0
166,58,192,0
166,59,195,0
166,60,198,0
166,61,198,0
166,62,201,0
166,63,203,0
166,64,204,0
166,65,197,0
166,66,195,0
166,67,190,0
166,68,182,0
166,69,173,0
166,70,164,0
166,71,165,0
166,72,165,0
166,73,163,0
166,74,163,0
166,75,170,0
166,76,177,0
166,77,183,0
166,78,189,0
166,79,193,0
166,80,196,0
166,81,200,0
166,82,200,0
166,83,195,0
166,84,189,0
166,85,187,0
166,86,185,0
166,87,182,0
166,88,180,0
166,89,174,0
166,90,168,0
166,91,166,0
166,92,163,0
166,93,161,0
166,94,155,0
166,95,153,0
166,96,150,1
166,97,145,1
166,98,140,1
166,99,135,1
166,100,123,1
166,101,116,1
166,102,115,1
166,103,112,1
166,104,112,1
166,105,110,1
166,106,106,1
166,107,103,1
166,108,98,1
166,109,95,1
166,110,94,1
166,111,92,1
166,112,93,1
166,113,88,1
166,114,87,1
166,115,83,1
166,116,81,1
166,117,80,1
166,118,81,1
166,119,77,1
166,120,76,1
166,121,76,1
166,122,72,1
166,123,72,1
166,124,69,1
166,125,70,1
166,126,65,1
166,127,61,1
166,128,62,1
166,129,56,1
166,130,57,1
166,131,56,1
166,132,54,1
166,133,49,1
166,134,50,1
166,135,42,1
166,136,39,1
166,137,36,1
166,138,33,1
166,139,25,1
166,140,22,1
166,141,22,1
166,142,24,1
166,143,21,1
166,144,21,1
166,145,21,1
166,146,19,1
166,147,18,1
166,148,17,1
166,149,17,1
166,150,16,1
166,151,16,1
166,152,16,1
166,153,15,1
166,154,16,1
166,155,17,1
166,156,17,1
166,157,16,1
166,158,19,1
166,159,24,1
166,160,24,1
166,161,24,1
166,162,26,1
166,163,21,1
166,164,23,1
166,165,23,1
166,166,25,1
166,167,32,1
166,168,38,1
166,169,37,1
166,170,40,1
166,171,46,1
166,172,46,1
166,173,53,1
166,174,56,1
166,175,52,1
166,176,58,1
166,177,60,1
166,178,66,1
166,179,70,1
166,180,81,1
166,181,80,1
166,182,81,1
166,183,82,1
166,184,88,1
166,185,89,1
166,186,88,1
166,187,90,1
166,188,98,1
166,189,102,1
166,190,104,1
166,191,106,1
166,192,107,1
166,193,110,1
166,194,109,1
166,195,112,1
166,196,116,1
166,197,114,1
166,198,119,1
166,199,119,1
166,200,121,1
166,201,124,1
166,202,125,1
166,203,126,1
166,204,128,1
166,205,133,1
166,206,139,1
166,207,150,1
166,208,159,0
166,209,162,0
166,210,160,0
166,211,159,0
166,212,160,0
166,213,162,0
166,214,163,0
166,215,166,0
166,216,167,0
166,217,167,0
166,218,164,0
166,219,154,0
166,220,149,1
166,221,139,1
166,222,133,1
166,223,133,1
166,224,131,1
166,225,128,1
166,226,125,1
166,227,119,1
166,228,113,1
166,229,117,1
166,230,114,1
166,231,108,1
166,232,102,1
166,233,97,1
166,234,97,1
166,235,94,1
166,236,92,1
166,237,95,1
166,238,90,1
166,239,88,1
166,240,85,1
166,241,85,1
166,242,82,1
166,243,83,1
166,244,80,1
166,245,71,1
166,246,74,1
166,247,72,1
166,248,75,1
166,249,69,1
166,250,69,1
166,251,69,1
166,252,69,1
166,253,66,1
166,254,76,1
166,255,65,1
166,256,65,1
166,257,61,1
166,258,66,1
166,259,63,1
166,260,65,1
166,261,59,1
166,262,63,1
166,263,68,1
166,264,70,1
166,265,69,1
166,266,68,1
166,267,73,1
166,268,70,1
166,269,74,1
166,270,73,1
166,271,72,1
166,272,74,1
166,273,79,1
166,274,78,1
166,275,87,1
166,276,83,1
166,277,87,1
166,278,91,1
166,279,93,1
166,280,95,1
166,281,100,1
166,282,101,1
166,283,104,1
166,284,108,1
166,285,113,1
166,286,118,1
166,287,122,1
166,288,126,1
166,289,131,1
166,290,136,1
166,291,138,1
166,292,143,1
166,293,148,1
166,294,152,0
166,295,162,0
166,296,166,0
166,297,169,0
166,298,174,0
166,299,180,0
166,300,186,0
166,301,192,0
166,302,198,0
166,303,203,0
166,304,204,0
166,305,205,0
166,306,204,0
166,307,205,0
166,308,201,0
166,309,200,0
166,310,201,0
166,311,206,0
166,312,207,0
166,313,208,0
166,314,212,0
166,315,215,0
166,316,213,0
166,317,212,0
166,318,213,0
166,319,216,0
166,320,215,0
166,321,216,0
166,322,219,0
166,323,218,0
166,324,216,0
166,325,213,0
166,326,214,0
166,327,215,0
166,328,209,0
166,329,202,0
166,330,198,0
166,331,190,0
166,332,180,0
166,333,172,0
166,334,166,0
166,335,161,0
166,336,162,0
166,337,156,0
166,338,150,1
166,339,146,1
166,340,141,1
166,341,133,1
166,342,129,1
166,343,122,1
166,344,114,1
166,345,112,1
166,346,107,1
166,347,106,1
166,348,104,1
166,349,103,1
166,350,107,1
166,351,106,1
166,352,104,1
166,353,102,1
166,354,101,1
166,355,105,1
166,356,103,1
166,357,102,1
166,358,103,1
166,359,104,1
166,360,106,1
166,361,104,1
166,362,105,1
166,363,110,1
166,364,108,1
166,365,109,1
166,366,110,1
166,367,118,1
166,368,125,1
166,369,130,1
166,370,135,1
166,371,138,1
166,372,145,1
166,373,151,0
166,374,157,0
166,375,164,0
166,376,169,0
166,377,172,0
166,378,175,0
166,379,176,0
166,380,188,0
166,381,188,0
166,382,193,0
166,383,193,0
166,384,197,0
166,385,199,0
166,386,202,0
167,0,3,1
167,1,3,1
167,2,3,1
167,3,187,0
167,4,190,0
167,5,190,0
167,6,190,0
167,7,187,0
167,8,183,0
167,9,180,0
167,10,173,0
167,11,173,0
167,12,173,0
167,13,170,0
167,14,170,0
167,15,170,0
167,16,173,0
167,17,177,0
167,18,180,0
167,19,180,0
167,20,183,0
167,21,186,0
167,22,185,0
167,23,184,0
167,24,177,0
167,25,170,0
167,26,166,0
167,27,162,0
167,28,161,0
167,29,164,0
167,30,163,0
167,31,165,0
167,32,169,0
167,33,168,0
167,34,170,0
167,35,173,0
167,36,169,0
167,37,171,0
167,38,174,0
167,39,173,0
167,40,172,0
167,41,172,0
167,42,171,0
167,43,174,0
167,44,173,0
167,45,172,0
167,46,175,0
167,47,174,0
167,48,173,0
167,49,172,0
167,50,172,0
167,51,180,0
167,52,186,0
167,53,182,0
167,54,179,0
167,55,180,0
167,56,180,0
167,57,179,0
167,58,185,0
167,59,185,0
167,60,185,0
167,61,189,0
167,62,192,0
167,63,196,0
167,64,196,0
167,65,191,0
167,66,189,0
167,67,181,0
167,68,175,0
167,69,170,0
167,70,164,0
167,71,161,0
167,72,158,0
167,73,156,0
167,74,156,0
167,75,163,0
167,76,174,0
167,77,177,0
167,78,184,0
167,79,193,0
167,80,197,0
167,81,198,0
167,82,198,0
167,83,196,0
167,84,193,0
167,85,188,0
167,86,183,0
167,87,174,0
167,88,175,0
167,89,172,0
167,90,170,0
167,91,167,0
167,92,165,0
167,93,162,0
167,94,166,0
167,95,161,0
167,96,152,0
167,97,144,1
167,98,139,1
167,99,128,1
167,100,121,1
167,101,114,1
167,102,114,1
167,103,113,1
167,104,111,1
167,105,109,1
167,106,107,1
167,107,104,1
167,108,97,1
167,109,93,1
167,110,97,1
167,111,95,1
167,112,92,1
167,113,93,1
167,114,90,1
167,115,86,1
167,116,84,1
167,117,84,1
167,118,83,1
167,119,82,1
167,120,79,1
167,121,79,1
167,122,79,1
167,123,79,1
167,124,79,1
167,125,76,1
167,126,78,1
167,127,77,1
167,128,76,1
167,129,73,1
167,130,63,1
167,131,59,1
167,132,55,1
167,133,56,1
167,134,54,1
167,135,49,1
167,136,43,1
167,137,44,1
167,138,43,1
167,139,39,1
167,140,33,1
167,141,30,1
167,142,33,1
167,143,30,1
167,144,29,1
167,145,29,1
167,146,29,1
167,147,26,1
167,148,32,1
167,149,29,1
167,150,28,1
167,151,28,1
167,152,26,1
167,153,28,1
167,154,23,1
167,155,23,1
167,156,27,1
167,157,30,1
167,158,27,1
167,159,27,1
167,160,27,1
167,161,27,1
167,162,24,1
167,163,26,1
167,164,32,1
167,165,38,1
167,166,44,1
167,167,38,1
167,168,44,1
167,169,51,1
167,170,51,1
167,171,59,1
167,172,62,1
167,173,66,1
167,174,69,1
167,175,69,1
167,176,71,1
167,177,73,1
167,178,78,1
167,179,91,1
167,180,96,1
167,181,99,1
167,182,92,1
167,183,101,1
167,184,104,1
167,185,107,1
167,186,105,1
167,187,107,1
167,188,107,1
167,189,107,1
167,190,107,1
167,191,108,1
167,192,111,1
167,193,111,1
167,194,113,1
167,195,119,1
167,196,120,1
167,197,122,1
167,198,124,1
167,199,121,1
167,200,121,1
167,201,124,1
167,202,128,1
167,203,129,1
167,204,133,1
167,205,138,1
167,206,149,1
167,207,155,0
167,208,164,0
167,209,169,0
167,210,167,0
167,211,165,0
167,212,170,0
167,213,168,0
167,214,170,0
167,215,169,0
167,216,170,0
167,217,167,0
167,218,164,0
167,219,158,0
167,220,152,0
167,221,149,1
167,222,143,1
167,223,140,1
167,224,134,1
167,225,134,1
167,226,128,1
167,227,126,1
167,228,123,1
167,229,120,1
167,230,118,1
167,231,111,1
167,232,109,1
167,233,109,1
167,234,106,1
167,235,101,1
167,236,104,1
167,237,99,1
167,238,96,1
167,239,93,1
167,240,94,1
167,241,94,1
167,242,91,1
167,243,86,1
167,244,80,1
167,245,80,1
167,246,74,1
167,247,74,1
167,248,78,1
167,249,75,1
167,250,78,1
167,251,76,1
167,252,76,1
167,253,73,1
167,254,76,1
167,255,78,1
167,256,71,1
167,257,70,1
167,258,70,1
167,259,69,1
167,260,71,1
167,261,67,1
167,262,69,1
167,263,74,1
167,264,67,1
167,265,69,1
167,266,68,1
167,267,73,1
167,268,77,1
167,269,73,1
167,270,72,1
167,271,77,1
167,272,76,1
167,273,78,1
167,274,73,1
167,275,81,1
167,276,79,1
167,277,83,1
167,278,90,1
167,279,99,1
167,280,97,1
167,281,99,1
167,282,107,1
167,283,114,1
167,284,113,1
167,285,121,1
167,286,125,1
167,287,130,1
167,288,123,1
167,289,130,1
167,290,138,1
167,291,143,1
167,292,142,1
167,293,147,1
167,294,154,0
167,295,155,0
167,296,164,0
167,297,168,0
167,298,175,0
167,299,181,0
167,300,188,0
167,301,194,0
167,302,195,0
167,303,201,0
167,304,202,0
167,305,203,0
167,306,204,0
167,307,205,0
167,308,203,0
167,309,207,0
167,310,205,0
167,311,206,0
167,312,207,0
167,313,211,0
167,314,209,0
167,315,213,0
167,316,214,0
167,317,215,0
167,318,213,0
167,319,212,0
167,320,210,0
167,321,214,0
167,322,215,0
167,323,218,0
167,324,219,0
167,325,215,0
167,326,212,0
167,327,206,0
167,328,201,0
167,329,197,0
167,330,189,0
167,331,180,0
167,332,173,0
167,333,166,0
167,334,160,0
167,335,154,0
167,336,148,1
167,337,141,1
167,338,139,1
167,339,137,1
167,340,130,1
167,341,126,1
167,342,118,1
167,343,110,1
167,344,102,1
167,345,101,1
167,346,102,1
167,347,98,1
167,348,96,1
167,349,98,1
167,350,96,1
167,351,95,1
167,352,93,1
167,353,92,1
167,354,96,1
167,355,94,1
167,356,96,1
167,357,100,1
167,358,95,1
167,359,99,1
167,360,101,1
167,361,105,1
167,362,100,1
167,363,104,1
167,364,99,1
167,365,100,1
167,366,101,1
167,367,109,1
167,368,117,1
167,369,124,1
167,370,132,1
167,371,142,1
167,372,145,1
167,373,142,1
167,374,145,1
167,375,152,0
167,376,152,0
167,377,161,0
167,378,165,0
167,379,167,0
167,380,172,0
167,381,175,0
167,382,179,0
167,383,185,0
167,384,185,0
167,385,182,0
167,386,188,0
168,0,3,1
168,1,3,1
168,2,3,1
168,3,189,0
168,4,189,0
168,5,186,0
168,6,186,0
168,7,182,0
168,8,182,0
168,9,177,0
168,10,173,0
168,11,173,0
168,12,170,0
168,13,170,0
168,14,170,0
168,15,173,0
168,16,182,0
168,17,182,0
168,18,182,0
168,19,186,0
168,20,186,0
168,21,188,0
168,22,190,0
168,23,189,0
168,24,183,0
168,25,179,0
168,26,178,0
168,27,174,0
168,28,176,0
168,29,179,0
168,30,179,0
168,31,178,0
168,32,177,0
168,33,176,0
168,34,182,0
168,35,184,0
168,36,180,0
168,37,183,0
168,38,185,0
168,39,181,0
168,40,184,0
168,41,183,0
168,42,179,0
168,43,179,0
168,44,175,0
168,45,174,0
168,46,180,0
168,47,182,0
168,48,184,0
168,49,180,0
168,50,177,0
168,51,182,0
168,52,181,0
168,53,180,0
168,54,180,0
168,55,183,0
168,56,185,0
168,57,184,0
168,58,184,0
168,59,187,0
168,60,193,0
168,61,197,0
168,62,197,0
168,63,198,0
168,64,196,0
168,65,191,0
168,66,185,0
168,67,180,0
168,68,175,0
168,69,165,0
168,70,163,0
168,71,160,0
168,72,161,0
168,73,162,0
168,74,163,0
168,75,163,0
168,76,170,0
168,77,171,0
168,78,178,0
168,79,188,0
168,80,191,0
168,81,192,0
168,82,193,0
168,83,190,0
168,84,188,0
168,85,183,0
168,86,181,0
168,87,175,0
168,88,173,0
168,89,170,0
168,90,171,0
168,91,168,0
168,92,166,0
168,93,164,0
168,94,162,0
168,95,157,0
168,96,151,0
168,97,145,1
168,98,134,1
168,99,124,1
168,100,115,1
168,101,115,1
168,102,115,1
168,103,112,1
168,104,105,1
168,105,103,1
168,106,102,1
168,107,97,1
168,108,96,1
168,109,94,1
168,110,90,1
168,111,89,1
168,112,88,1
168,113,85,1
168,114,81,1
168,115,82,1
168,116,78,1
168,117,79,1
168,118,80,1
168,119,75,1
168,120,73,1
168,121,75,1
168,122,69,1
168,123,68,1
168,124,65,1
168,125,65,1
168,126,64,1
168,127,63,1
168,128,64,1
168,129,65,1
168,130,56,1
168,131,55,1
168,132,50,1
168,133,51,1
168,134,52,1
168,135,46,1
168,136,51,1
168,137,47,1
168,138,44,1
168,139,40,1
168,140,34,1
168,141,31,1
168,142,30,1
168,143,30,1
168,144,25,1
168,145,25,1
168,146,27,1
168,147,30,1
168,148,24,1
168,149,24,1
168,150,26,1
168,151,26,1
168,152,24,1
168,153,23,1
168,154,20,1
168,155,23,1
168,156,23,1
168,157,28,1
168,158,25,1
168,159,22,1
168,160,25,1
168,161,27,1
168,162,30,1
168,163,30,1
168,164,27,1
168,165,29,1
168,166,29,1
168,167,35,1
168,168,38,1
168,169,47,1
168,170,51,1
168,171,51,1
168,172,54,1
168,173,62,1
168,174,66,1
168,175,66,1
168,176,65,1
168,177,70,1
168,178,72,1
168,179,77,1
168,180,82,1
168,181,86,1
168,182,89,1
